url	text	relevance	sentiment	aspect
http://twitter.com/reneesa\_devin/statuses/628811699857018880	@DB_Bahn ja, weil in Wuppertal Bauarbeiten sind, soweit bin ich auch, aber wieso nur am Wochenende und grade jetzt?	True	neutral	Allgemein#Haupt:neutral
http://twitter.com/MrElch/statuses/687373281264046080	@nordschaf theoretisch kannste dir überall im Kölner Stadtbereich was suchen. Mit der KVB + S-Bahn kommt man überall fix hin.	True	positive	Zugfahrt#Streckennetz:positive Zugfahrt#Fahrtzeit_und_Schnelligkeit:positive
http://twitter.com/wolfi\_wiese/statuses/649247463099002880	Bahn verspätet sich..gleich kommt noch jemand und drückt mir ein riesiges Kreuz in die Hand, das ich rumschleppen muss	True	negative	Zugfahrt#Pünktlichkeit:negative
http://wirtschaftsnachrichten-online.de/2015/12/31/ihre-anfragen-brachten-uns-zu-neuen-leistungen/	Ihre Anfragen brachten uns zu neuen Leistungen. [wirtschaftsnachrichten-online.de] Danke dafür! Das Team vom moderatorenpool-deutschland bedankt sich bei allen Partnern, mit denen wir zusammengearbeitet haben im Jahr 2015. Wir haben viele Angebote für anfragende Agenturen erstellt, um Ihnen und Ihren Kunden den Wunschmoderator präsentieren zu können. Ihre Anforderungen haben uns zu neuen Dienstleistungen ermutigt: wir haben neue Moderatoren gesucht und in den Pool aufgenommen, weil Sie sie benötigt haben. Jetzt können wir auch eine Auswahl von Moderatorinnen und Moderatoren bieten, die fließend portugiesisch sprechen – unsere chinesische Moderatorin war auch wieder im Einsatz. Native speaker Englisch/Spanisch sind ebenfalls neu im moderatorenpool-deutschland und können gebucht werden. Unser Portfolio wird größer, weil Ihre Anfragen uns zu neuen Leistungen bewegen. Danke dafür! Wir haben Moderatoren für verschiedene Messen vorgeschlagen und eingesetzt, u.a. die IFA, ITB, Expo Real München, Buchmesse F/M , RE/MAX … Wir haben Moderatoren für Pressekonferenzen ermittelt, u.a. für Quatar Airways und verschiedene Autohersteller. Wir haben Moderatoren für Informationsveranstaltungen vermittelt, u.a. für die Mittelstandsgespräche in Berlin, 25 Jahre Nationalparke, Tag des Handwerks … und für den Tag der Deutschen Einheit in Frankfurt/Main. Auch Kongresse wurde professionell moderiert, u.a. der Akademietag NRW, das internationale Transport Forum in Leipzig, ESCRS in Barcelona… Der moderatorenpool-deutschland hat Moderatoren für Workshops vermittelt, für englische und auch für russische Präsentationen, für Motivationsveranstaltungen und Preisverleihungen (z. Bsp. den Lichtdesignpreis, Weltmeisterschaft der Floristen …) und jährliche Verbandstreffen wie das der EPCA. Wir haben auch Geburtstage und Jubiläen durch Moderatoren erfolgreicher gemacht, für Unternehmen, aber auch für Einkaufscenter und Autohäuser. Und für einige Unternehmen den Saisonbeginn für die Mitarbeiter hochmotiviert begleitet. Podiumsdiskussionen zu leiten, ist eine Kunst. Wir vermitteln dafür gern Journalistinnen und Journalisten. Einige Themen in diesem Jahr waren Healthcare, Wirtschaft, MIttelstand, Zukunft der Bahn, Immobilien, Lehrstellen, Fachkräftemangel … Hervorragendes Feedback unserer Kunden spornt uns an, immer die richtigen Moderatoren zu finden und vorzuschlagen. Unser Ziel sind Sie, die zufriedenen Kunden, mit denen wir auch im Jahr 2016 gern weiter zusammen arbieten werden. Kommunikation ist unser Geschäft. Deswegen rufen wir Sie zurück, wenn Sie eine schriftliche Anfrage mit den Eckdaten der Veranstaltung schreiben, für die Sie Moderatoren suchen. Auch im Jahr 2016. Der moderatorenpool-deutschland hat knapp 300 Event- und Messe- und Workshop-Moderatoren zur Auswahl. Auch wenn Sie ein ganz besonderes Anforderungsprofil suchen: wir verfügen über ein hervorragendes Netzwerk und finden den passenden Moderator für Sie. Wir vermitteln professionelle Moderatoren für Veranstaltungen in ganz Deutschland und weltweit. Wir bieten eine große Anzahl von native speakern, außerdem Moderatoren, die mehrere Sprachen perfekt bis fließend beherrschen: englisch und französisch, aber auch spanisch, italienisch, thailändisch, persich, niederländisch, ungarisch, russisch ….. gerade bei internationalen Messen und Kongressen sind diese Profis unsere erste Wahl, unter anderem für IAA, CEBIT, Grüne Woche, Agritechnica, Essen Motor Show, IFA, gamescom, Hannover Messe, CMT, … Wir vermitteln auch Journalisten, die jede Diskussion, jedes Symposium leiten können. moderatorenpool-deutschland Katharina Gerlach Kattfußstr. 46 13593 Berlin 0173 6259754 kg@moderatorenpool-deutschland.de http://www.moderatorenpool-deutschland.de Katharina Gerlach katharina Gerlach Kattfußstr. 46 13593 Berlin 0173 6259754 kg@moderatorenpool-deutschland.de http://www.katharina-gerlach.de	False	neutral	
http://community.bahn.de/questions/1034649-db-geschenk-ticket-ice-sprinter-nutzen	Kann ich mit dem DB Geschenk Ticket den ICE Sprinter nutzen? Sind also ICE Sprinter und ICE gleiche oder unterschiedliche Produktklassen?	True	neutral	Allgemein#Haupt:neutral
http://www.facebook.com/220990034695139/posts/748984088562395#220990034695139\_748984088562395	"Re: Frank Hennemann ""Tolle Veranstaltung der CDU heute bei Strieker ... Herr Dr. Molitor hatte sehr gute Ideen und Ansätze präsentiert. Tenor der Veranstaltung ist ein ganzheitliches Projekt der Stadtentwicklung und nicht ein Einzelprojekt. Kontakte zu benachbarten Städten wurde angeregt und bereits erfolgreiche Kooperationen vorgestellt. Es wurden Fragen erörtert, wie z. B. was sind unsere Stärken ? Wo liegt unsere Kompetenz ? Leichlingen hat einen strategischen Vorteil ... mit dem Gesicht zum Rhein ... mit dem Rücken zum Bergischen. Bevorzugt als """"Wohnstadt """" Hier sollte ein Schwerpunkt der Bemühungen liegen .... Wie mache ich dich Stadt noch attraktiver für potentielle neue Bürger ? Wie stelle ich mich als interessante Stadt auf ? Verkehrsanbindung ... Auto und Bahn .... Wertvoller Vorteil unserer Stadt ist die schnelle Zugänglichkeit zu Städten wie Köln und Düsseldorf ..... hier sollte der Vorteil genutzt und weiter ausgebaut werden."""	True	neutral	Allgemein#Haupt:neutral
http://twitter.com/aalkonsum/statuses/686819283213619200	"RT @KleineHyaene: ""Mama, der bei der Bahn war so inkompetent, hab beim Rausgehen 5mal den Unzufriedenheitsknopf gedrückt!"" Sie ist so punk."	True	negative	Service_und_Kundenbetreuung#Haupt:negative
http://www.facebook.com/249486648419440/posts/1172259649475464?comment\_id=1172495236118572#249486648419440\_1172259649475464\_1172495236118572	Re: BILD News In der Umgebung von München bekommt die für 700€ -800€ locker ne Wohnung nur in der Stadt München ist die Wartezeit 3 Jahr... Da muss sie eben nach taufkirchen ziehen oder Sauerlach 20 min mit der Bahn bis in das Zentrum München .... Also blödsinn	True	neutral	Allgemein#Haupt:neutral
http://twitter.com/michael66engel/statuses/639760318445547524	@DB_Bahn Wie lang wird das dauern? Ca. ?	True	neutral	Allgemein#Haupt:neutral
http://www.swp.de/ulm/lokales/alb\_donau/Auf-einem-Filetstueck-markantes-Holzhaus-erstellt\;art4299,3775338	"Auf einem ""Filetstück"" markantes Holzhaus erstellt ""Merklingen Auf einem """"Filetstück"""" markantes Holzhaus erstellt Direkt am neuen Kreisverkehr ist in der Bertha-Benz-Straße in Merklingen ein markantes Gebäude entstanden: Das Kundenzentrum der Firma Sonnleitner. JOACHIM STRIEBEL | 09.04.2016 Foto:"""	False	neutral	
