322412793900965888	positive	@HendricRuesch @tiniee76 für die @GalaLive reicht es halt noch nicht , wir üben hier erstmal :)	@HendricRuesch @tiniee76 für die @GalaLive reichen es halt noch nicht , wir üben hier erstmal :)	NN CARD APPR ART NN VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ADJA	0/-- 1/-- 2/-- 5/NK 3/NK 5/-- 6/SB 6/MO 10/MO 6/NG 10/-- 13/SB 6/CJ 13/MO 13/MO 13/MO	case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323861158585053184	positive	RT @DaBiebahConvers : @DaBieberVans ja mach das mal ich will unedingt eien :) du weißt garnicht wie emotional ich gerade bin. ich gucke mi ...	RT @DaBiebahConvers : @DaBieberVans ja machen die mal ich wollen unedingt eien :) du weißen garnicht wie emotional ich gerade bin. ich gucken mi ...	NE NN $. NN ADV VVIMP PDS ADV PPER VMFIN ADJD ADJA NN PPER VVFIN ADJD KOKOM ADJD PPER ADV NE PPER VVFIN ADJD $.	2/NK 0/-- 2/-- 3/-- 6/MO 15/CJ 13/NK 12/MO 10/SB 8/CJ 12/MO 13/NK 6/OA 15/SB 4/-- 15/MO 18/CM 15/MO 23/SB 21/MO 23/CJ 23/SB 15/CJ 23/MO 24/--	case=nom|*=True|num=pl case=nom|*=True|num=pl _ Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Intensity=medium|Sentiment::markable_2::Sarcasm=false|Source::markable_100500257::Source=True|Source::markable_100500257::Anaphref=empty|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=nom|pers=1|num=sg|Source::markable_7::Source=True|Source::markable_7::Anaphref=markable_100500257|*=True|Sentiment::markable_2::Sentiment=True mood=ind|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|pers=1|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True Intensifier::markable_5::EmoExpressionRef=emo-expression:markable_4|Intensifier::markable_5::Degree=medium|pos=True|Sentiment::markable_2::Sentiment=True|Intensifier::markable_5::Intensifier=True case=acc|Target::markable_3::Anaphref=empty|gender=masc|Target::markable_3::Preferred=true|pos=True|num=sg|Target::markable_3::Target=True|Sentiment::markable_2::Sentiment=True case=acc|gender=masc|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Sarcasm=false|num=sg|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::EmoExpression=True|EmoExpression::markable_6::Polarity=positive|Sentiment::markable_2::Sentiment=True case=nom|Sentiment::markable_100500258::Polarity=positive|Sentiment::markable_100500258::Sarcasm=false|*=True|pers=2|Sentiment::markable_100500258::Intensity=medium|num=sg|Sentiment::markable_100500258::Sentiment=True pers=2|num=sg|tense=pres|mood=ind|Sentiment::markable_100500258::Sentiment=True Sentiment::markable_100500258::Sentiment=True Sentiment::markable_100500258::Sentiment=True EmoExpression::markable_100500260::Uncertain=false|EmoExpression::markable_100500260::Intensity=medium|EmoExpression::markable_100500260::Sarcasm=false|EmoExpression::markable_100500260::Polarity=positive|pos=True|EmoExpression::markable_100500260::EmoExpression=True|Sentiment::markable_100500258::Sentiment=True|EmoExpression::markable_100500260::SubjectiveFact=false case=nom|*=True|pers=1|Target::markable_100500259::Anaphref=empty|num=sg|Sentiment::markable_100500258::Sentiment=True|Source::markable_100500261::Source=True|Target::markable_100500259::Target=True|Source::markable_100500261::Anaphref=empty|Target::markable_100500259::Preferred=true Sentiment::markable_100500258::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_100500258::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _
328111953920806913	positive	Rating - Update bei Cache me if you can ! :-) von Patchwork - Rudel - 1.5 / 4 ( 1.5 / 3.5 )	Rating - Update bei Cache me if you can ! :-) von Patchwork - Rudel - @card@ / 4 ( @card@ / @card@ )	NN $( NN APPR NE ADJA FM FM FM $. $( APPR NE $( NN $( CARD $( CARD $( CARD $( CARD $(	6/SB 1/-- 1/CJ 3/MNR 4/NK 0/-- 9/PNC 9/PNC 6/MO 9/-- 12/-- 15/PG 12/NK 13/-- 10/-- 15/-- 21/NK 17/-- 17/CJ 19/-- 15/NK 21/-- 21/CJ 23/--	case=nom|gender=neut|num=sg _ case=acc|gender=neut|num=pl _ case=dat|*=True|num=sg _ _ _ _ _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false _ case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg _ _ _ _ _ _ _ _ _
323759724241764352	positive	Omg ich komm von der Schule und sehe dass @LikeAWannabe mir geschrieben hat *__________* :) &lt;3	Omg ich kommen von die Schule und sehen dass @LikeAWannabe ich schreiben haben *__________* :) &lt;3	NE PPER VVIMP APPR ART NN KON VVFIN KOUS NN PPER VVPP VAFIN ADJA NN CARD	3/UC 1/SB 0/-- 3/MO 6/NK 4/NK 3/CD 7/CJ 8/MO 8/OA 12/DA 13/OC 10/-- 15/NK 13/OA 15/NK	mood=ind|EmoExpression::markable_100500263::EmoExpression=True|EmoExpression::markable_100500263::Uncertain=false|EmoExpression::markable_100500263::Polarity=positive|EmoExpression::markable_100500263::Sarcasm=false|pers=1|num=sg|tense=past|EmoExpression::markable_100500263::SubjectiveFact=false|EmoExpression::markable_100500263::Intensity=medium case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ Sentiment::markable_9::Intensity=medium|mood=ind|pers=1|num=sg|tense=pres|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|Sentiment::markable_9::Polarity=positive Sentiment::markable_9::Sentiment=True case=nom|Target::markable_10::Anaphref=empty|num=pl|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True|gender=neut|Target::markable_10::Target=True case=dat|pers=1|num=sg|Sentiment::markable_9::Sentiment=True|*=True|Target::markable_10::Target=True Target::markable_10::Target=True|Sentiment::markable_9::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_9::Sentiment=True|Target::markable_10::Target=True case=acc|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Intensity=medium|num=pl|EmoExpression::markable_11::Polarity=positive|Sentiment::markable_9::Sentiment=True|EmoExpression::markable_11::Uncertain=false case=acc|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=masc|Sentiment::markable_9::Sentiment=True|EmoExpression::markable_12::EmoExpression=True|num=pl|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium EmoExpression::markable_100500262::EmoExpression=True|EmoExpression::markable_100500262::Intensity=medium|EmoExpression::markable_100500262::Uncertain=false|EmoExpression::markable_100500262::SubjectiveFact=false|EmoExpression::markable_100500262::Polarity=positive|EmoExpression::markable_100500262::Sarcasm=false
323839282949287936	positive	ein tag voller adrenalin und kalorien :) http://t.co/oboqFfMX3o	ein tagen voll Adrenalin und kalorien :) http://t.co/oboqFfMX3o	PTKVZ VVIMP ADJA NN KON ADJA NN NE	4/NK 4/NK 4/NK 0/-- 4/CD 7/NK 5/CJ 2/OA	Target::markable_14::Target=True|Target::markable_14::Preferred=true|Target::markable_14::Anaphref=empty Target::markable_14::Target=True Target::markable_14::Target=True|EmoExpression::markable_104013921::EmoExpression=True|EmoExpression::markable_104013921::Uncertain=true|EmoExpression::markable_104013921::Intensity=medium|EmoExpression::markable_104013921::SubjectiveFact=false|EmoExpression::markable_104013921::Sarcasm=false|EmoExpression::markable_104013921::Polarity=positive Target::markable_14::Target=True Target::markable_14::Target=True Target::markable_14::Target=True|gender=fem|*=True|num=sg|pos=True EmoExpression::markable_16::EmoExpression=True|gender=fem|EmoExpression::markable_16::Uncertain=false|*=True|EmoExpression::markable_16::Intensity=medium|EmoExpression::markable_16::Polarity=positive|num=sg|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=false _
323720767596531712	positive	Das war vielleicht ein Wochenende :-) Der SPD Bundesparteitag fand am Sonntag in Augsburg statt und wir waren in ... http://t.co/1mnv759RtL	die sein vielleicht eine Wochenende :-) die SPD Bundesparteitag finden an Sonntag in Augsburg statt und wir sein in ... http://t.co/1mnv759RtL	PDS VAFIN ADV ART NN $( ART NE NN VVFIN APPRART NN APPR NE PTKVZ KON PPER VAFIN APPR $. NE	2/SB 0/-- 2/MO 5/NK 2/PD 5/-- 8/NK 9/DA 10/SB 2/CJ 10/MO 11/NK 10/MO 13/NK 10/SVP 10/CD 18/SB 16/CJ 18/MO 19/-- 20/--	case=nom|Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=positive|gender=neut|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Polarity=positive|EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::SubjectiveFact=false|num=sg|EmoExpression::markable_20::Intensity=medium|Sentiment::markable_17::Intensity=medium|EmoExpression::markable_20::Sarcasm=false pers=3|EmoExpression::markable_20::EmoExpression=True|num=sg|tense=past|mood=ind|Sentiment::markable_17::Sentiment=True Sentiment::markable_17::Sentiment=True case=nom|Target::markable_19::Target=True|Sentiment::markable_17::Sentiment=True|gender=neut|EmoExpression::markable_20::EmoExpression=True|num=sg|Target::markable_19::Anaphref=empty|Target::markable_19::Preferred=true case=nom|gender=neut|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_19::Target=True Sentiment::markable_17::Sentiment=True|EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|*=True|num=pl|pers=1 pers=3|num=pl|tense=past|mood=ind _ _ case=nom|*=True|num=sg
322417832673558529	negative	@Artmazing ich kann kein niederländisch :( well I understand some of it	@Artmazing ich können keine niederländisch :( wellen I understand some of it	NN PPER VMFIN PIAT ADJD ADJA VVIMP NN ADJD ADJA FM FM	0/-- 3/SB 1/-- 8/NK 6/MO 8/NK 8/NK 10/OA 10/MO 12/NK 12/PNC 3/SB	_ case=nom|Target::markable_22::Preferred=true|Target::markable_22::Target=True|Sentiment::markable_21::Sarcasm=false|Sentiment::markable_21::Intensity=medium|*=True|pers=1|num=sg|Sentiment::markable_21::Polarity=negative|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty pers=1|num=sg|tense=pres|mood=ind|Target::markable_22::Target=True|Sentiment::markable_21::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True pos=True|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True case=acc|EmoExpression::markable_23::SubjectiveFact=false|gender=neut|pos=True|EmoExpression::markable_23::Uncertain=false|num=sg|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Intensity=medium|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::Sarcasm=false case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind case=acc|gender=fem|num=pl|pos=True *=True _
328177811850399744	positive	@Dr_Satan dann wäre ich bestimmt weiter gekommen ;-)	@Dr_Satan dann sein ich bestimmt weiter kommen ;-)	NN ADV VAFIN PPER ADV ADV VVPP $(	0/-- 7/MO 1/-- 3/SB 7/MO 7/MO 3/OC 7/--	case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_24::Intensity=medium|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false
322419379071488000	positive	@Sammy12355 nein haha :-D ich holsir iwann wenn ich mein money bekomm *--*	@Sammy12355 nein haha :-D ich holsir iwann wenn ich mein money bekommen *--*	NN PTKANT ADJA NN PPER ADJD ADV KOUS PPER PPOSAT ADJA VVIMP XY	0/-- 4/DM 4/NK 12/OA 6/SB 12/MO 11/MO 11/CP 11/SB 11/NK 12/NK 1/-- 1/--	case=nom|gender=fem|num=sg _ pos=True EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|mood=ind|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::Polarity=positive|pers=1|num=sg|tense=pres|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Uncertain=false case=nom|*=True|num=sg|pers=1 pos=True _ _ case=nom|*=True|num=sg|pers=1 case=nom|gender=masc|num=sg pos=True _ EmoExpression::markable_25::Intensity=medium|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false|EmoExpression::markable_25::EmoExpression=True
327333584388104192	positive	RT @smu1401 : Der sollte nicht in China rumfahren :) http://t.co/Tnieeh2pyv	RT @smu1401 : die sollen nicht in China rumfahren :) http://t.co/Tnieeh2pyv	NE NN $. PDS VMFIN PTKNEG APPR NE VVFIN ADJA NN	2/SB 0/-- 2/-- 5/SB 3/-- 5/NG 9/MO 7/NK 5/OC 11/NK 9/SB	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=gen|*=True|pos=True|EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|num=pl|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false case=nom|gender=masc|num=pl
322303803250573312	negative	@MsAmyCupcake @miutiful jetzt bin ich noch trauriger :(	@MsAmyCupcake @miutiful jetzt sein ich noch traurig :(	NN ADJD ADV VAFIN PPER ADV ADJA ADJA	0/-- 1/-- 4/MO 2/-- 4/SB 4/MO 4/MO 4/MO	case=nom|gender=fem|num=sg pos=True Sentiment::markable_28::Polarity=negative|Sentiment::markable_28::Intensity=medium|Sentiment::markable_28::Sarcasm=false|Sentiment::markable_28::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_28::Sentiment=True case=nom|Target::markable_29::Anaphref=empty|Source::markable_100500264::Anaphref=empty|gender=masc|Target::markable_29::Target=True|pers=1|num=sg|Target::markable_29::Preferred=true|Source::markable_100500264::Source=True|Sentiment::markable_28::Sentiment=True Intensifier::markable_31::Degree=medium|Sentiment::markable_28::Sentiment=True|Intensifier::markable_31::EmoExpressionRef=emo-expression:markable_30|Intensifier::markable_31::Intensifier=True comp=True|EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=negative|EmoExpression::markable_30::Sarcasm=false|Sentiment::markable_28::Sentiment=True EmoExpression::markable_32::Polarity=negative|EmoExpression::markable_32::Sarcasm=false|*=True|pos=True|EmoExpression::markable_32::EmoExpression=True|EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|Sentiment::markable_28::Sentiment=True
