320989482147004416	positive	@klein_veri Du oder das ganze leben , wir kinder vom bahnhofszoo :)	@klein_veri du oder die ganz leben , wir kinder von bahnhofszoo :)	NN PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/-- 9/SB 6/OC 9/MO 10/NK 9/PD	case=nom|gender=fem|num=sg case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|pos=True|EmoExpression::markable_1::Intensity=medium
320288723524800512	positive	@Dauri72 Es ist Nr. 3 also vielleicht schon vorbei ? Aber pdf bekommt man jahrelang :-)	@Dauri72 es sein Nr. 3 also vielleicht schon vorbei ? aber pdf bekommen man jahrelang :-)	NN PPER VAFIN NN CARD ADV ADV ADV PTKVZ $. KON NE VVFIN PIS ADJD $(	0/-- 3/SB 1/-- 3/PD 4/NK 3/MO 3/MO 3/MO 3/MO 9/-- 13/JU 13/SB 10/-- 13/SB 13/MO 15/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pos=True EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
328258541330759680	positive	RT @lisa_wohlgemuth : Wuhuuu Jurylob :) wie fandet ihrs ? :** http://t.co/B0YEo4PwC7	RT @lisa_wohlgemuth : Wuhuuu Jurylob :) wie finden ihr ? :** http://t.co/B0YEo4PwC7	NE NE $. NE NN ADJD KOKOM VVFIN PPOSS $. ADJA NN	2/PNC 0/-- 2/-- 5/PNC 3/-- 5/PD 8/CM 9/NK 6/DA 9/-- 12/NK 10/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_3::EmoExpression=True|gender=masc|Sentiment::markable_4::Sarcasm=false|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=strong|Sentiment::markable_4::Polarity=positive|num=sg|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_4::Intensity=medium|EmoExpression::markable_3::Uncertain=false case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_104010860::Intensity=medium|EmoExpression::markable_104010860::Sarcasm=false|EmoExpression::markable_104010860::Polarity=positive|gender=masc|EmoExpression::markable_104010860::EmoExpression=True|Target::markable_6::Target=True|num=sg|EmoExpression::markable_104010860::Uncertain=false|EmoExpression::markable_104010860::SubjectiveFact=false|Target::markable_6::Preferred=true|Target::markable_6::Anaphref=empty Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|pos=True|EmoExpression::markable_7::Polarity=positive _ pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg _ _ _
323895459565420545	negative	@Herzschen1 ok täglich Tabletten nehmen wäre auch too much :(	@Herzschen1 ok täglich Tablett|Tablette nehmen sein auch too much :(	NN VVFIN ADJD NN VVINF VAFIN ADV NE NN ADJA	0/-- 5/MO 2/MO 5/OA 6/OC 1/-- 9/MO 9/NK 6/SB 5/MO	case=nom|gender=fem|num=sg _ Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Sentiment=True|pos=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=negative case=acc|gender=fem|num=pl|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=past|mood=subj Sentiment::markable_8::Sentiment=True EmoExpression::markable_104010861::Intensity=medium|EmoExpression::markable_104010861::SubjectiveFact=false|EmoExpression::markable_104010861::EmoExpression=True|EmoExpression::markable_104010861::Polarity=negative|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::Sarcasm=false|EmoExpression::markable_104010861::Uncertain=false case=nom|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::EmoExpression=True case=nom|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=neut|EmoExpression::markable_12::EmoExpression=True|pos=True|Sentiment::markable_8::Sentiment=True|num=sg|EmoExpression::markable_12::Polarity=negative|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium
320968553643798528	negative	RT @DirtyDickDaddy : Bald gibt ' s Rente mit " 100 " , aber nur auf sechs Monate befristet &amp; mit Abschlägen . :)	RT @DirtyDickDaddy : bald geben ' s Rente mit " 100 " , aber nur auf sechs Monat befristen &amp; mit Abschlag . :)	NE ADJD $. ADV VVFIN $( NN NN APPR $( CARD $( $, ADV ADV APPR CARD NN VVPP $( APPR NN $. ADJA	0/-- 1/PD 2/-- 5/MO 3/-- 5/-- 5/PAR 5/OA 8/MNR 11/-- 9/NK 11/-- 12/-- 19/MO 16/MO 19/MO 18/NK 16/NK 8/PAR 19/-- 19/MO 21/NK 22/-- 23/--	case=nom|*=True|num=sg pos=True _ Sentiment::markable_13::Sarcasm=false|Sentiment::markable_13::Polarity=negative|Sentiment::markable_13::Sentiment=True|Sentiment::markable_13::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_13::Sentiment=True|pers=3 case=acc|Target::markable_14::Target=True|num=sg|Target::markable_14::Anaphref=empty|Target::markable_14::Preferred=true|gender=fem|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True gender=neut|*=True|num=pl _ case=dat|gender=masc|num=pl _ EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false
319148936742985729	positive	@SammyBoyBeliebe haha war nur ein scherz :) hab noch ne frage , woher wusstest du am anfang das ich deutsch kann ?	@SammyBoyBeliebe haha sein nur ein scherzen :) haben noch eine fragen , woher wissen du an Anfang die ich deutsch können ?	NN NE VAFIN ADV PTKVZ VVIMP ADJA VAIMP ADV ART VVFIN $, PWAV VVFIN PPER APPRART NN PDS PPER ADJD VMFIN $.	0/-- 3/SB 1/-- 3/MO 3/SVP 3/CJ 6/NK 7/NK 3/MO 11/SB 3/PD 11/-- 14/MO 11/OC 14/SB 14/MO 16/NK 11/OA 21/SB 21/MO 11/OC 21/--	case=nom|gender=fem|num=sg case=nom|EmoExpression::markable_100500151::EmoExpression=True|EmoExpression::markable_100500151::SubjectiveFact=false|*=True|EmoExpression::markable_100500151::Uncertain=false|num=sg|EmoExpression::markable_100500151::Intensity=medium|EmoExpression::markable_100500151::Sarcasm=false|EmoExpression::markable_100500151::Polarity=positive pers=3|num=sg|tense=past|mood=ind _ _ EmoExpression::markable_100500152::EmoExpression=True|EmoExpression::markable_100500152::Sarcasm=false|EmoExpression::markable_100500152::Uncertain=false|EmoExpression::markable_100500152::Intensity=medium|EmoExpression::markable_100500152::SubjectiveFact=false|EmoExpression::markable_100500152::Polarity=positive|pos=True EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium _ _ case=nom|*=True|num=pl|pos=True pers=3|num=sg|tense=pres|mood=subj _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 pos=True pers=3|num=sg|tense=pres|mood=ind _
325843771432513538	positive	#weihnachten Noch 246  Tage , 17  Stunden , 30  Minuten und 32  Sekunden bis Weihnachten . Gefaellt Euch das ? :-) http://t.co/yRUmt2GBtt	#weihnachten noch @card@ Tag , @card@ Stunde|Stunden , @card@ Minute und @card@ Sekunde bis Weihnachten . Gefaellt ihr die ? :-) http://t.co/yRUmt2GBtt	NN ADV CARD NN $, CARD NN $, CARD NN KON CARD NN KON NN $. VVFIN PPER PDS $. $( NN	0/-- 1/MO 4/NK 1/PAR 4/-- 7/NK 4/CJ 7/-- 10/NK 7/CJ 10/CD 13/NK 11/CJ 13/CD 14/CJ 15/-- 16/-- 17/DA 17/OA 19/-- 22/-- 20/--	pers=3|num=pl|tense=past|mood=ind _ _ case=nom|gender=masc|num=pl _ _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium _
320894101669175297	negative	@MisterShepherd bei mir ist es nicht Blau :(	@MisterShepherd bei ich sein es nicht Blau :(	NN APPR PPER VAFIN PPER PTKNEG NN ADJD	0/-- 4/MO 2/NK 1/-- 4/SB 4/NG 8/MO 4/PD	case=nom|gender=masc|num=sg _ case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ pos=True EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=negative|pos=True|EmoExpression::markable_18::Intensity=medium|EmoExpression::markable_18::Sarcasm=false
323390222345850880	positive	@spiderbug 700g  incl . Knochen , da wird nichts übrigbleiben . Ist aber ein Prototyp für einen größeren Fleischberg . Ich sage Bescheid . :)	@spiderbug 700g_ incl . Knochen , da werden nichts übrigbleiben . sein aber eine Prototyp für eine groß Fleischberg . ich sagen Bescheid . :)	NN VVFIN NE $. NN $, ADV VAFIN PIS VVINF $. VAFIN ADV ART NN APPR ART ADJA NN $. PPER VVFIN NN $. ADJA	0/-- 1/-- 2/SB 3/-- 10/SB 5/-- 8/CP 4/-- 8/SB 8/OC 10/-- 11/-- 12/MO 15/NK 12/PD 15/MNR 19/NK 19/NK 16/NK 19/-- 22/SB 20/-- 22/OA 23/-- 24/--	case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _ case=nom|gender=fem|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind gender=neut|*=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
322776166803075072	positive	Und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... adeee Wochenende ... :-(	und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... adeee Wochenende ... :-(	KON ADV APPR NE ADV APPR NN ADV KON ADV $. NN NN $. $(	6/JU 3/MO 6/MO 3/NK 6/MO 0/-- 6/NK 7/MNR 8/CD 9/CJ 10/-- 11/-- 12/NK 13/-- 14/--	_ _ _ case=dat|gender=neut|num=sg _ _ gender=fem|*=True|num=sg _ _ _ _ case=nom|EmoExpression::markable_23::SubjectiveFact=false|Sentiment::markable_21::Sarcasm=false|Sentiment::markable_21::Intensity=medium|*=True|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|num=pl|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True|Sentiment::markable_21::Polarity=positive|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Sarcasm=false case=nom|Target::markable_22::Preferred=true|num=pl|Target::markable_22::Target=True|*=True|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty Sentiment::markable_21::Sentiment=True EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative|Sentiment::markable_21::Sentiment=True
325219361910575104	positive	RT @Cindy_Smile_ : Ein Dankeschön an @LittleMixGER . Das Album und das Armband sind schon da :) soo Happy &lt;3 http://t.co/wg2mRzGPPI	RT @Cindy_Smile_ : eine Dankeschön an @LittleMixGER . die Album und die Armband sein schon da :) Soo Happy &lt;3 http://t.co/wg2mRzGPPI	NE ADJD $. ART NN APPR NE $. ART NN KON ART NN VAFIN ADV ADV ADJA NE NE CARD NN	0/-- 1/PD 2/-- 5/NK 3/-- 5/MNR 6/NK 7/-- 10/NK 14/SB 10/CD 13/NK 11/CJ 8/-- 14/MO 14/MO 21/PD 19/PNC 17/SB 21/NK 14/PD	case=nom|*=True|num=sg pos=True _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|gender=neut|num=sg _ case=nom|gender=neut|Sentiment::markable_24::Sentiment=True|num=sg|Sentiment::markable_24::Intensity=medium|Target::markable_25::Target=True|Target::markable_25::Preferred=true|Sentiment::markable_24::Sarcasm=false|Target::markable_25::Anaphref=empty|Sentiment::markable_24::Polarity=positive case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True pers=3|Sentiment::markable_24::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True EmoExpression::markable_26::Sarcasm=false|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive Intensifier::markable_28::EmoExpressionRef=emo-expression:markable_27|Sentiment::markable_24::Sentiment=True|Intensifier::markable_28::Degree=medium|Intensifier::markable_28::Intensifier=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false EmoExpression::markable_29::Uncertain=false|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_29::EmoExpression=True|EmoExpression::markable_29::Polarity=positive|EmoExpression::markable_29::Sarcasm=false|EmoExpression::markable_29::Intensity=medium|EmoExpression::markable_29::SubjectiveFact=false case=nom|gender=masc|num=pl
