318105276597297152	neutral	@awillburger sind Sie in der FDP oder ist das ein Homonyme !	@awillburger sein Sie in die FDP oder sein die eine Homonyme !	NN VAFIN PPER APPR ART NE KON VAFIN PDS ART NN $.	0/-- 1/-- 2/SB 2/MO 6/NK 4/NK 2/CD 7/CJ 8/SB 11/NK 8/PD 11/--	comp=True pers=3|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=3 _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _
335508919013236737	positive	#piraten #heuteshow Dtl sehnt sich nach glaubwürdiger Bürgerrechtspartei ! #FDP Kernaussage der hsh ist der zerknüllte Mitgliederantrag !	#piraten #heuteshow Dtl sehnen sich nach glaubwürdig Bürgerrechtspartei ! #FDP Kernaussage die hsh sein die zerknüllt Mitgliederantrag !	NN NN NE VVFIN PRF APPR ADJA NN $. NN NN ART NN VAFIN ART ADJA NN $.	2/NK 4/SB 2/NK 0/-- 4/OA 4/MO 8/NK 6/NK 8/-- 11/NK 14/SB 13/NK 11/AG 9/-- 17/NK 17/NK 14/PD 17/--	pers=3|num=pl|tense=past|mood=ind case=nom|gender=masc|num=sg case=nom|Source::markable_2::Source=True|gender=masc|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Sentiment::markable_1::Polarity=positive|Source::markable_2::Anaphref=empty|Sentiment::markable_1::Intensity=medium mood=ind|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|pers=3|EmoExpression::markable_3::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::EmoExpression=True case=acc|pers=3|num=sg|EmoExpression::markable_3::EmoExpression=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=dat|Target::markable_4::Preferred=true|EmoExpression::markable_5::Intensity=medium|Target::markable_4::Anaphref=empty|gender=fem|EmoExpression::markable_5::EmoExpression=True|Target::markable_4::Target=True|pos=True|Sentiment::markable_1::Sentiment=True|num=sg|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=positive case=dat|gender=fem|num=sg|Target::markable_4::Target=True|Sentiment::markable_1::Sentiment=True Sentiment::markable_1::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _
334046261281964032	neutral	RT @Irigyt : Ich schwöre , wir werden euer Herz und eure Leber essen , Ihr Soldaten von Baschar al - Assad , dem Hund ! " , droht der ... http://t.co …	RT @Irigyt : ich schwören , wir werden euer Herz und euer Leber essen , ihr Soldat von Baschar al - Assad , die Hund ! " , drohen die ... http://t.co …	NE NN $. PPER VVFIN $, PPER VAFIN PPOSAT NN KON PPOSAT NN VVINF $, PPOSAT NN APPR NN NE $( NE $, ART NN $. $( $, VVFIN ART $. NE ADJA	2/SB 0/-- 2/-- 5/SB 3/-- 5/-- 8/SB 5/OC 10/NK 14/OA 10/CD 13/NK 11/CJ 8/OC 14/-- 17/NK 10/CJ 17/PG 18/NK 22/PNC 20/-- 19/NK 22/-- 25/NK 22/APP 25/-- 26/-- 30/-- 27/-- 29/SB 30/-- 31/-- 32/UC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg _ _ case=nom|*=True|num=pl|pers=2 case=nom|gender=masc|num=pl _ case=dat|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg _ _ _
334028327763468288	negative	Wenn der Wähler wirklich wüsste , was in den / durch die Altparteien so passiert , der würde sie ja garnimmer mehr wählen ! #Transparenz #Souverän	wenn die Wähler wirklich wissen , was in die / durch die Altpartei so passieren , die werden sie ja garnimmer mehr wählen ! #Transparenz #Souverän	KOUS ART NN ADJD VVFIN $, PRELS APPR ART $( APPR ART NN ADV VVPP $, PDS VAFIN PPER ADV NN ADV VVINF $. NN ADJD	5/CP 3/NK 5/SB 5/MO 17/RE 5/-- 15/SB 15/MO 8/NK 9/-- 15/MO 13/NK 11/NK 15/MO 5/CJ 15/-- 18/SB 0/-- 18/SB 23/MO 23/OA 21/MO 18/OC 23/-- 24/-- 25/PD	Sentiment::markable_6::Polarity=negative|Sentiment::markable_6::Sentiment=True|Sentiment::markable_6::Intensity=medium|Sentiment::markable_6::Sarcasm=false case=nom|Source::markable_12::Anaphref=empty|num=sg|gender=masc|Sentiment::markable_6::Sentiment=True|Source::markable_12::Source=True case=nom|gender=masc|Source::markable_12::Source=True|num=sg|Sentiment::markable_6::Sentiment=True Sentiment::markable_6::Sentiment=True|pos=True pers=3|Sentiment::markable_6::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_6::Sentiment=True case=nom|gender=neut|Sentiment::markable_6::Sentiment=True|num=sg Target::markable_7::Preferred=true|Sentiment::markable_6::Sentiment=True|Target::markable_7::Anaphref=empty|Target::markable_7::Target=True case=dat|gender=neut|Sentiment::markable_6::Sentiment=True|num=pl|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True|Target::markable_7::Target=True case=acc|gender=fem|Sentiment::markable_6::Sentiment=True|num=pl|Target::markable_7::Target=True case=acc|gender=fem|Sentiment::markable_6::Sentiment=True|num=pl|Target::markable_7::Target=True Sentiment::markable_6::Sentiment=True pers=3|Sentiment::markable_6::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_6::Sentiment=True case=nom|num=sg|gender=masc|Sentiment::markable_6::Sentiment=True|Source::markable_10::Anaphref=markable_12|Source::markable_10::Source=True pers=3|Sentiment::markable_6::Sentiment=True|num=sg|tense=past|mood=subj case=nom|Target::markable_11::Anaphref=markable_7|gender=fem|Sentiment::markable_6::Sentiment=True|pers=3|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True Sentiment::markable_6::Sentiment=True case=acc|pers=1|num=sg|Sentiment::markable_6::Sentiment=True|Negation::markable_8::EmoExpressionRef=emo-expression:markable_9|Negation::markable_8::Negation=True Sentiment::markable_6::Sentiment=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|Sentiment::markable_6::Sentiment=True|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True Sentiment::markable_6::Sentiment=True case=nom|EmoExpression::markable_1040205::EmoExpression=True|gender=fem|EmoExpression::markable_1040205::Intensity=medium|EmoExpression::markable_1040205::Uncertain=false|EmoExpression::markable_1040205::Sarcasm=false|EmoExpression::markable_1040205::SubjectiveFact=true|EmoExpression::markable_1040205::Polarity=positive|num=sg EmoExpression::markable_1040206::Polarity=positive|EmoExpression::markable_1040206::SubjectiveFact=false|EmoExpression::markable_1040206::Sarcasm=false|EmoExpression::markable_1040206::EmoExpression=True|EmoExpression::markable_1040206::Uncertain=false|pos=True|EmoExpression::markable_1040206::Intensity=medium
333810421565882369	neutral	Moin ! " Morgenstund hat Gold im Mund " - und den Flyer für die #SPD #Dialogbox in Eppendorf ( 14 . -16.5 . ) in der Hand. http://t.co/TTmIq2Mj9A	Moin ! " Morgenstund haben Gold in Mund " - und die Flyer für die #SPD #Dialogbox in Eppendorf ( 14 . @card@ . ) in die Hand. http://t.co/TTmIq2Mj9A	NE $. $( NN VAFIN NN APPRART NN $( $( KON ART NN APPR ART ADJA NN APPR NN $( CARD $. CARD $. $( APPR ART ADJA NN	0/-- 1/-- 4/-- 5/SB 2/-- 5/OA 6/MNR 7/NK 8/-- 9/-- 6/CD 13/NK 11/CJ 13/MNR 17/NK 17/NK 14/NK 17/MNR 18/NK 19/-- 17/PAR 21/-- 21/PD 23/-- 24/-- 17/MNR 29/NK 29/NK 26/NK	case=nom|gender=neut|num=sg _ _ case=acc|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg _ _ _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg case=nom|gender=neut|num=sg
317022365307510784	neutral	Rollt die #Merkel mit den #Euro - Containern nach #Zypern !	rollen die #Merkel mit die #Euro - Container nach #Zypern !	VVFIN ART NN APPR ART NN $( NN APPR NE $.	0/-- 3/NK 1/SB 1/MO 6/NK 4/NK 6/-- 1/OA 8/MNR 9/NK 10/--	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ case=dat|gender=masc|num=pl case=dat|gender=masc|num=pl _ case=dat|gender=masc|num=pl _ case=dat|gender=neut|num=sg _
319561985954025472	negative	@TomMayerEuropa Was haben die Fotos mit Politik zu tun ? Sind Eingriff in Privatsphäre ! Außer sie sind Kalkül : http://t.co/20dDtOkViE	@TomMayerEuropa was haben die Foto mit Politik zu tun ? sein Eingriff in Privatsphäre ! außer sie sein Kalkül : http://t.co/20dDtOkViE	NN PIS VAFIN ART NN APPR NN PTKZU VVINF $. VAFIN NN APPR NN $. APPR PPER VAFIN NN $. NN	0/-- 9/OA 1/-- 5/NK 3/SB 9/MO 6/NK 9/PM 3/OC 9/-- 10/-- 11/SB 12/MNR 13/NK 14/-- 18/MO 16/NK 15/-- 18/PD 19/-- 18/PD	case=nom|gender=neut|num=sg case=acc|Sentiment::markable_155::Polarity=negative|num=sg|Sentiment::markable_155::Sarcasm=false|gender=neut|Sentiment::markable_155::Sentiment=True|Sentiment::markable_155::Intensity=medium pers=3|Sentiment::markable_155::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|num=pl|Target::markable_156::Target=True|gender=masc|Target::markable_156::Anaphref=empty|Sentiment::markable_155::Sentiment=True|Target::markable_156::Preferred=true case=nom|gender=masc|num=pl|Sentiment::markable_155::Sentiment=True|Target::markable_156::Target=True Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True pers=3|Sentiment::markable_155::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|EmoExpression::markable_157::Sarcasm=false|EmoExpression::markable_157::Uncertain=false|EmoExpression::markable_157::Polarity=negative|gender=masc|Sentiment::markable_155::Sentiment=True|EmoExpression::markable_157::SubjectiveFact=false|num=pl|EmoExpression::markable_157::Intensity=medium|EmoExpression::markable_157::EmoExpression=True Sentiment::markable_155::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_155::Sentiment=True Sentiment::markable_155::Sentiment=True _ case=nom|*=True|num=pl|pers=3 pers=3|num=pl|tense=pres|mood=ind case=dat|gender=neut|num=sg _ case=nom|gender=fem|num=pl
333703418440998914	neutral	Manchmal komme ich mir vor wie in Nordkorea und ihr seid Kim Jong - un !	manchmal kommen ich ich vor wie in Nordkorea und ihr sein Kim Jong - un !	ADV VVFIN PPER PPER PTKVZ KOKOM APPR NE KON PPOSAT VAFIN NE NE $( FM $.	2/MO 0/-- 2/SB 2/DA 2/SVP 7/CM 2/MO 7/NK 2/CD 11/SB 9/CJ 13/PNC 11/SB 13/-- 13/UC 15/--	_ pers=3|num=sg|tense=pres|mood=subj case=nom|*=True|num=sg|pers=1 case=dat|*=True|num=sg|pers=1 _ _ _ case=dat|gender=neut|num=sg _ case=acc|gender=neut|num=sg pers=2|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _
333681653799059458	neutral	2000  lagen die Abgeordnetenbudgets bei 2.800 € . Jetzt ist geplant die wieder um 20%  auf 9.000 € aufzustocken ! #csu http://t.co/EaqMiurkq8	@card@ liegen die Abgeordnetenbudgets bei @card@ € . jetzt sein geplant die wieder um @card@ auf @card@ € aufstocken ! #csu http://t.co/EaqMiurkq8	CARD VVFIN ART NN APPR CARD NN $. ADV VAFIN ADJD ART ADV APPR CARD APPR CARD NN VVIZU $. NN CARD	2/MO 0/-- 4/NK 2/SB 2/MO 7/NK 5/NK 7/-- 10/MO 8/-- 19/MO 10/SB 19/MO 19/CP 14/NK 19/MO 18/NK 16/NK 10/OC 19/-- 20/-- 21/NK	_ pers=3|num=pl|tense=past|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl _ _ case=nom|gender=masc|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg _ _ _ _ _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=sg _
335523235271688194	neutral	Plakatspruch für die Bundestagswahl : " Für eine vielfältige Medienlandschaft - ohne uns wär die heute show nur noch 20  Minuten lang ! "	Plakatspruch für die Bundestagswahl : " für eine vielfältig Medienlandschaft - ohne wir wär die heute Show nur noch @card@ Minute lang ! "	NN APPR ART NN $. $( APPR ART ADJA NN $( APPR PPER ADJD ART ADV NN ADV ADV CARD NN ADJD $. $(	0/-- 1/MNR 4/NK 2/NK 4/-- 5/-- 14/MO 10/NK 10/NK 7/NK 10/-- 7/CJ 12/NK 4/CD 17/NK 17/MO 14/OA 20/MO 20/MO 21/NK 22/AMS 17/MNR 22/-- 23/--	case=nom|gender=masc|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg _ _ case=acc|*=True|num=pl|pers=1 pers=3|num=sg|tense=past|mood=subj case=acc|gender=fem|num=sg _ case=acc|gender=neut|num=sg _ _ _ case=acc|gender=fem|num=pl pos=True _ _
335175780436934656	positive	@spdde Es gibt immer weniger normale sozialversicherungspflichtige Arbeitsverhältnisse und immer mehr 400€  jobs ! Was wird die SPD machen ?	@spdde es geben immer wenige normal sozialversicherungspflichtig Arbeitsverhältnis und immer mehr 400€_ jobs ! was werden die SPD machen ?	NN PPER VVFIN ADV PIAT ADJA ADJA NN KON ADV PIAT ADJA FM $. PWS VAFIN ART NE VVINF $.	0/-- 3/EP 1/-- 5/MO 6/MO 8/NK 8/NK 3/OA 8/CD 11/MO 12/MO 13/NK 9/CJ 13/-- 19/OA 14/-- 18/NK 16/SB 16/OC 19/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ _ case=acc|EmoExpression::markable_1040207::Sarcasm=false|EmoExpression::markable_1040207::EmoExpression=True|gender=fem|EmoExpression::markable_1040207::Uncertain=false|pos=True|EmoExpression::markable_1040207::Polarity=positive|num=sg|EmoExpression::markable_1040207::Intensity=medium|EmoExpression::markable_1040207::SubjectiveFact=true case=nom|*=True|num=pl|pos=True case=nom|gender=neut|num=pl _ _ *=True case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _
