381819400430837760	positive	@AURonline Das hören wir auch ganz oft ;-)	@AURonline die hören wir auch ganz oft ;-)	NN PDS VVFIN PPER ADV ADV ADV $(	0/-- 3/OA 1/-- 3/SB 3/MO 7/MO 3/MO 7/--	case=nom|gender=fem|num=sg case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
379872759389913088	positive	RT @bwinkelkanone : Yay ! :) In #Wiesbaden wird es weiter keine #NPD-Plakate geben , das Verwaltungsgericht hat Eilantrag zurückgewiesen : http…	RT @bwinkelkanone : Yay ! :) in #Wiesbaden werden es weiter keine #NPD-Plakate geben , die Verwaltungsgericht haben Eilantrag zurückweisen : http…	NE NN $. NE $. NN APPR NN VAFIN PPER ADV PIAT NN VVINF $, ART NN VAFIN NN VVPP $. NN	2/SB 0/-- 2/-- 3/-- 4/-- 14/MO 6/MNR 7/NK 5/-- 9/EP 14/MO 13/NK 14/OA 9/OC 14/-- 17/NK 18/SB 9/CJ 20/OA 18/OC 20/-- 19/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ EmoExpression::markable_3::EmoExpression=True|Sentiment::markable_2::Sarcasm=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Intensity=medium|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_3::Uncertain=false EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_4::EmoExpression=True EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_5::Polarity=positive Target::markable_6::Anaphref=empty|Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True|Target::markable_6::Preferred=true case=dat|gender=fem|Target::markable_6::Target=True|num=pl|Sentiment::markable_2::Sentiment=True pers=3|Target::markable_6::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|pers=3|Target::markable_6::Target=True|num=sg|gender=neut|Sentiment::markable_2::Sentiment=True Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True case=acc|gender=fem|Target::markable_6::Target=True|num=sg|Sentiment::markable_2::Sentiment=True case=acc|gender=fem|Target::markable_6::Target=True|num=sg|Sentiment::markable_2::Sentiment=True Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _ case=acc|gender=masc|num=sg
378243295111299072	positive	@DoroBaer das Herz brauche ich ;-))) wir sehen uns Sonntag ! :-) @CSU	@DoroBaer die Herz brauchen ich ;-))) wir sehen wir Sonntag ! :-) @CSU	NN ART NN VVFIN PPER ADJD PPER VVFIN PPER NN $. $( NN	0/-- 3/NK 4/OA 1/-- 4/SB 4/MO 8/SB 4/CJ 8/OA 8/OA 10/-- 13/-- 11/--	case=nom|gender=masc|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|pos=True|EmoExpression::markable_7::Polarity=positive case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|pers=1|num=pl case=acc|gender=masc|num=sg _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false case=nom|gender=fem|num=sg
381904615056236544	positive	@HHerrnbrodt wenn ich ' ' ist halt sein job ' ' wählen möchte wähl ich fdp :) schaun wir mal , ob herr vetter jetzt weiter ' ' für ' ' piraten agiert .	@HHerrnbrodt wenn ich ' ' sein halt sein Job ' ' wählen mögen wählen ich fdp :) schaun wir mal , ob Herr vetter jetzt weiter ' ' für ' ' Pirat agieren .	NN KOUS PPER $( $( VAFIN ADV PPOSAT NN $( $( VVINF VMFIN VVIMP PPER NN NN VVFIN PPER ADV $, KOUS NN ADJD ADV ADV $( $( APPR $( $( NN VVPP $.	0/-- 13/CP 6/SB 3/-- 4/-- 1/-- 6/MO 9/NK 6/PD 9/-- 10/-- 13/OC 33/OC 16/PNC 13/SB 18/OA 16/NK 13/OC 18/SB 18/MO 20/-- 33/CP 33/SB 33/MO 33/MO 33/MO 29/-- 27/-- 33/MO 32/-- 30/-- 29/NK 6/OC 33/--	_ _ case=nom|*=True|num=sg|pers=1 _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=nom|pers=1|Source::markable_12::Anaphref=empty|num=sg|Source::markable_12::Source=True|*=True pers=1|Target::markable_11::Anaphref=empty|num=sg|tense=pres|mood=ind|Target::markable_11::Preferred=true|Target::markable_11::Target=True case=acc|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|gender=masc|EmoExpression::markable_9::SubjectiveFact=false|num=sg|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _ _ _ _ _ _ _ _ _
372622559625617408	positive	;-) “ @AndreasPizsa : Wahlprogramm - Analyse : Die Grünen Österreichs und die KPÖ - Kommunisten nahezu ident .... http://t.co/DucysnxyRq ”	;-) “ @AndreasPizsa : Wahlprogramm - Analyse : die Grüne Österreich und die KPÖ - Kommunist nahezu ident .... http://t.co/DucysnxyRq ”	$( ADJA NN $. NN $( NN $. ART NN NE KON ART NE $( NN ADV NN ADJA NN ADJA	2/-- 3/NK 0/-- 3/-- 4/-- 5/-- 5/CJ 7/-- 10/NK 5/CJ 10/AG 10/CD 18/NK 16/NK 14/-- 12/CJ 18/MO 19/OA 5/CJ 19/-- 20/MO	EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::Sarcasm=false|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::EmoExpression=True case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=pl _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _
357378617795698688	negative	RT @SinaDoughan : Auch jetzt in Weißenburg : Geschlossen gegen Nazis ! Kein Durchkommen für den NPD - Bus :-) @GrueneAnsbach und WUG - superc…	RT @SinaDoughan : auch jetzt in Weißenburg : geschlossen gegen Nazi ! keine Durchkommen für die NPD - Bus :-) @GrueneAnsbach und WUG - superc…	NE NN $. ADV ADV APPR NN $. ADJD APPR NN $. PIAT NN APPR ART NE $( NN $( NN KON NN $( ADJA	2/SB 0/-- 2/-- 5/MO 9/MO 9/CVC 6/NK 7/-- 3/-- 9/MNR 10/NK 11/-- 14/NK 12/-- 14/MNR 19/NK 19/NK 17/-- 15/NK 19/-- 19/CJ 23/JU 21/-- 23/-- 23/NMC	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ _ case=dat|gender=neut|num=sg _ Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=negative|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium case=acc|EmoExpression::markable_104014486::Polarity=negative|EmoExpression::markable_104014486::EmoExpression=True|Target::markable_16::Target=True|gender=masc|Target::markable_16::Anaphref=empty|num=sg|EmoExpression::markable_104014486::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_104014486::Intensity=medium|Target::markable_16::Preferred=true|EmoExpression::markable_104014486::Sarcasm=false|EmoExpression::markable_104014486::SubjectiveFact=false Sentiment::markable_15::Sentiment=True case=nom|Target::markable_20::Target=True|Sentiment::markable_18::Sarcasm=false|gender=neut|Sentiment::markable_18::Intensity=medium|num=sg|Target::markable_20::Preferred=true|Sentiment::markable_18::Polarity=negative|Target::markable_20::Anaphref=empty|Sentiment::markable_18::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True Target::markable_20::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True Target::markable_20::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True case=acc|EmoExpression::markable_19::Uncertain=false|gender=masc|EmoExpression::markable_19::Sarcasm=false|pos=True|EmoExpression::markable_19::EmoExpression=True|num=sg|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive|Sentiment::markable_18::Sentiment=True case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ case=nom|gender=fem|num=sg|pos=True
368786412138934272	positive	RT @Schaedelnoppen : Die FDP war heute in Neuss :-) ! http://t.co/vuEUWSGU0G	RT @Schaedelnoppen : die FDP sein heute in Neuss :-) ! http://t.co/vuEUWSGU0G	NE NN $. ART NE VAFIN ADV APPR NN $( $. NE	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 6/MO 8/NK 9/-- 10/-- 11/--	case=nom|*=True|num=sg case=nom|Sentiment::markable_21::Sarcasm=false|Source::markable_100500240::Anaphref=empty|Sentiment::markable_21::Intensity=medium|*=True|num=sg|Sentiment::markable_21::Polarity=positive|Source::markable_100500240::Source=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True case=nom|Target::markable_22::Preferred=true|num=sg|Target::markable_22::Target=True|gender=fem|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True pers=3|num=sg|tense=past|mood=ind|Target::markable_22::Target=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false Sentiment::markable_21::Sentiment=True case=nom|gender=neut|num=sg
374668825406738432	positive	RT @lainee42 : Mitmachen . #gamescom Wahlkampf 2013  Videoclip von @Saendralein mal für die Spättimeline :) https://t.co/GloZzyQC1L #Piraten +	RT @lainee42 : mitmachen . #gamescom Wahlkampf @card@ Videoclip von @Saendralein mal für die Spättimeline :) https://t.co/GloZzyQC1L #Piraten +	NE NN $. VVINF $. NN NN CARD NN APPR NN ADV APPR ART NN ADJA NN NN KON	2/SB 0/-- 2/-- 3/-- 4/-- 5/-- 6/NK 9/NK 6/PAR 9/PG 10/NK 16/MO 16/MO 15/NK 13/NK 11/-- 16/NK 17/NK 16/MO	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=acc|EmoExpression::markable_24::Sarcasm=false|gender=fem|pos=True|EmoExpression::markable_24::Intensity=medium|num=sg|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _
379638724839354369	positive	RT @anuka76 : Grüne Insel wärs aber immerhin lebe ich in der einzig roten Insel im schwarzen Bayern :-) #Milbertshofen http://t.co/JtGHK1udVt	RT @anuka76 : grün Insel wärs aber immerhin leben ich in die einzig rot Insel in schwarz Bayer :-) #Milbertshofen http://t.co/JtGHK1udVt	NE NN $. ADJA NN VVFIN ADV ADV VVFIN PPER APPR ART ADJD ADJA NN APPRART ADJA NN $( ADJA NN	2/SB 0/-- 2/-- 5/NK 6/SB 3/-- 6/MO 9/MO 6/OC 9/SB 9/MO 15/NK 14/MO 15/NK 11/NK 9/MO 18/NK 16/NK 18/-- 21/NK 18/CJ	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=sg|tense=past|mood=ind _ _ Target::markable_27::Anaphref=empty|Sentiment::markable_26::Intensity=medium|mood=ind|Sentiment::markable_26::Polarity=positive|pers=1|num=sg|tense=pres|Target::markable_27::Preferred=true|Sentiment::markable_26::Sentiment=True|Sentiment::markable_26::Sarcasm=false|Target::markable_27::Target=True case=nom|pers=1|num=sg|Sentiment::markable_26::Sentiment=True|*=True|Target::markable_27::Target=True Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|num=sg|gender=fem|Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|num=sg|gender=neut|Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|pos=True|EmoExpression::markable_25::Intensity=medium|EmoExpression::markable_25::SubjectiveFact=false|Sentiment::markable_26::Sentiment=True|EmoExpression::markable_25::Uncertain=false case=dat|gender=neut|num=sg|pos=True case=dat|gender=neut|num=sg
363392536787681282	negative	Ist das noch Wahlkampf in der #ZiB2 oder gehts um die Telekom #MagentaWahnsinn ... ;-)	sein die noch Wahlkampf in die #ZiB2 oder gehts um die Telekom #MagentaWahnsinn ... ;-)	VAFIN PDS ADV NN APPR ART NN KON NN APPR ART NE NN $. $(	0/-- 1/SB 1/MO 1/PD 4/MNR 7/NK 5/NK 4/CD 8/CJ 9/MNR 13/NK 13/NK 10/NK 13/-- 14/--	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|mood=ind|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=false|pers=3|num=sg|tense=pres case=nom|gender=neut|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True case=acc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True|gender=fem|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=acc|EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|gender=fem|EmoExpression::markable_31::Polarity=negative|num=sg|sup=True|EmoExpression::markable_31::SubjectiveFact=false Sentiment::markable_29::Sentiment=True EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
382564164264157185	positive	RT @ZDF : Markus #Lanz hat heute ( 22.45 Uhr ) mal wieder Wolfgang Kubicki ( FDP ) zu Gast ;-)	RT @ZDF : Markus #Lanz haben heute ( @card@ Uhr ) mal wieder Wolfgang Kubicki ( FDP ) zu Gast ;-)	NE NE $. NE NN VAFIN ADV $( CARD NN $( ADV ADV NE NE $( NE $( APPR NN $(	2/PNC 0/-- 2/-- 5/PNC 6/SB 3/-- 6/MO 7/-- 10/NK 6/OA 10/-- 15/MO 15/MO 15/PNC 10/PAR 15/-- 15/PAR 17/-- 10/MNR 19/NK 20/--	case=nom|*=True|num=sg case=nom|*=True|Sentiment::markable_32::Polarity=positive|Source::markable_100500241::Anaphref=empty|Source::markable_100500241::Source=True|num=sg|Sentiment::markable_32::Sarcasm=false|Sentiment::markable_32::Intensity=medium|Sentiment::markable_32::Sentiment=True Sentiment::markable_32::Sentiment=True case=nom|Target::markable_33::Preferred=true|num=sg|Target::markable_33::Anaphref=empty|gender=masc|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=dat|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false
