381694495433457664	positive	Deine Stimme zählt ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	dein Stimme zählen ! Bitte heute wählen gehen und gerne die FDP ! :-) #FDP #btw13	PPOSAT NN VVFIN $. ADV ADV VVINF VVINF KON ADV ART NE $. $( NN ADJD	2/NK 3/SB 0/-- 3/-- 6/MO 7/MO 8/OC 4/-- 8/CD 12/MO 12/NK 9/CJ 12/-- 15/-- 13/-- 15/PD	case=nom|Target::markable_2::Preferred=true|gender=fem|Sentiment::markable_1::Sentiment=True|Sentiment::markable_1::Sarcasm=false|num=sg|Target::markable_2::Anaphref=empty|Sentiment::markable_1::Polarity=positive|Sentiment::markable_1::Intensity=medium|Target::markable_2::Target=True case=nom|gender=fem|num=sg|Target::markable_2::Target=True|Sentiment::markable_1::Sentiment=True mood=ind|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|Sentiment::markable_1::Sentiment=True|pers=3|EmoExpression::markable_3::Intensity=medium|num=sg|tense=pres|EmoExpression::markable_3::Uncertain=false|EmoExpression::markable_3::EmoExpression=True Sentiment::markable_1::Sentiment=True Sentiment::markable_4::Intensity=medium|Sentiment::markable_4::Sentiment=True|Sentiment::markable_4::Polarity=positive|Sentiment::markable_4::Sarcasm=false Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_6::Sarcasm=false|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Polarity=positive|EmoExpression::markable_6::EmoExpression=True case=acc|Sentiment::markable_4::Sentiment=True|Target::markable_5::Preferred=true|num=sg|Target::markable_5::Anaphref=empty|Target::markable_5::Target=True|gender=fem case=acc|gender=fem|num=sg|Sentiment::markable_4::Sentiment=True|Target::markable_5::Target=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg
356534754046255104	positive	@padmodi Statistisches Bundesamt ! Definitiv keine linke Einrichtung :-)	@padmodi statistisch Bundesamt ! definitiv keine links Einrichtung :-)	NN ADJA NN $. ADJD PIAT ADJA NN $(	0/-- 3/NK 1/-- 3/-- 8/MO 8/NK 8/NK 4/-- 8/--	case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pos=True case=nom|gender=neut|num=sg _ pos=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false
358473287250100224	positive	@jesthan es geht um die http://t.co/WSnFVUjAnE da gab es noch Wünsche aus BB sicht . ;-) @goldfisch007 @doofkatze	@jesthan es gehen um die http://t.co/WSnFVUjAnE da geben es noch Wunsch aus BB Sicht . ;-) @goldfisch007 @doofkatze	NN PPER VVFIN APPR ART NN ADV VVFIN PPER ADV NN APPR NE NN $. $( CARD NN	0/-- 3/EP 1/-- 3/OP 6/NK 4/NK 8/MO 3/CJ 8/EP 8/MO 8/OA 11/MNR 12/NK 11/SB 14/-- 17/-- 15/-- 17/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ pers=3|num=sg|tense=past|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|EmoExpression::markable_10::Intensity=medium|gender=masc|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|num=pl|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::SubjectiveFact=false _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::SubjectiveFact=false|EmoExpression::markable_9::EmoExpression=True _ _
372500223936831488	positive	@PiratCherubim haben wir . Ein Teil davon ist ja schließlich bei uns gelandet :) http://t.co/ZGLc4lY2uY @Senficon @EmanuelKotzian @Tikkachu	@PiratCherubim haben wir . eine Teil davon sein ja schließlich bei wir landen :) http://t.co/ZGLc4lY2uY @Senficon @EmanuelKotzian @Tikkachu	NN VAFIN PPER $. ART NN PAV VAFIN ADV ADV APPR PRF VVPP ADJA NN NN NE NN	0/-- 1/-- 2/SB 3/-- 6/NK 8/SB 6/NK 4/-- 13/MO 13/MO 13/MO 11/NK 8/OC 15/NK 13/MO 13/OA 16/-- 17/--	case=nom|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ _ case=dat|*=True|num=pl|pers=1 _ case=gen|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|gender=fem|pos=True|EmoExpression::markable_11::Intensity=medium|num=sg|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false case=gen|gender=fem|num=sg case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=nom|gender=fem|num=sg
380350950512533504	positive	Danke @ProSieben für die News zu #promibb :) so verpasst man heute dort nichts und kann beruhigt #underthedome gucken * . * ❤	Dank @ProSieben für die News zu #promibb :) so verpassen man heute dort nichts und können beruhigt #underthedome gucken * . * ❤	NN ADJD APPR ART NN APPR ADJA NN ADV VVFIN PIS ADV ADV PIS KON VMFIN ADJD NN VVINF XY $. XY NE	0/-- 1/PD 10/MO 5/NK 3/NK 5/MNR 8/NK 6/NK 10/MO 2/-- 10/SB 10/MO 10/MO 10/OA 10/CD 15/CJ 16/MO 19/OA 16/OC 19/NK 20/-- 21/-- 21/--	Sentiment::markable_12::Sentiment=True|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Sarcasm=false|Sentiment::markable_12::Sarcasm=false|Sentiment::markable_12::Polarity=positive|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|Sentiment::markable_12::Intensity=medium|EmoExpression::markable_13::SubjectiveFact=false Target::markable_14::Target=True|Target::markable_14::Preferred=true|Sentiment::markable_12::Sentiment=True|Target::markable_14::Anaphref=empty Sentiment::markable_12::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_12::Sentiment=True Sentiment::markable_12::Sentiment=True case=dat|gender=masc|num=sg|Sentiment::markable_12::Sentiment=True|pos=True case=dat|Sentiment::markable_12::Sentiment=True|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::SubjectiveFact=false|gender=masc|EmoExpression::markable_15::Uncertain=false|EmoExpression::markable_15::Polarity=positive|num=sg|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::Sarcasm=false Target::markable_20::Target=True|Sentiment::markable_19::Sentiment=True|Sentiment::markable_19::Sarcasm=false|Target::markable_20::Anaphref=empty|Sentiment::markable_19::Polarity=positive|Sentiment::markable_19::Intensity=medium|Target::markable_20::Preferred=true pers=3|Target::markable_20::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_19::Sentiment=True case=nom|*=True|num=sg|Sentiment::markable_19::Sentiment=True|Target::markable_20::Target=True Target::markable_20::Target=True|Sentiment::markable_19::Sentiment=True Target::markable_20::Target=True|Sentiment::markable_19::Sentiment=True gender=neut|*=True|Sentiment::markable_19::Sentiment=True|Target::markable_20::Target=True Sentiment::markable_19::Sentiment=True Target::markable_21::Target=True|mood=ind|Target::markable_21::Anaphref=empty|pers=3|num=sg|tense=pres|Sentiment::markable_19::Sentiment=True|Target::markable_21::Preferred=true Target::markable_21::Target=True|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium|EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|Sentiment::markable_19::Sentiment=True|EmoExpression::markable_16::SubjectiveFact=false case=acc|gender=neut|num=pl|Target::markable_21::Target=True|Sentiment::markable_19::Sentiment=True Target::markable_21::Target=True|Sentiment::markable_19::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|Sentiment::markable_19::Sentiment=True|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium EmoExpression::markable_17::EmoExpression=True|Sentiment::markable_19::Sentiment=True EmoExpression::markable_17::EmoExpression=True|Sentiment::markable_19::Sentiment=True EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium|Sentiment::markable_19::Sentiment=True
379332851218792448	positive	@f60_8 lies mal ML Mittelhessen ;-) Wurde mir gerade eben geschrieben ! Schülerwahlen in LDK ergaben 10/11 % pro Piraten @Bundestagsradar	@f60_8 lesen mal ml Mittelhessen ;-) werden ich gerade eben schreiben ! Schülerwahlen in LDK ergeben 10/11 % pro Pirat @Bundestagsradar	NN VVIMP ADV NN NE $( VAFIN PPER ADV ADV VVPP $. NN APPR NN VVFIN CARD NN APPR NN NN	0/-- 11/PAR 2/MO 2/OA 4/NK 5/-- 1/-- 11/DA 11/MO 11/MO 7/OC 11/-- 16/SB 13/MNR 14/NK 12/-- 18/NK 16/SB 16/MO 19/NK 16/OA	case=nom|gender=fem|num=sg _ _ case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive pers=3|num=sg|tense=past|mood=ind case=dat|*=True|num=sg|pers=1 _ _ _ _ case=nom|gender=fem|num=pl _ case=dat|gender=fem|num=sg pers=3|num=pl|tense=past|mood=ind _ gender=neut|*=True _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg
346025682951880705	positive	Oh das Wahlprogramm wird ein Sonntagskind ;-) #linkebpt	oh die Wahlprogramm werden eine Sonntagskind ;-) #linkebpt	ITJ ART NN VAFIN ART NN $( ADJD	8/DM 3/NK 4/SB 0/-- 6/NK 4/SB 6/-- 4/PD	Sentiment::markable_23::Sentiment=True|Sentiment::markable_23::Polarity=positive|Sentiment::markable_23::Sarcasm=false|Sentiment::markable_23::Intensity=medium case=nom|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|gender=neut|Target::markable_24::Preferred=true|Target::markable_24::Anaphref=empty case=nom|gender=neut|num=sg|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True pers=3|Sentiment::markable_23::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True case=nom|EmoExpression::markable_25::Polarity=positive|gender=masc|EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Intensity=medium|num=sg|EmoExpression::markable_25::Sarcasm=false|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive pos=True
368048616604459008	positive	@GrueneBundestag #Energiewende und 85%  wollen die #Energiewende ohne die #Grünen :-) #btw13 @Die_Gruenen @spdde	@GrueneBundestag #Energiewende und @card@ wollen die #Energiewende ohne die #Grünen :-) #btw13 @Die_Gruenen @spdde	NN NN KON CARD VMFIN ART NN APPR ART NN $( CARD ADJA NN	0/-- 5/SB 2/CD 3/CJ 1/-- 7/NK 5/SB 5/MO 10/NK 8/NK 10/-- 5/SB 12/UC 13/--	case=nom|gender=masc|num=sg case=nom|Sentiment::markable_27::Sentiment=True|Sentiment::markable_27::Sarcasm=false|gender=masc|Source::markable_28::Source=True|Sentiment::markable_27::Intensity=medium|num=pl|Source::markable_28::Anaphref=empty|Sentiment::markable_27::Polarity=positive Sentiment::markable_27::Sentiment=True Sentiment::markable_27::Sentiment=True|Source::markable_29::Anaphref=empty|Source::markable_29::Source=True EmoExpression::markable_30::EmoExpression=True|Sentiment::markable_27::Sentiment=True|mood=ind|pers=3|EmoExpression::markable_30::Uncertain=false|num=pl|tense=pres|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Sarcasm=false|EmoExpression::markable_30::Polarity=positive case=nom|num=pl|Sentiment::markable_27::Sentiment=True|gender=fem|Target::markable_31::Target=True|Target::markable_31::Preferred=true|Target::markable_31::Anaphref=empty case=nom|gender=fem|Target::markable_31::Target=True|num=pl|Sentiment::markable_27::Sentiment=True Target::markable_31::Target=True|Sentiment::markable_27::Sentiment=True case=acc|gender=fem|Target::markable_31::Target=True|num=pl|Sentiment::markable_27::Sentiment=True case=acc|gender=fem|Target::markable_31::Target=True|num=pl|Sentiment::markable_27::Sentiment=True EmoExpression::markable_32::Intensity=medium|Sentiment::markable_27::Sentiment=True|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True case=acc|gender=neut|num=pl case=acc|gender=neut|num=pl|pos=True case=nom|gender=fem|num=sg
374221327705837568	positive	#TVDuell : Gibts da auch den passenden Drink dazu , wie bei #Kalkofe #Schlifaz ..?! Ich halte das zwingend für notwendig … ;-)	#TVDuell : Gibts da auch die passend Drink dazu , wie bei #Kalkofe #Schlifaz ..?! ich halten die zwingend für notwendig … ;-)	NN $. NN ADV ADV ART ADJA NN PAV $, KOUS APPR ADJA NN ADJD PPER VVFIN PDS ADJD APPR ADJD ADJA $(	0/-- 1/-- 1/PAR 3/MO 8/MO 8/NK 8/NK 3/PAR 14/NK 8/-- 12/CM 8/PAR 14/NK 12/NK 1/PD 17/SB 15/-- 17/OA 17/MO 17/MO 22/MO 20/NK 22/--	case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=pl _ _ case=acc|Target::markable_41::Anaphref=empty|num=sg|gender=masc|Target::markable_41::Preferred=true|Target::markable_41::Target=True case=acc|EmoExpression::markable_33::Sarcasm=false|gender=masc|pos=True|EmoExpression::markable_33::Intensity=medium|num=sg|EmoExpression::markable_33::Uncertain=false|EmoExpression::markable_33::Polarity=positive|EmoExpression::markable_33::EmoExpression=True|Target::markable_41::Target=True|EmoExpression::markable_33::SubjectiveFact=false case=acc|gender=masc|num=sg|Target::markable_41::Target=True _ _ _ _ case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg pos=True case=nom|Source::markable_35::Source=True|Sentiment::markable_34::Intensity=medium|*=True|pers=1|num=sg|Sentiment::markable_34::Sarcasm=false|Sentiment::markable_34::Sentiment=True|Sentiment::markable_34::Polarity=positive|Source::markable_35::Anaphref=empty mood=ind|EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::Intensity=medium|pers=1|EmoExpression::markable_36::Uncertain=false|num=sg|tense=pres|EmoExpression::markable_36::SubjectiveFact=false|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false case=acc|Target::markable_40::Anaphref=markable_41|num=sg|Sentiment::markable_34::Sentiment=True|gender=neut|Target::markable_40::Target=True|Target::markable_40::Preferred=true Intensifier::markable_38::Intensifier=True|Sentiment::markable_34::Sentiment=True|Intensifier::markable_38::Degree=medium|pos=True|Intensifier::markable_38::EmoExpressionRef=emo-expression:markable_37 Sentiment::markable_34::Sentiment=True|EmoExpression::markable_36::EmoExpression=True EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|pos=True|EmoExpression::markable_37::EmoExpression=True|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive case=acc|*=True|num=sg|Sentiment::markable_34::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_34::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium
350023552730284032	positive	@bachleitner Das ist jetzt aber schon eine sehr linke Anschauung ;-)	@bachleitner die sein jetzt aber schon eine sehr links Anschauung ;-)	NN PDS VAFIN ADV ADV ADV ART ADV ADJA NN $(	0/-- 3/SB 1/-- 3/MO 3/MO 3/MO 10/NK 9/MO 10/NK 3/PD 10/--	comp=True case=nom|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ _ _ case=acc|gender=fem|num=sg _ case=acc|gender=fem|num=sg|pos=True case=acc|gender=fem|num=sg EmoExpression::markable_42::Sarcasm=false|EmoExpression::markable_42::Uncertain=false|EmoExpression::markable_42::Polarity=positive|EmoExpression::markable_42::Intensity=medium|EmoExpression::markable_42::EmoExpression=True|EmoExpression::markable_42::SubjectiveFact=false
373917180515344384	positive	@ChNissen @No1de dat isser http://t.co/Tqaw87VMPN der Mann mit der höchsten Primzahl auf dem Wahlzettel . Folglich keine Null ! ;-)	@ChNissen @No1de dat isser http://t.co/Tqaw87VMPN die Mann mit die hoch Primzahl auf die Wahlzettel . folglich keine Null ! ;-)	ADJA NN ADJA ADJA NN ART NN APPR ART ADJA NN APPR ART NN $. ADV PIAT NN $. $(	0/-- 1/-- 2/-- 5/NK 3/CC 7/NK 5/AG 7/MNR 11/NK 11/NK 8/NK 11/MNR 14/NK 12/NK 14/-- 18/MO 18/NK 15/-- 18/-- 19/--	_ case=nom|gender=masc|num=pl _ _ case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg|sup=True case=dat|gender=fem|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ EmoExpression::markable_43::Intensity=medium|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|EmoExpression::markable_43::EmoExpression=True
