322652225971310592	negative	@TeilerDoehrden und schon verhaftet , Flughafen das geh ja garnicht :-)	@TeilerDoehrden und schon verhaften , Flughafen die gehen ja garnicht :-)	NN KON ADV VVPP $, NN PDS VVIMP PTKANT ADJA $(	0/-- 4/JU 4/MO 1/-- 4/-- 10/OA 6/NK 6/NK 6/DM 4/OC 10/--	_ _ _ _ _ case=acc|gender=masc|num=sg case=nom|Sentiment::markable_100500172::Intensity=medium|Target::markable_100500173::Preferred=true|Sentiment::markable_100500172::Sarcasm=false|Target::markable_100500173::Anaphref=empty|Target::markable_100500173::Target=True|gender=neut|num=sg|Sentiment::markable_100500172::Sentiment=True|Sentiment::markable_100500172::Polarity=negative EmoExpression::markable_100500174::Polarity=positive|EmoExpression::markable_100500174::Uncertain=false|EmoExpression::markable_100500174::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_100500174::Intensity=medium|EmoExpression::markable_100500174::Sarcasm=false|EmoExpression::markable_100500174::SubjectiveFact=false Sentiment::markable_100500172::Sentiment=True Sentiment::markable_100500172::Sentiment=True|Negation::markable_100500175::EmoExpressionRef=emo-expression:markable_100500174|Negation::markable_100500175::Negation=True EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|Sentiment::markable_100500172::Sentiment=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
321689695807475712	positive	@seriesflicker warum besorgst dir die nicht gleich mp4 ? hab ich nur noch . :)	@seriesflicker warum besorgen du die nicht gleich mp4 ? haben ich nur noch . :)	NN PWAV VVFIN PRF ART PTKNEG ADJD VVPP $. VAIMP PPER ADV ADV $. ADJA	0/-- 3/MO 1/-- 3/DA 3/SB 7/NG 8/MO 3/MO 8/-- 9/NK 10/NK 11/MO 12/MO 13/-- 14/--	case=nom|gender=masc|num=sg _ pers=2|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=2 case=nom|gender=fem|num=sg _ _ _ _ _ case=nom|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
326797620116856833	positive	@_Fluff_ Ich brauch auch auf jeden Fall noch einiges :/ können ja demnächst mal in Krefeld in dem Laden gucken :)	@_Fluff_ ich brauchen auch auf jede Fall noch einige :/ können ja demnächst mal in Krefeld in die Laden gucken :)	VVFIN PPER VVIMP ADV APPR PIAT NN ADV PIAT NN VMFIN ADV ADV ADV APPR NE APPR ART NN VVFIN ADJD	0/-- 11/SB 2/NK 5/MO 10/MO 7/NK 5/NK 10/MO 10/NK 3/OA 1/-- 11/MO 11/MO 11/MO 11/MO 15/NK 20/MO 19/NK 17/NK 11/OC 20/MO	_ case=nom|Sentiment::markable_4::Sentiment=True|Sentiment::markable_4::Sarcasm=false|Source::markable_5::Anaphref=empty|Source::markable_5::Source=True|*=True|pers=1|Sentiment::markable_4::Polarity=positive|num=sg|Sentiment::markable_4::Intensity=medium Sentiment::markable_4::Sentiment=True|mood=ind|EmoExpression::markable_6::SubjectiveFact=false|pers=1|EmoExpression::markable_6::Sarcasm=false|num=sg|tense=pres|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::EmoExpression=True|EmoExpression::markable_6::Polarity=positive Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_4::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True case=acc|Sentiment::markable_4::Sentiment=True|num=sg|Target::markable_7::Target=True|Target::markable_7::Preferred=true|gender=neut|Target::markable_7::Anaphref=empty case=acc|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=negative|gender=neut|EmoExpression::markable_8::Uncertain=false|EmoExpression::markable_8::SubjectiveFact=false|num=sg|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_4::Sentiment=True pers=3|num=pl|tense=pres|mood=ind _ _ _ _ case=dat|gender=neut|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::EmoExpression=True|EmoExpression::markable_3::Polarity=positive|pos=True|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Uncertain=false
321711979511296002	positive	@nattakeller nicht in meinem land verfügbar :) ich versuchs am computer da kann mans umgehen	@nattakeller nicht in mein Land verfügbar :) ich Versuch an Computer da können mans umgehen	NN PTKNEG APPR PPOSAT NN ADJD VVFIN PPER NN APPRART NN ADV VMFIN ADJD VVFIN	0/-- 6/NG 6/MO 5/NK 3/NK 7/MO 13/SB 7/SB 7/OA 7/MO 10/NK 7/MO 1/-- 15/MO 13/OC	comp=True _ _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg pos=True EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|mood=ind|EmoExpression::markable_9::SubjectiveFact=false|pers=1|num=sg|tense=pres|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True case=nom|*=True|num=sg|pers=1 case=gen|gender=masc|num=sg case=dat|gender=neut|num=sg *=True _ pers=3|num=sg|tense=pres|mood=ind _ _
320641885121155072	negative	@BieleckiRicardo Ich hab fast einen Herzinfarkt bekommen : o :(	@BieleckiRicardo ich haben fast eine Herzinfarkt bekommen : o :(	NN PPER VAIMP ADV ART NN VVINF $. ADJA NN	0/-- 7/SB 2/NK 7/MO 6/NK 7/OA 1/-- 7/-- 10/NK 7/OA	case=nom|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=negative|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::Intensity=medium|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::SubjectiveFact=false case=acc|gender=masc|num=sg|EmoExpression::markable_10::EmoExpression=True case=acc|gender=masc|num=sg|EmoExpression::markable_10::EmoExpression=True _ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=negative|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false EmoExpression::markable_11::EmoExpression=True EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=negative|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True
321828481027694593	positive	@Verbalneurotik jetzt ja ;) ich behalte dich trotzdem :)	@Verbalneurotik jetzt ja ;) ich behalten du trotzdem :)	NN ADV ADV ADJD PPER VVFIN PPER PAV ADJA	0/-- 4/MO 4/MO 6/CJ 6/SB 1/-- 6/OA 7/NK 6/MO	case=nom|gender=fem|num=sg _ _ mood=ind|EmoExpression::markable_13::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|*=True|num=sg|pers=2 _ EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::Sarcasm=false|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::EmoExpression=True
321518307519889408	negative	@MissFinnland Ich bin gerade von der U4 in die U6 umgestiegen . Steht nun im Tunnel und das Licht ist ausgegangen . :( #creepy	@MissFinnland ich sein gerade von die U4 in die U6 umsteigen . stehen nun in Tunnel und die Licht sein ausgehen . :( #creepy	NN PPER VAFIN ADV APPR ART NN APPR ART NN VVPP $. VVFIN ADV APPRART NN KON ART NN VAFIN VVPP $. ADJA NN	0/-- 3/SB 1/-- 11/MO 11/SBP 7/NK 5/NK 11/MO 10/NK 8/NK 3/OC 11/-- 12/-- 13/MO 13/MO 15/NK 13/CD 19/NK 20/SB 17/CJ 20/PD 21/-- 24/NK 22/--	case=nom|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|mood=ind|Target::markable_16::Target=True|Target::markable_16::Anaphref=empty|pers=3|num=sg|tense=pres|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True|Target::markable_16::Preferred=true Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True case=dat|gender=masc|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=dat|gender=masc|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True case=nom|gender=neut|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=nom|gender=neut|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True Sentiment::markable_15::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=negative|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium _
321533669300895744	positive	. @klauslederer Wir tragen auch gerne noch mal vor in eurer Sondersitzung ! :-) @LinksfraktionB	. @klauslederer wir tragen auch gerne noch mal vor in euer Sondersitzung ! :-) @LinksfraktionB	$. NN PPER VVFIN ADV ADV ADV ADV APPR APPR PPOSAT NN $. $( ADJA	0/-- 1/-- 4/SB 2/-- 4/MO 4/MO 8/MO 4/MO 4/SVP 4/MO 12/NK 10/NK 12/-- 15/-- 13/--	_ case=nom|gender=masc|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ _ _ _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium case=nom|gender=neut|num=pl|pos=True
325467070932324353	neutral	RT @KirchentagBlog : “ @ebel : Die ( Mehr - als - ) Twitter - Wall zum Kirchentag : http://t.co/yjJEeT2slP http://t.co/OPO2dqUBjh ” #dekt	RT @KirchentagBlog : “ @ebel : die ( mehr - als - ) Twitter - Wall zu Kirchentag : http://t.co/yjJEeT2slP http://t.co/OPO2dqUBjh ” #dekt	NE NN $. ADJA NN $. ART $( ADV $( KOKOM $( $( NN $( NE APPRART NN $. NN NN ADJA NN	2/SB 0/-- 2/-- 5/NK 3/-- 5/-- 23/NK 7/-- 22/MO 9/-- 14/CM 14/-- 12/-- 9/CC 14/-- 6/-- 16/MNR 17/NK 18/-- 14/PAR 20/NK 23/NK 6/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ _ case=acc|gender=masc|num=sg _ case=nom|gender=fem|num=sg _ _ _ _ _ _ gender=masc|*=True _ case=nom|gender=neut|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg|pos=True case=nom|gender=fem|num=sg
328518591513243649	positive	@LadyRockabella tante steffi , das hab ich von meiner " :))	@LadyRockabella tante Steffi , die haben ich von mein " :))	NN ADJA NE $, PRELS VAIMP PPER APPR PPOSAT $( ADJA	0/-- 1/-- 2/NK 3/-- 11/OA 5/NK 11/SB 11/SBP 8/NK 9/-- 2/MO	case=nom|gender=fem|num=sg case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 _ case=dat|gender=fem|num=sg _ case=dat|EmoExpression::markable_19::Uncertain=false|gender=fem|EmoExpression::markable_19::Sarcasm=false|pos=True|EmoExpression::markable_19::EmoExpression=True|num=sg|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
324615839615692802	positive	@allesauszucker Ja , manches hält sich sonderbarerweise ungewöhnlich lange frisch . :-)))	@allesauszucker Ja , manche halten sich sonderbarerweise ungewöhnlich lange frisch . :-)))	NN NN $, PIS VVFIN PRF ADV ADJD ADV ADJD $. ADJA	0/-- 5/DM 2/-- 5/SB 1/-- 5/OA 5/MO 9/MO 5/MO 5/MO 10/-- 11/--	case=nom|gender=masc|num=sg Sentiment::markable_20::Polarity=positive|Sentiment::markable_20::Intensity=medium|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True case=nom|Target::markable_22::Preferred=true|num=sg|Sentiment::markable_20::Sentiment=True|Target::markable_22::Target=True|gender=neut|Target::markable_22::Anaphref=empty pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_20::Sentiment=True case=acc|pers=3|num=sg|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True Intensifier::markable_25::Degree=medium|Intensifier::markable_25::Intensifier=True|pos=True|Sentiment::markable_20::Sentiment=True|Intensifier::markable_25::EmoExpressionRef=emo-expression:markable_24 EmoExpression::markable_24::Intensity=medium|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|pos=True|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_20::Sentiment=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Sarcasm=false Sentiment::markable_20::Sentiment=True EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium|Sentiment::markable_20::Sentiment=True
