335510804872953857	positive	@SoBitte @Anhaengsel Und ganz anderes Bundesland dazu ;-) &lt;3	@SoBitte @Anhaengsel und ganz andere Bundesland dazu ;-) &lt;3	NN NN KON ADV PIAT NN PAV $( ADJD	0/-- 1/-- 6/JU 5/MO 6/NK 2/-- 8/NK 6/-- 6/PD	case=nom|gender=fem|num=sg pos=True _ _ case=acc|gender=neut|num=sg|pos=True case=acc|gender=neut|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|pos=True|EmoExpression::markable_2::EmoExpression=True
333312014359343104	positive	@eckes Mich und die Grünen können sie von mir aus skandalisieren solange sie wollen :)	@eckes ich und die Grüne können sie von ich aus skandalisieren solange sie wollen :)	NN PPER KON ART NN VMFIN PPER APPR PPER APZR VVFIN KOUS PPER VMFIN ADJD	0/-- 6/SB 2/CD 5/NK 3/CJ 1/-- 6/SB 11/MO 8/NK 8/AC 6/OC 14/CP 14/SB 6/MO 14/MO	case=nom|gender=neut|num=sg|pos=True case=acc|Target::markable_4::Preferred=true|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|*=True|Target::markable_4::Target=True|pers=1|Sentiment::markable_3::Sarcasm=false|num=sg|Sentiment::markable_3::Polarity=positive|Sentiment::markable_3::Intensity=medium Sentiment::markable_3::Sentiment=True case=nom|*=True|num=pl|Sentiment::markable_3::Sentiment=True case=nom|Target::markable_5::Target=True|Target::markable_5::Preferred=true|num=pl|Target::markable_5::Anaphref=empty|Sentiment::markable_3::Sentiment=True|*=True pers=3|Sentiment::markable_3::Sentiment=True|num=pl|tense=pres|mood=ind case=nom|pers=3|num=pl|Source::markable_6::Source=True|Source::markable_6::Anaphref=empty|Sentiment::markable_3::Sentiment=True|*=True Sentiment::markable_3::Sentiment=True case=dat|*=True|Sentiment::markable_3::Sentiment=True|num=sg|pers=1 Sentiment::markable_3::Sentiment=True EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive Sentiment::markable_3::Sentiment=True case=nom|*=True|Sentiment::markable_3::Sentiment=True|num=pl|pers=3 pers=3|Sentiment::markable_3::Sentiment=True|num=pl|tense=pres|mood=ind EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_3::Sentiment=True|EmoExpression::markable_8::Uncertain=false
335118409694064641	negative	@forstulle @Mokusch_ dachte , diese sog . #Partei gibt es gar nicht mehr :-) #FDP tut weh ... #btw13 #Rülke	@forstulle @Mokusch_ denken , diese saugen . #Partei geben es gar nicht mehr :-) #FDP tun weh ... #btw13 #Rülke	NN NN VVFIN $, PDS VVFIN $. NN VVFIN PPER ADV PTKNEG PIAT $( NN VVFIN ADJD $. CARD ADJA	0/-- 1/-- 2/-- 3/-- 6/OA 3/OC 6/-- 9/OA 7/-- 9/EP 12/MO 9/NG 15/NK 13/-- 16/SB 9/CJ 16/MO 17/-- 20/MO 18/--	_ case=nom|gender=neut|num=sg pers=3|num=sg|tense=past|mood=ind _ case=acc|num=sg|Sentiment::markable_9::Intensity=medium|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|gender=fem|Sentiment::markable_9::Polarity=negative pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_9::Sentiment=True Sentiment::markable_9::Sentiment=True Target::markable_10::Anaphref=empty|Target::markable_10::Target=True|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ *=True *=True case=dat|Sentiment::markable_100500241::Intensity=medium|Target::markable_100500242::Preferred=true|Target::markable_100500242::Target=True|Sentiment::markable_100500241::Sentiment=True|Sentiment::markable_100500241::Sarcasm=false|gender=fem|Target::markable_100500242::Anaphref=empty|Sentiment::markable_100500241::Polarity=negative|num=sg EmoExpression::markable_100500243::Polarity=negative|mood=ind|EmoExpression::markable_100500243::Sarcasm=false|Sentiment::markable_100500241::Sentiment=True|EmoExpression::markable_100500243::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_100500243::Uncertain=false|EmoExpression::markable_100500243::Intensity=medium|EmoExpression::markable_100500243::EmoExpression=True Sentiment::markable_100500241::Sentiment=True|pos=True|EmoExpression::markable_100500243::EmoExpression=True _ _ case=nom|gender=neut|num=pl|pos=True
319238559364177922	positive	. @Daniel_Schwanz Er schon wieder , ich war im Ortsverein und habe Plakate geklebt für die #SPD ;-)	. @Daniel_Schwanz er schon wieder , ich sein in Ortsverein und haben Plakat kleben für die #SPD ;-)	$. NN PPER ADV ADV $, PPER VAFIN APPRART NN KON VAFIN NN VVPP APPR ART ADJA $(	0/-- 1/-- 8/SB 5/MO 8/MO 5/-- 8/SB 2/-- 8/MO 9/NK 8/CD 11/CJ 14/OA 12/OC 14/MO 17/NK 15/NK 17/--	_ case=nom|gender=fem|num=sg case=nom|gender=masc|num=sg|pers=3 _ _ _ case=nom|pers=1|Source::markable_12::Anaphref=empty|num=sg|Source::markable_12::Source=True|*=True pers=1|num=sg|tense=past|mood=ind case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ Sentiment::markable_12::Sentiment=True|mood=subj|Sentiment::markable_12::Sarcasm=false|pers=3|Sentiment::markable_12::Polarity=positive|num=sg|tense=pres|Sentiment::markable_12::Intensity=medium case=acc|gender=neut|num=pl|Sentiment::markable_12::Sentiment=True Sentiment::markable_12::Sentiment=True Sentiment::markable_12::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_12::Sentiment=True case=acc|Sentiment::markable_12::Sentiment=True|Target::markable_13::Anaphref=empty|Target::markable_13::Preferred=true|gender=fem|pos=True|Target::markable_13::Target=True|num=sg case=acc|Sentiment::markable_12::Sentiment=True|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::SubjectiveFact=false|gender=fem|EmoExpression::markable_15::Uncertain=false|EmoExpression::markable_15::Polarity=positive|num=sg|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::Sarcasm=false
335848776247943168	positive	Epic . Mmd ;-) #esc RT @BendlerBlogger : #esc2013 We are one ist das Motto ? Hatten den selben Werbetexter wie die SPD .	Epic . Mmd ;-) #esc RT @BendlerBlogger : #esc2013 we are one sein die Motto ? haben die selb Werbetexter wie die SPD .	NE $. NE $( NE NE ADJD $. NN FM FM FM VAFIN ART NN $. VAFIN PDS PDAT NN KOKOM ART NE $.	0/-- 1/-- 2/-- 3/-- 6/PNC 2/-- 3/MO 7/-- 13/SB 12/PNC 12/PNC 9/NK 8/-- 15/NK 13/PD 15/-- 16/-- 20/NK 20/NK 17/SB 23/CM 23/NK 20/CC 23/--	case=nom|*=True|num=sg _ case=nom|*=True|num=sg mood=ind|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium|pers=3|EmoExpression::markable_16::Polarity=positive|num=sg|tense=past|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=false *=True case=nom|*=True|num=sg pos=True _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ pers=3|num=pl|tense=past|mood=ind case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|gender=masc|num=pl _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _
325753096292683776	positive	@MadameMitchi = O naja ich finds lecker ^ ^ past auch zu aachen schwarz gelb ^ ^ :)	@MadameMitchi = O naja ich finds leck ^ ^ past auch zu aachen schwarz gelb ^ ^ :)	NN $( NN VVFIN PPER NN ADJA XY XY VVFIN ADV PTKA ADJD ADJD ADJD XY XY ADJA	0/-- 3/-- 4/OA 1/-- 4/SB 10/SB 6/NK 6/NK 6/NK 4/OC 13/MO 13/MO 10/MO 15/MO 10/MO 17/PNC 10/NK 10/MO	_ _ case=acc|num=sg|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=positive|gender=masc|Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Intensity=medium pers=1|Sentiment::markable_17::Sentiment=True|num=sg|tense=pres|mood=ind case=nom|pers=1|num=sg|Source::markable_20::Anaphref=empty|Sentiment::markable_17::Sentiment=True|*=True|Source::markable_20::Source=True case=gen|Target::markable_19::Target=True|num=sg|Target::markable_19::Anaphref=empty|gender=masc|Sentiment::markable_17::Sentiment=True|Target::markable_19::Preferred=true case=gen|Sentiment::markable_17::Sentiment=True|EmoExpression::markable_18::EmoExpression=True|gender=masc|pos=True|EmoExpression::markable_18::Intensity=medium|num=pl|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false EmoExpression::markable_22::Uncertain=false|EmoExpression::markable_22::Intensity=medium|EmoExpression::markable_22::Sarcasm=false|EmoExpression::markable_22::SubjectiveFact=false|EmoExpression::markable_22::EmoExpression=True|EmoExpression::markable_22::Polarity=positive *=True|EmoExpression::markable_22::EmoExpression=True pers=2|num=sg|tense=pres|mood=ind _ _ _ pos=True _ EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false EmoExpression::markable_23::EmoExpression=True EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
338047514110468097	positive	Politisch gesehen müsste eigentlich Schwarz - Gelb die größeren Chancen haben ! ;-) http://t.co/7nxBKqqbIH	politisch sehen müssen eigentlich Schwarz - Gelb die groß Chance haben ! ;-) http://t.co/7nxBKqqbIH	ADJD VVPP VMFIN ADV NE $( NN ART ADJA NN VAINF $. $( NE	2/MO 3/MO 0/-- 3/MO 3/SB 5/-- 5/APP 10/NK 10/NK 11/OA 3/OC 11/-- 14/-- 12/--	Sentiment::markable_24::Intensity=strong|Sentiment::markable_24::Sarcasm=false|Sentiment::markable_24::Sentiment=True|pos=True|Sentiment::markable_24::Polarity=positive Sentiment::markable_24::Sentiment=True pers=3|Sentiment::markable_24::Sentiment=True|num=sg|tense=past|mood=ind Sentiment::markable_24::Sentiment=True case=nom|Sentiment::markable_24::Sentiment=True|Target::markable_100500246::Anaphref=empty|num=sg|Target::markable_100500246::Target=True|*=True|Target::markable_100500246::Preferred=true Sentiment::markable_24::Sentiment=True|Target::markable_100500246::Target=True case=nom|*=True|Target::markable_100500246::Target=True|num=sg|Sentiment::markable_24::Sentiment=True case=acc|gender=fem|num=pl|Sentiment::markable_24::Sentiment=True case=nom|EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=strong|gender=fem|EmoExpression::markable_26::Polarity=positive|Sentiment::markable_24::Sentiment=True|num=pl|comp=True|EmoExpression::markable_26::SubjectiveFact=false case=nom|EmoExpression::markable_100500245::Uncertain=false|EmoExpression::markable_100500245::SubjectiveFact=false|gender=fem|EmoExpression::markable_100500245::Intensity=medium|EmoExpression::markable_100500245::Sarcasm=false|Sentiment::markable_24::Sentiment=True|num=pl|EmoExpression::markable_100500245::Polarity=positive|EmoExpression::markable_100500245::EmoExpression=True Sentiment::markable_24::Sentiment=True Sentiment::markable_24::Sentiment=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false _
332963094219341826	positive	RT @Seb666 : @mitohnesinn Weil es der 12.  Bundesparteitag der Piratenpartei ist ... :)	RT @Seb666 : @mitohnesinn weil es die @card@ Bundesparteitag die Piratenpartei sein ... :)	NE NN $. NN KOUS PPER ART CARD NN ART NN VAFIN $. ADJA	2/SB 0/-- 2/-- 3/-- 12/CP 12/SB 9/NK 9/NK 12/PD 11/NK 9/AG 4/-- 12/-- 13/--	case=nom|*=True|num=sg case=nom|*=True|num=sg _ case=nom|gender=masc|num=sg _ case=nom|gender=neut|num=sg|pers=3 case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=gen|gender=fem|num=sg case=gen|gender=fem|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
337341027503464448	positive	@Housetier84 Nicht alles . Vieles . Reicht mir , um mich in der SPD wohlzufühlen , da ich kein Querulant bin . :)	@Housetier84 nicht alle . viele . reichen ich , um ich in die SPD wohlfühlen , da ich keine Querulant sein . :)	NN PTKNEG PIS $. PIAT $. VVFIN PPER $, KOUI PRF APPR ART NE VVIZU $, KOUS PPER PIAT NN VAFIN $. ADJA	0/-- 1/-- 2/PD 3/-- 4/-- 5/-- 6/-- 7/DA 8/-- 15/CP 15/OA 15/MO 14/NK 12/NK 7/MO 15/-- 21/CP 21/SB 20/NK 21/PD 15/MO 21/-- 22/--	case=nom|gender=fem|num=sg _ case=nom|gender=neut|num=sg _ case=nom|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=sg|pers=1 _ _ case=acc|Source::markable_32::Anaphref=empty|Sentiment::markable_29::Intensity=medium|Sentiment::markable_29::Sentiment=True|Source::markable_32::Source=True|Sentiment::markable_29::Sarcasm=false|*=True|Sentiment::markable_29::Polarity=positive|pers=1|num=sg Sentiment::markable_29::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True case=dat|num=sg|Sentiment::markable_29::Sentiment=True|Target::markable_30::Target=True|gender=fem|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::SubjectiveFact=false|EmoExpression::markable_31::Polarity=positive _ _ case=nom|Target::markable_34::Target=True|Sentiment::markable_33::Intensity=medium|*=True|pers=1|Sentiment::markable_33::Sentiment=True|num=sg|Target::markable_34::Anaphref=empty|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=positive|Target::markable_34::Preferred=true case=acc|Negation::markable_36::Negation=True|num=sg|Sentiment::markable_33::Sentiment=True|gender=neut|Negation::markable_36::EmoExpressionRef=empty case=acc|EmoExpression::markable_35::Uncertain=false|EmoExpression::markable_35::Intensity=medium|EmoExpression::markable_35::Sarcasm=false|gender=neut|EmoExpression::markable_35::EmoExpression=True|Sentiment::markable_33::Sentiment=True|num=sg|EmoExpression::markable_35::SubjectiveFact=false|EmoExpression::markable_35::Polarity=negative pers=1|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|mood=ind _ EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Intensity=medium|EmoExpression::markable_37::Sarcasm=false|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive
324968719296106496	positive	Nordkorea ist so fortschrittlich , dass ihre Technik nahezu außerirdisch ist . :) http://t.co/NatGyJOLv0	Nordkorea sein so fortschrittlich , dass ihr Technik nahezu außerirdisch sein . :) http://t.co/NatGyJOLv0	NE VAFIN ADV ADJD $, KOUS PPOSAT NN ADV ADJD VAFIN $. ADJA NN	2/SB 0/-- 4/MO 2/PD 4/-- 11/CP 8/NK 11/SB 10/MO 11/PD 2/MO 11/-- 14/NK 12/--	case=nom|Target::markable_39::Anaphref=empty|Sentiment::markable_38::Intensity=medium|gender=neut|Target::markable_39::Preferred=true|Sentiment::markable_38::Sarcasm=false|num=sg|Sentiment::markable_38::Sentiment=True|Sentiment::markable_38::Polarity=positive|Target::markable_39::Target=True pers=3|Sentiment::markable_38::Sentiment=True|num=sg|tense=pres|mood=ind Intensifier::markable_100500247::Intensifier=True|Sentiment::markable_38::Sentiment=True|Intensifier::markable_100500247::Degree=medium|Intensifier::markable_100500247::EmoExpressionRef=emo-expression:markable_40 EmoExpression::markable_40::EmoExpression=True|EmoExpression::markable_40::SubjectiveFact=false|Sentiment::markable_38::Sentiment=True|pos=True|EmoExpression::markable_40::Sarcasm=false|EmoExpression::markable_40::Uncertain=false|EmoExpression::markable_40::Intensity=medium|EmoExpression::markable_40::Polarity=positive _ _ case=acc|Sentiment::markable_41::Intensity=medium|gender=fem|Target::markable_42::Anaphref=empty|Sentiment::markable_41::Polarity=positive|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_42::Target=True|Sentiment::markable_41::Sarcasm=false|Target::markable_42::Preferred=true case=acc|gender=fem|num=sg|Sentiment::markable_41::Sentiment=True|Target::markable_42::Target=True Diminisher::markable_44::Degree=medium|Sentiment::markable_41::Sentiment=True|Diminisher::markable_44::EmoExpressionRef=empty|Diminisher::markable_44::Diminisher=True EmoExpression::markable_43::Intensity=strong|EmoExpression::markable_43::SubjectiveFact=false|EmoExpression::markable_43::Uncertain=false|pos=True|Sentiment::markable_41::Sentiment=True|EmoExpression::markable_43::Polarity=positive|EmoExpression::markable_43::Sarcasm=false|EmoExpression::markable_43::EmoExpression=True pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_45::SubjectiveFact=false|EmoExpression::markable_45::Intensity=medium|EmoExpression::markable_45::EmoExpression=True|EmoExpression::markable_45::Polarity=positive|EmoExpression::markable_45::Uncertain=false|EmoExpression::markable_45::Sarcasm=false _
337359737102422016	positive	@gglnx Pff. Der Tweet war nicht an deine #SPD-Entscheidung gebunden . Aber Anlass ;-)	@gglnx Pff. die Tweet sein nicht an dein #SPD-Entscheidung binden . aber Anlass ;-)	NN NE ART NN VAFIN PTKNEG APPR PPOSAT NN VVPP $. KON NN $(	0/-- 5/SB 4/NK 5/SB 1/-- 10/NG 10/MO 9/NK 7/NK 5/PD 10/-- 13/JU 11/-- 13/--	_ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ case=nom|gender=masc|num=pl EmoExpression::markable_46::EmoExpression=True|EmoExpression::markable_46::Uncertain=false|EmoExpression::markable_46::Intensity=medium|EmoExpression::markable_46::Sarcasm=false|EmoExpression::markable_46::SubjectiveFact=false|EmoExpression::markable_46::Polarity=positive
