320532617772552193	positive	@VivianFisher13 omg ;) sorry bin bei meinem dad aber ich bleib on dauert nur länger oki ? :*	@VivianFisher13 omg ;) sorry sein bei mein dad aber ich bleiben on dauern nur lang oki ? :*	NN ADJD ADJA NN VAFIN APPR PPOSAT NE ADV PPER VVIMP XY VVFIN ADV ADJD NE $. ADJA	0/-- 3/MO 4/NK 5/SB 1/-- 5/MO 8/NK 6/NK 5/CD 13/SB 10/NK 10/NK 9/CJ 15/MO 13/MO 5/SB 16/-- 17/--	case=nom|gender=masc|num=sg _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium _ pers=1|num=sg|tense=pres|mood=ind _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ pers=3|num=sg|tense=pres|mood=ind _ comp=True _ _ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
328956977793363968	positive	@mg_anders_sehen phantastisches Foto - so sieht der Frühling aus :) !!!	@mg_anders_sehen phantastisch Foto - so sehen die Frühling aus :) !!!	ADJD ADJA NN $( ADV VVFIN ART NN APPR ADJA NN	0/-- 3/NK 6/MO 3/-- 6/MO 1/-- 8/NK 6/DA 8/MNR 11/NK 9/NK	_ Target::markable_4::Preferred=true|EmoExpression::markable_5::EmoExpression=True|Target::markable_4::Anaphref=empty|Sentiment::markable_3::Sentiment=True|Target::markable_4::Target=True|pos=True|Sentiment::markable_3::Sarcasm=false|num=sg|case=acc|EmoExpression::markable_5::Intensity=strong|gender=neut|EmoExpression::markable_5::Uncertain=false|Sentiment::markable_3::Intensity=strong|Sentiment::markable_3::Polarity=positive|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::Polarity=positive case=acc|gender=neut|num=sg|Target::markable_4::Target=True|Sentiment::markable_3::Sentiment=True _ Sentiment::markable_6::Polarity=positive|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|Sentiment::markable_6::Sentiment=True|Sentiment::markable_6::Sarcasm=false|EmoExpression::markable_8::SubjectiveFact=false|Sentiment::markable_6::Intensity=strong|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false pers=3|num=sg|tense=pres|mood=ind|EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_6::Sentiment=True case=dat|num=sg|Target::markable_7::Target=True|Target::markable_7::Preferred=true|gender=fem|Sentiment::markable_6::Sentiment=True|Target::markable_7::Anaphref=empty case=dat|gender=fem|Sentiment::markable_6::Sentiment=True|num=sg|Target::markable_7::Target=True EmoExpression::markable_8::EmoExpression=True|Sentiment::markable_6::Sentiment=True case=dat|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|gender=masc|Sentiment::markable_6::Sentiment=True|pos=True|EmoExpression::markable_9::SubjectiveFact=false|num=pl|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True case=dat|num=pl|Intensifier::markable_100500156::Degree=medium|gender=masc|Sentiment::markable_6::Sentiment=True|Intensifier::markable_100500156::EmoExpressionRef=empty|Intensifier::markable_100500156::Intensifier=True
320272419422085120	positive	@MrBlubber :-) ist der 4.  Teil , den hab ich am seltensten gesehen :-)	@MrBlubber :-) sein die @card@ Teil , die haben ich an selten sehen :-)	NN $( VAFIN ART CARD NN $, PRELS VAIMP PPER APPRART ADJA VVPP $(	0/-- 3/-- 1/-- 6/NK 6/NK 3/PD 6/-- 13/OA 8/NK 13/SB 12/PM 13/MO 6/RC 13/--	_ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg case=nom|*=True|num=sg|pers=1 case=dat|gender=masc|num=sg sup=True _ EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True
319118534967955458	positive	@HubertMayer in Bayern hat auch die Pampa HSDPA . :)	@HubertMayer in Bayern haben auch die Pampa HSDPA . :)	NE APPR NE VAFIN ADV ART NN NE $. ADJA	0/-- 7/MNR 2/NK 1/-- 7/MO 7/NK 4/SB 7/NK 8/-- 9/--	case=nom|*=True|num=sg _ case=dat|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false
327485602855530496	mixed	:-) Fell nicht verteilen bevor Bär erlegt ist . " @Mediensalatinfo : Aus der Abteilung " Prominenten in den Mund gelegt " http://t.co/evJ2PLwBxd "	:-) Fell nicht verteilen bevor Bär erlegen sein . " @Mediensalatinfo : aus die Abteilung " Prominente in die Mund legen " http://t.co/evJ2PLwBxd "	$( NN PTKNEG VVFIN PTKVZ NN VVPP VAFIN $. $( NN $. APPR ART NN $( NN APPR ART NN VVPP $( NN $(	2/-- 4/OA 4/NG 0/-- 4/SVP 8/SB 8/PD 4/CJ 8/-- 9/-- 10/-- 11/-- 21/MO 15/NK 13/NK 15/-- 21/OA 21/MO 20/NK 18/NK 12/-- 21/-- 21/OA 23/--	EmoExpression::markable_14::Polarity=positive|EmoExpression::markable_14::Sarcasm=false|EmoExpression::markable_14::SubjectiveFact=false|EmoExpression::markable_14::Uncertain=false|EmoExpression::markable_14::Intensity=medium|EmoExpression::markable_14::EmoExpression=True case=nom|*=True|num=sg _ pers=3|num=pl|tense=pres|mood=ind _ gender=neut|*=True|num=sg _ pers=3|num=sg|tense=pres|mood=ind _ _ case=nom|gender=masc|num=sg _ _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ case=gen|gender=masc|num=pl EmoExpression::markable_104010323::Polarity=negative|EmoExpression::markable_104010323::EmoExpression=True|EmoExpression::markable_104010323::Uncertain=false|EmoExpression::markable_104010323::Intensity=medium|EmoExpression::markable_104010323::Sarcasm=false|EmoExpression::markable_104010323::SubjectiveFact=false case=acc|gender=masc|num=sg|EmoExpression::markable_104010323::EmoExpression=True case=acc|gender=masc|num=sg|EmoExpression::markable_104010323::EmoExpression=True EmoExpression::markable_104010323::EmoExpression=True _ case=acc|gender=masc|num=sg _
326221492968886272	positive	Höhö , ich muss heute erst zur dritten Stunde in die Schule :)	Höhö , ich müssen heute erst zu dritt Stunde in die Schule :)	NE $, PPER VMFIN ADV ADV APPRART ADJA NN APPR ART NN ADJD	0/-- 1/-- 4/SB 1/RC 4/MO 7/MO 4/MO 9/NK 7/NK 9/MNR 12/NK 10/NK 4/MO	case=nom|Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|EmoExpression::markable_18::EmoExpression=True|*=True|EmoExpression::markable_18::Intensity=medium|num=sg|Sentiment::markable_15::Polarity=positive|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false Sentiment::markable_15::Sentiment=True case=nom|*=True|Sentiment::markable_15::Sentiment=True|num=sg|pers=1 mood=ind|Target::markable_16::Target=True|Target::markable_16::Anaphref=empty|pers=1|num=sg|tense=pres|Sentiment::markable_15::Sentiment=True|Target::markable_16::Preferred=true Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True case=dat|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=dat|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True|gender=fem|pos=True case=dat|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True Sentiment::markable_15::Sentiment=True|Target::markable_16::Target=True case=acc|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True case=acc|gender=fem|num=sg|Target::markable_16::Target=True|Sentiment::markable_15::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium
323060789395210241	positive	@mica_watt_b Deutschland , Deutschland , über alles , über alles in der Welt ! :-)	@mica_watt_b Deutschland , Deutschland , über alle , über alle in die Welt ! :-)	NN NE $, NE $, APPR PIS $, APPR PIS APPR ART NN $. $(	0/-- 1/-- 2/-- 2/CJ 4/-- 11/MO 6/NK 7/-- 11/MO 9/NK 4/MNR 13/NK 11/NK 13/-- 14/--	case=nom|gender=masc|num=sg case=nom|Sentiment::markable_100500157::Sarcasm=false|Target::markable_100500158::Anaphref=empty|Sentiment::markable_100500157::Polarity=positive|gender=neut|Target::markable_100500158::Preferred=true|num=sg|Sentiment::markable_100500157::Sentiment=True|Target::markable_100500158::Target=True|Sentiment::markable_100500157::Intensity=medium Sentiment::markable_100500157::Sentiment=True|Target::markable_100500158::Target=True case=nom|gender=neut|num=sg|Target::markable_100500158::Target=True|Sentiment::markable_100500157::Sentiment=True Sentiment::markable_100500157::Sentiment=True EmoExpression::markable_100500159::Sarcasm=false|EmoExpression::markable_100500159::SubjectiveFact=false|EmoExpression::markable_100500159::EmoExpression=True|EmoExpression::markable_100500159::Uncertain=false|EmoExpression::markable_100500159::Polarity=positive|Sentiment::markable_100500157::Sentiment=True|EmoExpression::markable_100500159::Intensity=medium case=acc|gender=neut|num=sg|EmoExpression::markable_100500159::EmoExpression=True|Sentiment::markable_100500157::Sentiment=True Sentiment::markable_100500157::Sentiment=True EmoExpression::markable_100500160::Sarcasm=false|EmoExpression::markable_100500160::SubjectiveFact=false|EmoExpression::markable_100500160::EmoExpression=True|EmoExpression::markable_100500160::Uncertain=false|EmoExpression::markable_100500160::Polarity=positive|Sentiment::markable_100500157::Sentiment=True|EmoExpression::markable_100500160::Intensity=medium case=acc|gender=neut|num=sg|EmoExpression::markable_100500160::EmoExpression=True|Sentiment::markable_100500157::Sentiment=True Sentiment::markable_100500157::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500157::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_100500157::Sentiment=True Sentiment::markable_100500157::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|Sentiment::markable_100500157::Sentiment=True|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
324769230207737856	mixed	Spazier im Schwabenland mit nem #FCBayern Trikot duch die Gegend und du wirst wie ne Aussätzige behandelt :)) #Likeit	Spazier in Schwabenland mit nem #FCBayern Trikot duch die Gegend und du werden wie eine Aussätzige behandelt :)) #Likeit	NN APPRART NN APPR ADJA ADJA NN NN ART NN KON PPER VAFIN KOKOM ART NN ADJD ADJA NN	0/-- 1/MNR 2/NK 3/MNR 7/NK 7/NK 4/NK 7/NK 10/NK 3/MO 10/CD 13/SB 18/RE 16/CM 16/NK 18/MO 18/MO 19/NK 11/CJ	case=nom|gender=masc|num=pl case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg|pos=True case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=nom|*=True|num=sg|pers=2 pers=2|num=sg|tense=pres|mood=ind _ case=acc|*=True|num=pl|pos=True case=acc|EmoExpression::markable_104010325::Intensity=medium|*=True|EmoExpression::markable_104010325::Sarcasm=false|num=pl|EmoExpression::markable_104010325::SubjectiveFact=false|EmoExpression::markable_104010325::Polarity=negative|EmoExpression::markable_104010325::EmoExpression=True|EmoExpression::markable_104010325::Uncertain=false _ case=acc|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Sarcasm=false|*=True|EmoExpression::markable_20::EmoExpression=True|num=pl|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=positive case=acc|*=True|num=pl
325229862103158784	positive	Backe jetzt einen leckeren Schoko - Bananen Kuchen ! :-)	Backe jetzt eine lecker Schoko - Banane Kuchen ! :-)	NN ADV ART ADJA NE $( NN NN $. $(	0/-- 1/MO 7/NK 7/NK 7/NK 5/-- 1/PD 7/NK 8/-- 9/--	case=nom|num=pl|Sentiment::markable_22::Intensity=medium|Sentiment::markable_22::Sarcasm=false|gender=masc|Sentiment::markable_22::Polarity=positive|Sentiment::markable_22::Sentiment=True Sentiment::markable_22::Sentiment=True case=acc|num=sg|Target::markable_23::Preferred=true|gender=masc|Target::markable_23::Target=True|Target::markable_23::Anaphref=empty|Sentiment::markable_22::Sentiment=True case=acc|EmoExpression::markable_24::Sarcasm=false|gender=masc|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Intensity=medium|Sentiment::markable_22::Sentiment=True|num=sg|comp=True|EmoExpression::markable_24::Polarity=positive|Target::markable_23::Target=True|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false case=acc|gender=masc|Target::markable_23::Target=True|num=sg|Sentiment::markable_22::Sentiment=True Target::markable_23::Target=True|Sentiment::markable_22::Sentiment=True case=nom|gender=neut|Target::markable_23::Target=True|num=sg|Sentiment::markable_22::Sentiment=True case=nom|gender=neut|Target::markable_23::Target=True|num=sg|Sentiment::markable_22::Sentiment=True _ EmoExpression::markable_21::EmoExpression=True|EmoExpression::markable_21::SubjectiveFact=false|EmoExpression::markable_21::Uncertain=false|EmoExpression::markable_21::Polarity=positive|EmoExpression::markable_21::Sarcasm=false|EmoExpression::markable_21::Intensity=medium
322713793677389824	positive	Wer will das 2 Kapitel ? Ab 3 Likes kommts :))	wer wollen die 2 Kapitel ? ab 3 Likes kommts :))	PWS VMFIN ART CARD NN $. APPR CARD NN NN ADJA	2/SB 0/-- 2/SB 5/NK 2/OA 5/-- 11/MO 9/NK 7/NK 9/NK 6/--	case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=neut|num=sg _ case=acc|gender=neut|num=pl _ _ _ case=gen|gender=neut|num=sg case=gen|gender=neut|num=sg case=gen|EmoExpression::markable_25::Polarity=positive|gender=neut|pos=True|EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Intensity=medium|num=sg|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false
318672243142041600	positive	Unser Covergirl des Monats April :-) Unser Fotokalender ist um EUR 9,90 im Museum zu erwerben . Bei Versand + EUR ... http://t.co/i0BUit2WOf	unser Covergirl die Monat April :-) unser Fotokalender sein um EUR @card@ in Museum zu erwerben . bei Versand + EUR ... http://t.co/i0BUit2WOf	PPOSAT NN ART NN NN $( PPOSAT NN VAFIN APPR NN CARD APPRART NN PTKZU VVINF $. APPR NN KON NN $. NE	2/NK 9/SB 4/NK 2/AG 4/NK 5/-- 8/NK 9/SB 0/-- 16/MO 10/NK 11/NK 16/MO 13/NK 16/PM 9/OC 16/-- 17/-- 18/NK 19/CD 20/CJ 21/-- 22/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg case=gen|gender=masc|num=sg case=gen|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|EmoExpression::markable_100500161::Intensity=medium|EmoExpression::markable_100500161::SubjectiveFact=false|gender=masc|EmoExpression::markable_100500161::Sarcasm=false|num=sg|EmoExpression::markable_100500161::Polarity=positive|EmoExpression::markable_100500161::EmoExpression=True|EmoExpression::markable_100500161::Uncertain=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ case=acc|gender=fem|num=sg _ case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg _ _ _ _ case=dat|gender=masc|num=sg _ case=dat|gender=fem|num=sg _ _
