322412793900965888	positive	für die %User reicht es halt noch nicht , wir üben hier erstmal %PosSmiley	für die %User reichen es halt noch nicht , wir üben hier erstmal %PosSmiley	APPR ART NE VVFIN PPER ADV ADV PTKNEG $, PPER VVFIN ADV ADV ITJ	4/MO 3/NK 1/NK 0/-- 4/SB 4/MO 8/MO 4/NG 8/-- 11/SB 4/CJ 11/MO 11/MO 11/DM	_ case=acc|gender=masc|num=pl case=acc|gender=masc|num=pl EmoExpression::markable_104013920::Sarcasm=false|EmoExpression::markable_104013920::Uncertain=true|mood=ind|EmoExpression::markable_104013920::Intensity=weak|EmoExpression::markable_104013920::SubjectiveFact=false|pers=3|num=sg|tense=pres|EmoExpression::markable_104013920::Polarity=positive|EmoExpression::markable_104013920::EmoExpression=True case=nom|gender=neut|num=sg|pers=3 _ _ _ _ case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
323861158585053184	positive	ja mach das mal ich will unbedingt einen %PosSmiley du weisst garnicht wie emotional ich gerade bin. ich gucke mi ...	ja machen die mal ich wollen unbedingt eine %PosSmiley du weißen garnicht wie emotional ich gerade bin. ich gucken mi ...	ADV VVIMP PDS ADV PPER VMFIN ADJD ART ITJ PPER VVFIN ADJD KOKOM ADJD PPER ADV NE PPER VVFIN ADJD $.	3/MO 3/NK 6/SB 6/MO 6/SB 0/-- 6/MO 2/OA 11/DM 11/SB 6/OC 11/MO 14/CM 11/MO 19/SB 17/MO 19/CJ 19/SB 11/CJ 19/MO 20/--	Sentiment::markable_2::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_2::Sentiment=True Sentiment::markable_2::Sentiment=True case=nom|pers=1|num=sg|Source::markable_7::Source=True|Source::markable_7::Anaphref=markable_100500257|*=True|Sentiment::markable_2::Sentiment=True mood=ind|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::EmoExpression=True|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Polarity=positive|pers=1|num=sg|tense=pres|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True Intensifier::markable_5::EmoExpressionRef=emo-expression:markable_4|Intensifier::markable_5::Degree=medium|pos=True|Sentiment::markable_2::Sentiment=True|Intensifier::markable_5::Intensifier=True case=acc|num=sg|Target::markable_3::Target=True|Target::markable_3::Anaphref=empty|gender=masc|Target::markable_3::Preferred=true|Sentiment::markable_2::Sentiment=True case=acc|gender=masc|EmoExpression::markable_6::SubjectiveFact=false|EmoExpression::markable_6::Sarcasm=false|num=sg|EmoExpression::markable_6::Uncertain=false|EmoExpression::markable_6::Intensity=medium|EmoExpression::markable_6::EmoExpression=True|EmoExpression::markable_6::Polarity=positive|Sentiment::markable_2::Sentiment=True case=nom|Sentiment::markable_100500258::Polarity=positive|Sentiment::markable_100500258::Sarcasm=false|*=True|pers=2|Sentiment::markable_100500258::Intensity=medium|num=sg|Sentiment::markable_100500258::Sentiment=True pers=2|num=sg|tense=pres|mood=ind|Sentiment::markable_100500258::Sentiment=True Sentiment::markable_100500258::Sentiment=True Sentiment::markable_100500258::Sentiment=True EmoExpression::markable_100500260::Uncertain=false|EmoExpression::markable_100500260::Intensity=medium|EmoExpression::markable_100500260::Sarcasm=false|EmoExpression::markable_100500260::Polarity=positive|pos=True|EmoExpression::markable_100500260::EmoExpression=True|Sentiment::markable_100500258::Sentiment=True|EmoExpression::markable_100500260::SubjectiveFact=false case=nom|*=True|pers=1|Target::markable_100500259::Anaphref=empty|num=sg|Sentiment::markable_100500258::Sentiment=True|Source::markable_100500261::Source=True|Target::markable_100500259::Target=True|Source::markable_100500261::Anaphref=empty|Target::markable_100500259::Preferred=true Sentiment::markable_100500258::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_100500258::Sentiment=True case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ _
328111953920806913	positive	Rating - Update bei Cache me if you can ! %PosSmiley von Patchwork - Rudel - 1.5 / 4 ( 1.5 / 3.5 )	Rating - Update bei Cache me if you can ! %PosSmiley von Patchwork - Rudel - @card@ / 4 ( @card@ / @card@ )	NN $( NN APPR NE ADJA FM FM FM $. ITJ APPR NE $( NN $( CARD $( CARD $( CARD $( CARD $(	6/SB 1/-- 1/CJ 3/MNR 4/NK 0/-- 9/PNC 9/PNC 6/MO 9/-- 9/NK 0/-- 15/AG 13/-- 12/NK 15/-- 15/PAR 17/-- 17/CJ 19/-- 12/PAR 21/-- 21/CJ 23/--	case=nom|gender=neut|num=sg _ case=acc|gender=neut|num=pl _ case=dat|*=True|num=sg _ _ _ _ _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false _ case=dat|gender=neut|num=sg _ case=dat|gender=masc|num=sg _ _ _ _ _ _ _ _ _
323759724241764352	positive	Omg ich komm von der Schule und sehe dass %User mir geschrieben hat ** %PosSmiley %PosSmiley	Omg ich kommen von die Schule und sehen dass %User ich geschrieben haben ** %PosSmiley %PosSmiley	NE PPER VVIMP APPR ART NN KON VVFIN KOUS NE PRF ADJD VAFIN ADJA ITJ ITJ	3/UC 1/SB 0/-- 3/MO 6/NK 4/NK 3/CD 7/CJ 13/CP 13/SB 12/DA 8/MO 8/MO 15/NK 8/DM 15/NK	mood=ind|EmoExpression::markable_100500263::EmoExpression=True|EmoExpression::markable_100500263::Uncertain=false|EmoExpression::markable_100500263::Polarity=positive|EmoExpression::markable_100500263::Sarcasm=false|pers=1|num=sg|tense=past|EmoExpression::markable_100500263::SubjectiveFact=false|EmoExpression::markable_100500263::Intensity=medium case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=past|mood=ind _ case=dat|gender=fem|num=sg case=dat|gender=fem|num=sg _ Sentiment::markable_9::Intensity=medium|mood=ind|pers=1|num=sg|tense=pres|Sentiment::markable_9::Sentiment=True|Sentiment::markable_9::Sarcasm=false|Sentiment::markable_9::Polarity=positive Sentiment::markable_9::Sentiment=True case=nom|Target::markable_10::Anaphref=empty|num=sg|Target::markable_10::Preferred=true|Sentiment::markable_9::Sentiment=True|*=True|Target::markable_10::Target=True case=dat|pers=1|num=sg|Sentiment::markable_9::Sentiment=True|*=True|Target::markable_10::Target=True Target::markable_10::Target=True|Sentiment::markable_9::Sentiment=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_9::Sentiment=True|Target::markable_10::Target=True case=acc|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|gender=masc|pos=True|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Intensity=medium|num=pl|EmoExpression::markable_11::Polarity=positive|Sentiment::markable_9::Sentiment=True|EmoExpression::markable_11::Uncertain=false case=acc|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=masc|Sentiment::markable_9::Sentiment=True|EmoExpression::markable_12::EmoExpression=True|num=pl|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium EmoExpression::markable_100500262::EmoExpression=True|EmoExpression::markable_100500262::Intensity=medium|EmoExpression::markable_100500262::Uncertain=false|EmoExpression::markable_100500262::SubjectiveFact=false|EmoExpression::markable_100500262::Polarity=positive|EmoExpression::markable_100500262::Sarcasm=false
323839282949287936	positive	ein tag voller adrenalin und kalorien %PosSmiley %Link	ein tagen voll Adrenalin und Kalorie %PosSmiley %Link	PTKVZ VVIMP ADJA NN KON NN ITJ XY	8/NK 1/NK 4/NK 2/OA 4/CD 5/CJ 1/NK 0/--	Target::markable_14::Target=True|Target::markable_14::Preferred=true|Target::markable_14::Anaphref=empty Target::markable_14::Target=True Target::markable_14::Target=True|EmoExpression::markable_104013921::EmoExpression=True|EmoExpression::markable_104013921::Uncertain=true|EmoExpression::markable_104013921::Intensity=medium|EmoExpression::markable_104013921::SubjectiveFact=false|EmoExpression::markable_104013921::Sarcasm=false|EmoExpression::markable_104013921::Polarity=positive Target::markable_14::Target=True Target::markable_14::Target=True case=dat|gender=masc|*=True|Target::markable_14::Target=True EmoExpression::markable_16::EmoExpression=True|gender=neut|EmoExpression::markable_16::Uncertain=false|*=True|EmoExpression::markable_16::Intensity=medium|pers=3|EmoExpression::markable_16::Polarity=positive|num=sg|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::SubjectiveFact=false _
323720767596531712	positive	Das war vielleicht ein Wochenende %PosSmiley Der SPD Bundesparteitag fand am Sonntag in Augsburg statt und wir waren in ...	die sein vielleicht eine Wochenende %PosSmiley die SPD Bundesparteitag finden an Sonntag in Augsburg statt und wir sein in ...	PDS VAFIN ADV ART NN ITJ ART NE NN VVFIN APPRART NN APPR NE PTKVZ KON PPER VAFIN APPR $.	2/SB 0/-- 2/MO 5/NK 2/PD 8/NK 8/NK 5/NK 10/SB 2/CJ 10/MO 11/NK 10/MO 13/NK 10/SVP 10/CD 18/SB 16/CJ 18/MO 19/--	case=nom|Sentiment::markable_17::Sentiment=True|Sentiment::markable_17::Sarcasm=false|Sentiment::markable_17::Polarity=positive|gender=neut|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Polarity=positive|EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::SubjectiveFact=false|num=sg|EmoExpression::markable_20::Intensity=medium|Sentiment::markable_17::Intensity=medium|EmoExpression::markable_20::Sarcasm=false pers=3|EmoExpression::markable_20::EmoExpression=True|num=sg|tense=past|mood=ind|Sentiment::markable_17::Sentiment=True Sentiment::markable_17::Sentiment=True case=nom|Target::markable_19::Target=True|Sentiment::markable_17::Sentiment=True|gender=neut|EmoExpression::markable_20::EmoExpression=True|num=sg|Target::markable_19::Anaphref=empty|Target::markable_19::Preferred=true case=nom|gender=neut|Sentiment::markable_17::Sentiment=True|num=sg|Target::markable_19::Target=True Sentiment::markable_17::Sentiment=True|EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ case=dat|gender=neut|num=sg _ _ case=nom|*=True|num=pl|pers=1 pers=3|num=pl|tense=past|mood=ind _ _
322417832673558529	negative	ich kann kein niederländisch %NegSmiley welle I understand some of it	ich können keine niederländisch %NegSmiley wellen I understand some of it	PPER VMFIN PIAT ADJD ITJ VVFIN NN ADJD ADJA FM FM	2/SB 0/-- 7/NK 9/MO 7/NK 7/NK 2/SB 9/MO 11/NK 11/PNC 7/AG	case=nom|Target::markable_22::Preferred=true|Target::markable_22::Target=True|Sentiment::markable_21::Sarcasm=false|Sentiment::markable_21::Intensity=medium|*=True|pers=1|num=sg|Sentiment::markable_21::Polarity=negative|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty pers=1|num=sg|tense=pres|mood=ind|Target::markable_22::Target=True|Sentiment::markable_21::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True pos=True|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True EmoExpression::markable_23::SubjectiveFact=false|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::Sarcasm=false pers=3|num=sg|tense=pres|mood=subj case=acc|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ *=True *=True
328177811850399744	positive	dann wäre ich bestimmt weiter gekommen %PosSmiley	dann sein ich bestimmt weiter kommen %PosSmiley	ADV VAFIN PPER ADV ADV VVPP ITJ	6/MO 0/-- 2/SB 6/MO 6/MO 2/OC 6/NK	_ pers=3|num=sg|tense=past|mood=subj case=nom|*=True|num=sg|pers=1 _ _ _ EmoExpression::markable_24::Intensity=medium|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false
322419379071488000	positive	nein %PosSmiley %PosSmiley ich holsir iwann wenn ich mein money bekomme *--*	nein %PosSmiley %PosSmiley ich holsir iwann wenn ich mein money bekommen *--*	PTKANT ITJ ITJ PPER ADJD ADV KOUS PPER PPOSAT NE VVFIN XY	11/DM 3/NK 11/DM 11/SB 6/MO 11/MO 11/CP 11/SB 10/NK 11/SB 12/NK 0/--	_ _ EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|mood=ind|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::Polarity=positive|pers=1|num=sg|tense=pres|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Uncertain=false case=nom|*=True|num=sg|pers=1 pos=True _ _ case=nom|*=True|num=sg|pers=1 case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=subj EmoExpression::markable_25::Intensity=medium|EmoExpression::markable_25::Polarity=positive|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|EmoExpression::markable_25::Uncertain=false|EmoExpression::markable_25::EmoExpression=True
327333584388104192	positive	Der sollte nicht in China rumfahren %PosSmiley %Link	die sollen nicht in China rumfahren %PosSmiley %Link	PDS VMFIN PTKNEG APPR NE VVINF ITJ XY	2/SB 0/-- 2/NG 6/MO 4/NK 2/OC 6/NK 7/NK	case=nom|gender=masc|num=sg pers=3|num=sg|tense=past|mood=ind _ _ case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false _
322303803250573312	negative	%User jetzt bin ich noch trauriger %NegSmiley	%User jetzt sein ich noch traurig %NegSmiley	NE ADV VAFIN PPER ADV ADJA ITJ	3/SB 3/MO 0/-- 3/SB 3/MO 3/MO 3/NK	case=nom|*=True|num=sg Sentiment::markable_28::Polarity=negative|Sentiment::markable_28::Intensity=medium|Sentiment::markable_28::Sarcasm=false|Sentiment::markable_28::Sentiment=True pers=1|num=sg|tense=pres|mood=ind|Sentiment::markable_28::Sentiment=True case=nom|Target::markable_29::Anaphref=empty|Source::markable_100500264::Anaphref=empty|gender=masc|Target::markable_29::Target=True|pers=1|num=sg|Target::markable_29::Preferred=true|Source::markable_100500264::Source=True|Sentiment::markable_28::Sentiment=True Intensifier::markable_31::Degree=medium|Sentiment::markable_28::Sentiment=True|Intensifier::markable_31::EmoExpressionRef=emo-expression:markable_30|Intensifier::markable_31::Intensifier=True comp=True|EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=negative|EmoExpression::markable_30::Sarcasm=false|Sentiment::markable_28::Sentiment=True EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=negative|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True|Sentiment::markable_28::Sentiment=True
