320989482147004416	positive	Du oder das ganze leben , wir kinder vom bahnhofszoo %PosSmiley	du oder die ganz leben , wir kinder von bahnhofszoo %PosSmiley	PPER KON ART ADJA VVFIN $, PPER ADJD APPRART NN ITJ	5/SB 1/CD 4/NK 2/CJ 0/-- 5/-- 8/SB 5/OC 8/MO 9/NK 8/DM	case=nom|*=True|num=sg|pers=2 _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg|pos=True pers=3|num=pl|tense=pres|mood=ind _ case=nom|*=True|num=pl|pers=1 comp=True case=dat|gender=neut|num=sg case=dat|gender=neut|num=sg EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
320288723524800512	positive	Es ist Nr. 3 also vielleicht schon vorbei ? Aber pdf bekommt man jahrelang %PosSmiley	Es sein Nr. 3 also vielleicht schon vorbei ? aber pdf bekommen man jahrelang %PosSmiley	NN VAFIN NN CARD ADV ADV ADV PTKVZ $. KON NE VVFIN PIS ADJD ITJ	2/SB 0/-- 2/SB 3/NK 2/MO 2/MO 2/MO 2/MO 8/-- 12/JU 12/SB 0/-- 12/SB 12/MO 12/DM	case=nom|gender=neut|num=sg|pers=3 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg _ _ _ _ _ _ _ case=nom|*=True|num=sg pers=3|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg pos=True EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True
328258541330759680	positive	Wuhuuu Jurylob %PosSmiley wie fandet ihre es ? %PosSmiley	Wuhuuu Jurylob %PosSmiley wie finden ihr es ? %PosSmiley	NN NN ITJ KOKOM VVFIN PPOSAT PPER $. ITJ	5/SB 1/NK 1/NK 1/CD 0/-- 7/NK 5/SB 7/-- 7/NK	case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_3::EmoExpression=True|gender=masc|Sentiment::markable_4::Sarcasm=false|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=strong|Sentiment::markable_4::Polarity=positive|num=sg|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_4::Intensity=medium|EmoExpression::markable_3::Uncertain=false case=nom|Sentiment::markable_4::Sentiment=True|EmoExpression::markable_104010860::Intensity=medium|EmoExpression::markable_104010860::Sarcasm=false|EmoExpression::markable_104010860::Polarity=positive|gender=masc|EmoExpression::markable_104010860::EmoExpression=True|Target::markable_6::Target=True|num=sg|EmoExpression::markable_104010860::Uncertain=false|EmoExpression::markable_104010860::SubjectiveFact=false|Target::markable_6::Preferred=true|Target::markable_6::Anaphref=empty Sentiment::markable_4::Sentiment=True|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|mood=ind|EmoExpression::markable_7::SubjectiveFact=false|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive|pers=3|num=sg|tense=past|EmoExpression::markable_7::Intensity=medium _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=neut|num=sg|pers=3 _ _
323895459565420545	negative	ok täglich Tabletten nehmen wäre auch too much %NegSmiley	ok täglich Tablett|Tablette nehmen sein auch too much %NegSmiley	VVFIN ADJD NN VVINF VAFIN ADV NE NN ITJ	4/MO 1/MO 4/OA 5/OC 0/-- 8/MO 8/AG 5/SB 8/NK	_ Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Sentiment=True|pos=True|Target::markable_9::Preferred=true|Sentiment::markable_8::Sarcasm=false|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|Sentiment::markable_8::Polarity=negative case=acc|gender=fem|num=pl|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|num=pl|tense=pres|mood=ind|Sentiment::markable_8::Sentiment=True|Target::markable_9::Target=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=past|mood=subj Sentiment::markable_8::Sentiment=True EmoExpression::markable_104010861::Intensity=medium|EmoExpression::markable_104010861::SubjectiveFact=false|EmoExpression::markable_104010861::EmoExpression=True|EmoExpression::markable_104010861::Polarity=negative|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::Sarcasm=false|EmoExpression::markable_104010861::Uncertain=false case=nom|gender=neut|num=sg|Sentiment::markable_8::Sentiment=True|EmoExpression::markable_104010861::EmoExpression=True case=nom|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::SubjectiveFact=false|gender=neut|EmoExpression::markable_12::EmoExpression=True|Sentiment::markable_8::Sentiment=True|num=sg|EmoExpression::markable_12::Polarity=negative|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::Intensity=medium
320968553643798528	negative	Bald gibt ' s Rente mit " 100 " , aber nur auf sechs Monate befristet &amp; mit Abschlägen . %PosSmiley	bald geben ' s Rente mit " 100 " , aber nur auf sechs Monat befristen &amp; mit Abschlag . %PosSmiley	ADV VVFIN $( NN NN APPR $( CARD $( $, ADV ADV APPR CARD NN VVPP $( APPR NN $. ITJ	2/MO 0/-- 2/-- 2/PAR 2/OA 5/MNR 8/-- 6/NK 8/-- 9/-- 16/MO 13/MO 16/MO 15/NK 13/NK 5/PAR 16/-- 16/MO 18/NK 19/-- 0/NK	Sentiment::markable_13::Sarcasm=false|Sentiment::markable_13::Polarity=negative|Sentiment::markable_13::Sentiment=True|Sentiment::markable_13::Intensity=medium pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_13::Sentiment=True|pers=3 case=acc|Target::markable_14::Target=True|num=sg|Target::markable_14::Anaphref=empty|Target::markable_14::Preferred=true|gender=fem|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_13::Sentiment=True Sentiment::markable_13::Sentiment=True gender=neut|*=True|num=pl _ case=dat|gender=masc|num=pl _ EmoExpression::markable_15::Polarity=positive|EmoExpression::markable_15::Intensity=medium|EmoExpression::markable_15::EmoExpression=True|EmoExpression::markable_15::SubjectiveFact=false|EmoExpression::markable_15::Sarcasm=false|EmoExpression::markable_15::Uncertain=false
319148936742985729	positive	%PosSmiley war nur ein scherz %PosSmiley hab noch eine frage , woher wusstest du am anfang das ich deutsch kann ?	%PosSmiley sein nur ein scherzen %PosSmiley haben noch eine fragen , woher wissen du an Anfang die ich deutsch können ?	ITJ VAFIN ADV PTKVZ VVIMP ITJ VAIMP ADV PIS VVFIN $, PWAV VVFIN PPER APPRART NN PDS PPER ADJD VMFIN $.	2/NK 0/-- 17/MO 10/OP 4/NK 4/NK 4/NK 10/MO 10/OA 17/RE 10/-- 13/MO 10/OC 13/SB 13/MO 15/NK 2/SB 20/SB 20/MO 2/CJ 20/--	EmoExpression::markable_100500151::Intensity=medium|EmoExpression::markable_100500151::EmoExpression=True|EmoExpression::markable_100500151::Sarcasm=false|EmoExpression::markable_100500151::SubjectiveFact=false|EmoExpression::markable_100500151::Uncertain=false|EmoExpression::markable_100500151::Polarity=positive pers=3|num=sg|tense=past|mood=ind _ _ EmoExpression::markable_100500152::EmoExpression=True|EmoExpression::markable_100500152::Sarcasm=false|EmoExpression::markable_100500152::Uncertain=false|EmoExpression::markable_100500152::Intensity=medium|EmoExpression::markable_100500152::SubjectiveFact=false|EmoExpression::markable_100500152::Polarity=positive|pos=True EmoExpression::markable_16::Polarity=positive|EmoExpression::markable_16::Sarcasm=false|EmoExpression::markable_16::EmoExpression=True|EmoExpression::markable_16::SubjectiveFact=false|EmoExpression::markable_16::Uncertain=false|EmoExpression::markable_16::Intensity=medium _ _ case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg _ _ pers=2|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=2 case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg case=acc|gender=neut|num=sg case=nom|*=True|num=sg|pers=1 pos=True pers=3|num=sg|tense=pres|mood=ind _
325843771432513538	positive	weihnachten Noch 246 Tage , 17 Stunden , 30 Minuten und 32 Sekunden bis Weihnachten . Gefällt Euch das ? %PosSmiley %Link	weihnachten noch @card@ Tag , 17 Stunde|Stunden , 30 Minute und 32 Sekunde bis Weihnachten . gefallen ihr die ? %PosSmiley %Link	VVFIN ADV CARD NN $, CARD NN $, CARD NN KON CARD NN KON NN $. VVFIN PPER PDS $. ITJ XY	0/-- 3/MO 4/NK 1/SB 4/-- 7/NK 4/CJ 7/-- 10/NK 7/CJ 10/CD 13/NK 11/CJ 13/CD 14/CJ 15/-- 0/-- 17/DA 17/OA 19/-- 19/NK 0/--	pers=3|num=pl|tense=past|mood=ind _ _ case=nom|gender=masc|num=pl _ _ case=acc|gender=fem|num=pl _ _ case=nom|gender=fem|num=pl _ _ case=acc|gender=fem|num=pl _ case=acc|gender=neut|num=sg _ pers=3|num=sg|tense=pres|mood=ind case=dat|*=True|num=pl|pers=2 case=acc|gender=neut|num=sg _ EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=positive|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium _
320894101669175297	negative	bei mir ist es nicht Blau %NegSmiley	bei ich sein es nicht Blau %NegSmiley	APPR PPER VAFIN PPER PTKNEG NN ITJ	3/MO 1/NK 0/-- 3/SB 3/NG 3/PD 6/NK	_ case=dat|*=True|num=sg|pers=1 pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ pos=True EmoExpression::markable_18::EmoExpression=True|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=negative|EmoExpression::markable_18::Sarcasm=false|EmoExpression::markable_18::Intensity=medium
323390222345850880	positive	700g incl . Knochen , da wird nichts übrigbleiben . Ist aber ein Prototyp für einen grösseren Fleischberg . Ich sage Bescheid . %PosSmiley	700g incl . Knochen , da werden nichts übrigbleiben . sein aber eine Prototyp für eine groß Fleischberg . ich sagen Bescheid . %PosSmiley	NE NE $. NN $, ADV VAFIN PIS VVINF $. VAFIN ADV ART NN APPR ART ADJA NN $. PPER VVFIN NN $. ITJ	2/PNC 0/-- 2/-- 9/SB 4/-- 7/CP 0/-- 7/SB 7/OC 9/-- 0/-- 11/MO 14/NK 11/PD 14/MNR 18/NK 18/NK 15/NK 18/-- 21/SB 0/-- 21/OA 22/-- 0/NK	_ _ _ case=nom|gender=fem|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind gender=neut|*=True _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg|comp=True case=acc|gender=masc|num=sg _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive
322776166803075072	positive	Und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... ade Wochenende ... %NegSmiley	und ab nach München jetzt wegen Fortbildung morgen und übermorgen ... ade Wochenende ... %NegSmiley	KON ADV APPR NE ADV APPR NN ADV KON ADV $. ITJ NN $. ITJ	6/JU 3/MO 6/MO 3/NK 6/MO 0/-- 6/NK 7/MNR 8/CD 9/CJ 10/-- 0/NK 11/-- 13/-- 0/NK	_ _ _ case=dat|gender=neut|num=sg _ _ gender=fem|*=True|num=sg _ _ _ _ EmoExpression::markable_23::SubjectiveFact=false|Sentiment::markable_21::Sarcasm=false|Sentiment::markable_21::Intensity=medium|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|EmoExpression::markable_23::EmoExpression=True|Sentiment::markable_21::Sentiment=True|Sentiment::markable_21::Polarity=positive|EmoExpression::markable_23::Polarity=negative|EmoExpression::markable_23::Sarcasm=false case=nom|Target::markable_22::Preferred=true|num=pl|Target::markable_22::Target=True|*=True|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty Sentiment::markable_21::Sentiment=True EmoExpression::markable_20::EmoExpression=True|EmoExpression::markable_20::Uncertain=false|EmoExpression::markable_20::Intensity=medium|EmoExpression::markable_20::Sarcasm=false|EmoExpression::markable_20::SubjectiveFact=false|EmoExpression::markable_20::Polarity=negative|Sentiment::markable_21::Sentiment=True
325219361910575104	positive	Ein Dankeschön an %User . Das Album und das Armband sind schon da %PosSmiley soo Happy %PosSmiley	eine Dankeschön an %User . die Album und die Armband sein schon da %PosSmiley soo Happy %PosSmiley	ART NN APPR NE $. ART NN KON ART NN VAFIN ADV PTKVZ ITJ ADJA NN ITJ	2/NK 0/-- 2/MNR 3/NK 4/-- 7/NK 11/SB 7/CD 10/NK 8/CJ 0/-- 11/MO 11/MO 16/NK 16/NK 13/NK 13/NK	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg _ case=acc|*=True|num=sg _ case=nom|gender=neut|Sentiment::markable_24::Sentiment=True|num=sg|Sentiment::markable_24::Intensity=medium|Target::markable_25::Target=True|Target::markable_25::Preferred=true|Sentiment::markable_24::Sarcasm=false|Target::markable_25::Anaphref=empty|Sentiment::markable_24::Polarity=positive case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True case=nom|gender=neut|num=sg|Sentiment::markable_24::Sentiment=True|Target::markable_25::Target=True pers=3|Sentiment::markable_24::Sentiment=True|num=pl|tense=pres|mood=ind|Target::markable_25::Target=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True Target::markable_25::Target=True|Sentiment::markable_24::Sentiment=True EmoExpression::markable_26::Sarcasm=false|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive Intensifier::markable_28::EmoExpressionRef=emo-expression:markable_27|Sentiment::markable_24::Sentiment=True|Intensifier::markable_28::Degree=medium|Intensifier::markable_28::Intensifier=True EmoExpression::markable_27::EmoExpression=True|Sentiment::markable_24::Sentiment=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false _
326397466457018368	positive	%User braucht ihr noch Personal an Bord ? %PosSmiley	%User brauchen ihr noch Personal an Bord ? %PosSmiley	NE VVFIN PPER ADV NN APPR NN $. ITJ	2/SB 0/-- 2/DA 2/MO 2/OA 5/MNR 6/NK 7/-- 2/DM	Target::markable_32::Target=True|Sentiment::markable_31::Intensity=medium|Target::markable_32::Anaphref=empty|EmoExpression::markable_33::Sarcasm=false|EmoExpression::markable_33::Intensity=medium|num=sg|EmoExpression::markable_33::Polarity=positive|case=nom|gender=masc|Sentiment::markable_31::Polarity=positive|Target::markable_32::Preferred=true|EmoExpression::markable_33::Uncertain=false|Sentiment::markable_31::Sentiment=True|Sentiment::markable_31::Sarcasm=false|EmoExpression::markable_33::EmoExpression=True|EmoExpression::markable_33::SubjectiveFact=false pers=3|num=sg|tense=pres|mood=ind case=dat|gender=fem|num=sg|pers=3 _ case=nom|gender=neut|num=sg _ case=dat|gender=neut|num=sg _ EmoExpression::markable_30::EmoExpression=True|EmoExpression::markable_30::Uncertain=false|EmoExpression::markable_30::Intensity=medium|EmoExpression::markable_30::SubjectiveFact=false|EmoExpression::markable_30::Polarity=positive|EmoExpression::markable_30::Sarcasm=false
327501596277739522	positive	Ab in die Mitte . Ab 10 geht es los . Die ersten 2 Stunden gechillt Mukke auflegen und ein kühlesn Blondes zischen %PosSmiley	ab in die Mitte . ab 10 gehen es los . die erst 2 Stunde|Stunden gechillt Mukke auflegen und eine kühlesn Blonde zischen %PosSmiley	APPR APPR ART NN $. APPR CARD VVFIN PPER PTKVZ $. ART ADJA CARD NN ADJA NE VVINF KON ART NE NN VVFIN ITJ	0/-- 1/MO 4/NK 2/NK 4/-- 8/MO 6/NK 0/-- 8/EP 8/SVP 10/-- 15/NK 15/NK 15/NK 18/OA 17/NK 15/NK 0/-- 18/CD 21/NK 19/CJ 23/OA 21/OC 21/NK	_ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl|pos=True _ case=acc|gender=fem|num=pl case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=acc|gender=neut|num=sg|pers=3 _ EmoExpression::markable_34::SubjectiveFact=false|EmoExpression::markable_34::Intensity=medium|EmoExpression::markable_34::EmoExpression=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Sarcasm=false
326957960163115008	positive	%Link Das war grossartig und wie das Spiel irgendwie surreal . %PosSmiley / / %User	%Link die sein großartig und wie die Spiel irgendwie surreal . %PosSmiley / / %User	XY PDS VAFIN ADJD KON KOUS ART NN ADV ADJD $. ITJ $( $( NE	2/NK 3/SB 0/-- 3/PD 4/CD 8/CM 8/NK 3/MO 10/MO 5/CJ 10/-- 15/NK 12/-- 13/-- 0/--	*=True case=nom|Sentiment::markable_35::Intensity=strong|gender=neut|Target::markable_36::Target=True|Sentiment::markable_35::Sentiment=True|Target::markable_36::Anaphref=empty|num=sg|Target::markable_36::Preferred=true|Sentiment::markable_35::Sarcasm=false|Sentiment::markable_35::Polarity=positive pers=3|num=sg|tense=past|mood=ind|Sentiment::markable_35::Sentiment=True EmoExpression::markable_37::Uncertain=false|EmoExpression::markable_37::Sarcasm=false|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_37::EmoExpression=True|EmoExpression::markable_37::Intensity=strong|EmoExpression::markable_37::SubjectiveFact=false|EmoExpression::markable_37::Polarity=positive Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_35::Sentiment=True Sentiment::markable_35::Sentiment=True EmoExpression::markable_38::EmoExpression=True|EmoExpression::markable_38::Uncertain=false|EmoExpression::markable_38::Intensity=strong|pos=True|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_38::Polarity=positive|EmoExpression::markable_38::Sarcasm=false|EmoExpression::markable_38::SubjectiveFact=false Sentiment::markable_35::Sentiment=True EmoExpression::markable_39::SubjectiveFact=false|EmoExpression::markable_39::EmoExpression=True|EmoExpression::markable_39::Polarity=positive|EmoExpression::markable_39::Sarcasm=false|Sentiment::markable_35::Sentiment=True|EmoExpression::markable_39::Uncertain=false|EmoExpression::markable_39::Intensity=medium _ _ _
