311915819808477184	positive	Hee , ich muss jetzt Papst gucken . %PosSmiley	Hee , ich müssen jetzt Papst gucken . %PosSmiley	VVFIN $, PPER VMFIN ADV NN VVINF $. ITJ	4/MO 1/-- 4/SB 0/-- 4/MO 7/OA 4/OC 7/-- 0/NK	_ _ case=nom|*=True|num=sg|pers=1 pers=1|num=sg|tense=pres|mood=ind _ case=acc|gender=masc|num=sg _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
311931633534124032	positive	Ja %PosSmiley Hast du das mit dem Pabst gesehen ?	Ja %PosSmiley Hast du die mit die Pabst sehen ?	NN ITJ NN PPER PDS APPR ART NE VVPP $.	0/-- 3/NK 1/NK 9/SB 9/OA 9/MO 8/NK 6/NK 1/OC 9/--	_ EmoExpression::markable_2::Uncertain=false|EmoExpression::markable_2::Intensity=medium|EmoExpression::markable_2::Sarcasm=false|EmoExpression::markable_2::SubjectiveFact=false|EmoExpression::markable_2::Polarity=positive|EmoExpression::markable_2::EmoExpression=True pers=2|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg|pers=2 case=acc|gender=neut|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _
311906154282377216	positive	In Wasserburg läuten die katholischen Glocken . Jetzt ist die Nachricht analog getwittert . %PosSmiley Papst habemuspapam	in Wasserburg läuten die katholisch Glocke . jetzt sein die Nachricht analog getwittert . %PosSmiley Papst habemuspapam	APPR NN VVFIN ART ADJA NN $. ADV VAFIN ART NN ADJD VVPP $. ITJ NN NE	3/MO 1/NK 0/-- 6/NK 6/NK 3/SB 6/-- 13/MO 0/-- 11/NK 9/SB 13/MO 9/PD 13/-- 16/NK 0/-- 16/NK	_ case=dat|gender=neut|num=sg pers=3|num=pl|tense=pres|mood=ind case=nom|gender=masc|num=pl case=nom|gender=masc|num=pl|pos=True case=nom|gender=masc|num=pl _ _ pers=3|num=sg|tense=pres|mood=ind case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg pos=True _ _ case=nom|EmoExpression::markable_3::EmoExpression=True|gender=masc|EmoExpression::markable_3::SubjectiveFact=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=medium|num=sg|EmoExpression::markable_3::Polarity=positive|EmoExpression::markable_3::Uncertain=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg
311976227458129922	negative	Wieder kein Moslem als Papst . %NegSmiley	wieder keine Moslem als Papst . %NegSmiley	ADV PIAT NN KOKOM NN $. ITJ	3/MO 3/NK 0/-- 3/CD 4/NK 5/-- 0/NK	Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True|Target::markable_6::Preferred=true|Sentiment::markable_4::Intensity=medium|Target::markable_6::Anaphref=empty|Sentiment::markable_4::Sarcasm=true|Sentiment::markable_4::Polarity=negative case=nom|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True case=nom|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|Target::markable_6::Target=True case=nom|gender=masc|Target::markable_6::Target=True|num=sg|Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True Sentiment::markable_4::Sentiment=True|EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=true|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|EmoExpression::markable_5::Polarity=negative
311915061499277313	positive	%PosSmiley vor Twitter war Papst - Wahl nicht so lustig .	%PosSmiley vor Twitter sein Papst - Wahl nicht so lustig .	ITJ APPR NN VAFIN NN $( NN PTKNEG ADV ADJD $.	2/MO 4/MO 2/NK 0/-- 4/PD 5/-- 5/NK 4/NG 10/MO 4/PD 10/--	_ Sentiment::markable_8::Sentiment=True|Sentiment::markable_8::Intensity=medium|Sentiment::markable_8::Polarity=positive|Sentiment::markable_8::Sarcasm=false case=dat|gender=masc|num=sg|Sentiment::markable_8::Sentiment=True pers=3|Sentiment::markable_8::Sentiment=True|num=sg|tense=past|mood=ind case=nom|gender=masc|num=sg _ case=acc|num=sg|Target::markable_9::Target=True|Target::markable_9::Anaphref=empty|gender=fem|Sentiment::markable_8::Sentiment=True|Target::markable_9::Preferred=true Sentiment::markable_8::Sentiment=True Sentiment::markable_8::Sentiment=True EmoExpression::markable_10::Intensity=medium|Sentiment::markable_8::Sentiment=True|pos=True|EmoExpression::markable_10::EmoExpression=True|EmoExpression::markable_10::Uncertain=false|EmoExpression::markable_10::Polarity=positive|EmoExpression::markable_10::Sarcasm=false|EmoExpression::markable_10::SubjectiveFact=false Sentiment::markable_8::Sentiment=True
311882042688274432	positive	Bei dem Rauch könnte es durchaus ein schwarzer Papst werden ! %PosSmiley	bei die Rauch können es durchaus eine schwarz Papst werden ! %PosSmiley	APPR ART NN VMFIN PPER ADV ART ADJA NN VAINF $. ITJ	4/MO 3/NK 1/NK 0/-- 4/EP 4/MO 9/NK 9/NK 10/PD 4/OC 10/-- 10/NK	_ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg|pers=3 _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True case=nom|gender=masc|num=sg _ _ EmoExpression::markable_11::Intensity=medium|EmoExpression::markable_11::Sarcasm=false|EmoExpression::markable_11::SubjectiveFact=false|EmoExpression::markable_11::Polarity=positive|EmoExpression::markable_11::EmoExpression=True|EmoExpression::markable_11::Uncertain=false
311915506842083328	positive	Na ja , 1,2 Milliarden potentielle KundInnen , die eine Alternative zum Weihwasser suchen ? %PosSmiley redbull papst konklave	na ja , 1,2 Milliarde potentiell Kundin , die eine Alternative zu Weihwasser suchen ? %PosSmiley redbull papst Konklave	ITJ PTKANT $, CARD NN ADJA NN $, PRELS ART NN APPRART NN VVINF $. ITJ NE ADJA NN	7/NK 5/MO 2/-- 5/NMC 0/-- 5/NK 5/NK 7/-- 14/SB 11/NK 14/OA 11/MNR 12/NK 5/RC 14/-- 5/NK 18/SB 0/-- 18/OA	_ _ _ _ case=nom|gender=fem|num=pl case=nom|gender=fem|num=pl|pos=True case=nom|gender=fem|num=pl _ case=nom|gender=fem|num=pl case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg _ _ EmoExpression::markable_12::Intensity=medium|EmoExpression::markable_12::Polarity=positive|EmoExpression::markable_12::Uncertain=false|EmoExpression::markable_12::Sarcasm=false|EmoExpression::markable_12::SubjectiveFact=false|EmoExpression::markable_12::EmoExpression=True _ _ _
312124238280654849	positive	Wäre doch ein Teil für den Papst . %PosSmiley sprechenderSchuh	sein doch eine Teil für die Papst . %PosSmiley sprechenderSchuh	VAFIN ADV ART NN APPR ART NN $. ITJ NN	0/-- 1/MO 4/NK 1/PD 4/MNR 7/NK 5/NK 7/-- 10/NK 0/--	pers=3|num=sg|tense=past|mood=subj _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::EmoExpression=True|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false _
312124594628734976	positive	Mein Lieblingsfoto : Franziskus vor wenigen Tagen in der U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	mein Lieblingsfoto : Franziskus vor wenige Tag in die U - Bahn %PosSmiley Papst Franziskus Pope Francis ...	PPOSAT NN $. NE APPR PIAT NN APPR ART NN $( NN ITJ NN NE NN NE $.	2/NK 0/-- 2/-- 2/SB 2/MO 7/NK 5/NK 7/MNR 10/NK 8/NK 10/-- 10/PAR 14/NK 12/NK 17/PNC 17/PNC 14/NK 17/--	case=nom|Sentiment::markable_14::Sentiment=True|Sentiment::markable_14::Polarity=positive|gender=masc|Sentiment::markable_14::Intensity=medium|Source::markable_17::Source=True|num=sg|Sentiment::markable_14::Sarcasm=false|Source::markable_17::Anaphref=empty case=nom|gender=masc|num=sg Sentiment::markable_14::Sentiment=True|Target::markable_15::Target=True case=dat|gender=neut|Sentiment::markable_14::Sentiment=True|num=sg|Target::markable_15::Target=True Sentiment::markable_14::Sentiment=True|Target::markable_15::Target=True case=dat|gender=masc|Sentiment::markable_14::Sentiment=True|num=pl|Target::markable_15::Target=True case=dat|gender=masc|Sentiment::markable_14::Sentiment=True|num=pl|Target::markable_15::Target=True Sentiment::markable_14::Sentiment=True|Target::markable_15::Target=True case=dat|gender=fem|Sentiment::markable_14::Sentiment=True|num=sg|Target::markable_15::Target=True case=dat|gender=fem|Sentiment::markable_14::Sentiment=True|num=sg|Target::markable_15::Target=True Sentiment::markable_14::Sentiment=True|Target::markable_15::Target=True case=nom|gender=fem|Sentiment::markable_14::Sentiment=True|num=sg|Target::markable_15::Target=True case=nom|Sentiment::markable_14::Sentiment=True|EmoExpression::markable_18::EmoExpression=True|gender=fem|EmoExpression::markable_18::Intensity=medium|num=sg|EmoExpression::markable_18::SubjectiveFact=false|EmoExpression::markable_18::Uncertain=false|EmoExpression::markable_18::Polarity=positive|EmoExpression::markable_18::Sarcasm=false case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _
311951898011897856	negative	Schon wieder nicht Papst geworden . %NegSmiley	schon wieder nicht Papst werden . %NegSmiley	ADV ADV PTKNEG NN VAPP $. ITJ	5/MO 5/MO 5/NG 5/PD 0/NK 5/-- 0/NK	Sentiment::markable_100500180::Polarity=negative|Target::markable_100500181::Target=True|Sentiment::markable_100500180::Sentiment=True|Sentiment::markable_100500180::Sarcasm=true|Target::markable_100500181::Preferred=true|Sentiment::markable_100500180::Intensity=weak|Target::markable_100500181::Anaphref=empty Target::markable_100500181::Target=True|Sentiment::markable_100500180::Sentiment=True Target::markable_100500181::Target=True|Sentiment::markable_100500180::Sentiment=True case=nom|gender=masc|Target::markable_100500181::Target=True|num=sg|Sentiment::markable_100500180::Sentiment=True Target::markable_100500181::Target=True|Sentiment::markable_100500180::Sentiment=True Sentiment::markable_100500180::Sentiment=True EmoExpression::markable_19::EmoExpression=True|EmoExpression::markable_19::Uncertain=false|Sentiment::markable_100500180::Sentiment=True|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=negative
311916603161841666	positive	der papst wurde gewählt ! ( Diese Bilder erinnern mich an ein Justin Bieber Konzert , all die Menschen %PosSmiley )	die Papst werden wählen ! ( dies Bild erinnern ich an eine Justin Bieber Konzert , alle die Mensch %PosSmiley )	ART NN VAFIN VVPP $. $( PDAT NN VVFIN PRF APPR ART NE NN NN $, PIAT ART NN ITJ $(	2/NK 3/SB 0/-- 3/OC 4/-- 7/-- 8/NK 9/SB 0/-- 9/OA 9/OP 14/NK 14/PNC 11/NK 14/NK 15/-- 19/NK 19/NK 15/CJ 15/NK 20/--	case=nom|Target::markable_21::Target=True|Target::markable_21::Anaphref=empty|gender=masc|Sentiment::markable_20::Intensity=strong|num=sg|Sentiment::markable_20::Sentiment=True|Sentiment::markable_20::Sarcasm=false|Sentiment::markable_20::Polarity=positive|Target::markable_21::Preferred=true case=nom|gender=masc|num=sg|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True pers=3|num=sg|tense=past|mood=ind|Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Target::markable_21::Target=True|Sentiment::markable_20::Sentiment=True Sentiment::markable_20::Sentiment=True _ case=acc|Sentiment::markable_23::Sarcasm=false|Sentiment::markable_23::Intensity=medium|gender=neut|Target::markable_24::Anaphref=empty|num=pl|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True|Sentiment::markable_23::Polarity=positive|Target::markable_24::Preferred=true case=acc|gender=neut|num=pl|Target::markable_24::Target=True|Sentiment::markable_23::Sentiment=True pers=3|Sentiment::markable_23::Sentiment=True|num=pl|tense=pres|mood=ind case=acc|pers=1|num=sg|Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True case=acc|gender=neut|num=sg|Sentiment::markable_23::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True Sentiment::markable_23::Sentiment=True|*=True case=acc|gender=masc|num=pl|Sentiment::markable_23::Sentiment=True case=acc|gender=masc|num=pl|Sentiment::markable_23::Sentiment=True EmoExpression::markable_26::Sarcasm=false|EmoExpression::markable_26::EmoExpression=True|EmoExpression::markable_26::Uncertain=false|EmoExpression::markable_26::Intensity=medium|Sentiment::markable_23::Sentiment=True|EmoExpression::markable_26::SubjectiveFact=false|EmoExpression::markable_26::Polarity=positive _
312097255194771456	positive	Habe Schule .. Wir diskutieren über den Papst . %PosSmiley	haben Schule .. wir diskutieren über die Papst . %PosSmiley	VAFIN NN NN PPER VVFIN APPR ART NN $. ITJ	0/-- 1/SB 1/OA 5/SB 0/-- 5/OP 8/NK 6/NK 8/-- 0/NK	case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind _ case=acc|gender=masc|num=sg case=acc|gender=masc|num=sg _ EmoExpression::markable_27::EmoExpression=True|EmoExpression::markable_27::Uncertain=false|EmoExpression::markable_27::Intensity=medium|EmoExpression::markable_27::SubjectiveFact=false|EmoExpression::markable_27::Polarity=positive|EmoExpression::markable_27::Sarcasm=false
311914504193712128	positive	Gibt es eigentlich ein Kardinal mit Schnauzbart ? Ein solcher papst wäre fortschrittlich . %PosSmiley	geben es eigentlich eine Kardinal mit Schnauzbart ? eine solche Papst sein fortschrittlich . %PosSmiley	VVFIN PPER ADV ART NN APPR NN $. ART PIAT NN VAFIN ADJD $. ITJ	0/-- 1/EP 1/MO 5/NK 1/OA 5/MNR 6/NK 7/-- 11/NK 11/NK 12/SB 0/-- 12/PD 13/-- 0/NK	pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|pers=3 _ case=acc|Target::markable_29::Anaphref=empty|num=sg|Target::markable_29::Preferred=true|gender=neut|Target::markable_29::Target=True case=acc|gender=neut|num=sg|Target::markable_29::Target=True Target::markable_29::Target=True case=dat|gender=masc|num=sg|Target::markable_29::Target=True _ case=nom|Target::markable_30::Target=True|gender=masc|Target::markable_30::Anaphref=markable_29|Sentiment::markable_28::Polarity=positive|num=sg|Sentiment::markable_28::Intensity=medium|Target::markable_30::Preferred=true|Sentiment::markable_28::Sentiment=True|Sentiment::markable_28::Sarcasm=false case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True case=nom|gender=masc|num=sg|Sentiment::markable_28::Sentiment=True|Target::markable_30::Target=True pers=3|num=sg|tense=past|mood=subj|Sentiment::markable_28::Sentiment=True EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|EmoExpression::markable_31::Intensity=medium|EmoExpression::markable_31::Polarity=positive|pos=True|EmoExpression::markable_31::SubjectiveFact=false|Sentiment::markable_28::Sentiment=True Sentiment::markable_28::Sentiment=True EmoExpression::markable_32::Intensity=medium|EmoExpression::markable_32::Polarity=positive|EmoExpression::markable_32::Sarcasm=false|EmoExpression::markable_32::SubjectiveFact=false|EmoExpression::markable_32::Uncertain=false|EmoExpression::markable_32::EmoExpression=True|Sentiment::markable_28::Sentiment=True
311927663692480512	negative	Der Name schreit doch gradezu nach einer Franziskaner Weissbier Papst - Edition Papst %User %PosSmiley	die Name schreien doch gradezu nach eine Franziskaner Weissbier Papst - Edition Papst %User %PosSmiley	ART NN VVFIN ADV ADV APPR ART NN NN NN $( NN NN NE ITJ	2/NK 3/SB 0/-- 3/MO 3/MO 3/MO 9/NK 9/NK 6/NK 9/NK 10/-- 10/CJ 12/NK 13/NK 13/NK	case=nom|Target::markable_34::Target=True|gender=masc|Sentiment::markable_33::Sentiment=True|num=sg|Target::markable_34::Anaphref=empty|Sentiment::markable_33::Intensity=medium|Sentiment::markable_33::Sarcasm=false|Sentiment::markable_33::Polarity=negative|Target::markable_34::Preferred=true case=nom|gender=masc|Target::markable_34::Target=True|num=sg|Sentiment::markable_33::Sentiment=True pers=3|Sentiment::markable_33::Sentiment=True|num=sg|tense=pres|mood=ind Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True|*=True|pos=True case=dat|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=masc|num=sg|Sentiment::markable_33::Sentiment=True Sentiment::markable_33::Sentiment=True case=nom|gender=fem|num=sg|Sentiment::markable_33::Sentiment=True case=nom|gender=fem|num=sg case=nom|gender=fem|num=sg EmoExpression::markable_100500182::Intensity=medium|EmoExpression::markable_100500182::Sarcasm=false|EmoExpression::markable_100500182::SubjectiveFact=false|EmoExpression::markable_100500182::EmoExpression=True|EmoExpression::markable_100500182::Uncertain=false|EmoExpression::markable_100500182::Polarity=positive
311903661951422464	positive	Wahrscheinlich ist Andy Rubin nur als Android - CEO zurückgetreten , weil er jetzt " Evangelist " im Vatikan wird ... %PosSmiley papst	wahrscheinlich sein Andy Rubin nur als Android - CEO zurücktreten , weil er jetzt " Evangelist " in Vatikan werden ... %PosSmiley papst	ADJD VAFIN NE NN ADV KOKOM NN $( NE VVPP $, KOUS PPER ADV $( NN $( APPRART NN VAFIN $. ITJ ADJA	10/MO 0/-- 4/PNC 2/SB 6/MO 10/MO 6/NK 7/-- 7/CJ 2/OC 10/-- 20/CP 20/SB 20/MO 14/-- 20/PD 16/-- 16/MNR 18/NK 10/MO 20/-- 10/NK 0/--	pos=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ case=nom|gender=masc|num=sg _ pers=2|num=sg|mood=imp _ _ _ case=nom|gender=masc|num=sg|pers=3 _ _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg case=dat|gender=masc|num=sg pers=3|num=sg|tense=pres|mood=ind _ EmoExpression::markable_36::EmoExpression=True|EmoExpression::markable_36::SubjectiveFact=false|EmoExpression::markable_36::Uncertain=false|EmoExpression::markable_36::Polarity=positive|EmoExpression::markable_36::Sarcasm=false|EmoExpression::markable_36::Intensity=medium _
