381819400430837760	positive	Das hören wir auch ganz oft %PosSmiley	die hören wir auch ganz oft %PosSmiley	PDS VVFIN PPER ADV ADV ADV ITJ	2/OA 0/-- 2/SB 2/MO 6/MO 2/MO 2/DM	case=acc|gender=neut|num=sg pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ EmoExpression::markable_1::SubjectiveFact=false|EmoExpression::markable_1::EmoExpression=True|EmoExpression::markable_1::Uncertain=false|EmoExpression::markable_1::Polarity=positive|EmoExpression::markable_1::Sarcasm=false|EmoExpression::markable_1::Intensity=medium
379872759389913088	positive	Yay ! %PosSmiley In Wiesbaden wird es weiter keine NPD - Plakate geben , das Verwaltungsgericht hat Eilantrag zurückgewiesen :	Yay ! %PosSmiley in Wiesbaden werden es weiter keine NPD - Plakat geben , die Verwaltungsgericht haben Eilantrag zurückweisen :	NE $. ITJ APPR NE VAFIN PPER ADV PIAT NE $( NN VVINF $, ART NN VAFIN NN VVPP $.	0/-- 1/-- 1/NK 13/MO 4/NK 0/-- 6/EP 13/MO 12/NK 12/NK 10/-- 13/OA 6/OC 13/-- 16/NK 17/SB 6/CJ 19/OA 17/OC 19/--	EmoExpression::markable_3::EmoExpression=True|Sentiment::markable_2::Sarcasm=false|EmoExpression::markable_3::Sarcasm=false|EmoExpression::markable_3::Intensity=medium|EmoExpression::markable_3::SubjectiveFact=false|Sentiment::markable_2::Polarity=positive|Sentiment::markable_2::Intensity=medium|EmoExpression::markable_3::Polarity=positive|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_3::Uncertain=false EmoExpression::markable_4::Polarity=positive|EmoExpression::markable_4::Uncertain=false|EmoExpression::markable_4::Sarcasm=false|EmoExpression::markable_4::SubjectiveFact=false|EmoExpression::markable_4::Intensity=medium|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_4::EmoExpression=True EmoExpression::markable_5::Intensity=medium|EmoExpression::markable_5::Sarcasm=false|EmoExpression::markable_5::SubjectiveFact=false|EmoExpression::markable_5::EmoExpression=True|EmoExpression::markable_5::Uncertain=false|Sentiment::markable_2::Sentiment=True|EmoExpression::markable_5::Polarity=positive Target::markable_6::Anaphref=empty|Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True|Target::markable_6::Preferred=true case=dat|gender=neut|Target::markable_6::Target=True|num=sg|Sentiment::markable_2::Sentiment=True pers=3|Target::markable_6::Target=True|num=sg|tense=pres|mood=ind|Sentiment::markable_2::Sentiment=True case=nom|pers=3|Target::markable_6::Target=True|num=sg|gender=neut|Sentiment::markable_2::Sentiment=True Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True case=acc|gender=fem|Target::markable_6::Target=True|num=sg|Sentiment::markable_2::Sentiment=True case=acc|gender=fem|num=sg _ case=acc|gender=neut|Target::markable_6::Target=True|num=pl|Sentiment::markable_2::Sentiment=True Target::markable_6::Target=True|Sentiment::markable_2::Sentiment=True _ case=acc|gender=neut|num=sg case=acc|gender=neut|num=sg pers=3|num=sg|tense=pres|mood=ind case=acc|gender=masc|num=sg _ _
378243295111299072	positive	das Herz brauche ich %PosSmiley wir sehen uns Sonntag ! %PosSmiley %User	die Herz brauchen ich %PosSmiley wir sehen wir Sonntag ! %PosSmiley %User	ART NN VVFIN PPER ITJ PPER VVFIN PPER NN $. ITJ NE	2/NK 3/OA 0/-- 3/SB 7/DM 7/SB 3/OC 7/OA 7/OA 9/-- 6/NK 0/--	case=nom|gender=neut|num=sg case=nom|gender=neut|num=sg pers=1|num=sg|tense=pres|mood=ind case=nom|*=True|num=sg|pers=1 case=acc|EmoExpression::markable_7::EmoExpression=True|EmoExpression::markable_7::Uncertain=false|EmoExpression::markable_7::Intensity=medium|EmoExpression::markable_7::SubjectiveFact=false|gender=neut|EmoExpression::markable_7::Sarcasm=false|EmoExpression::markable_7::Polarity=positive|num=sg case=nom|*=True|num=pl|pers=1 pers=1|num=pl|tense=pres|mood=ind case=acc|*=True|num=pl|pers=1 case=acc|gender=masc|num=sg _ EmoExpression::markable_8::SubjectiveFact=false|EmoExpression::markable_8::Intensity=medium|EmoExpression::markable_8::Polarity=positive|EmoExpression::markable_8::Sarcasm=false|EmoExpression::markable_8::EmoExpression=True|EmoExpression::markable_8::Uncertain=false case=nom|gender=masc|num=sg
381904615056236544	positive	wenn ich ' ' ist halt sein job ' ' wählen möchte wähle ich fdp %PosSmiley schauen wir mal , ob herr vetter jetzt weiter ' ' für ' ' piraten agiert .	wenn ich ' ' sein halt sein Job ' ' wählen mögen wählen ich fdp %PosSmiley schauen wir mal , ob Herr vetter jetzt weiter ' ' für ' ' Pirat agieren .	KOUS PPER $( $( VAFIN ADV PPOSAT NN $( $( VVINF VMFIN VVFIN PPER NN ITJ VVFIN PPER ADV $, KOUS NN ADJD ADV ADV $( $( APPR $( $( NN VVPP $.	5/CP 5/SB 2/-- 3/-- 13/MO 5/MO 8/NK 5/SB 8/-- 9/-- 12/OC 8/PAR 0/-- 13/SB 17/OA 15/NK 13/OC 17/SB 17/MO 19/-- 32/CP 32/SB 32/MO 32/MO 32/MO 28/-- 26/-- 32/MO 12/-- 29/-- 28/NK 11/OC 32/--	_ case=nom|*=True|num=sg|pers=1 _ _ pers=3|num=sg|tense=pres|mood=ind _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ _ _ pers=3|num=sg|tense=pres|mood=ind mood=ind|EmoExpression::markable_13::EmoExpression=True|pers=1|num=sg|tense=pres|EmoExpression::markable_13::Polarity=positive|EmoExpression::markable_13::Uncertain=false|EmoExpression::markable_13::Intensity=medium|EmoExpression::markable_13::Sarcasm=false|EmoExpression::markable_13::SubjectiveFact=false case=nom|pers=1|Source::markable_12::Anaphref=empty|num=sg|Source::markable_12::Source=True|*=True case=acc|Target::markable_11::Anaphref=empty|num=sg|Target::markable_11::Preferred=true|Target::markable_11::Target=True|gender=fem case=acc|EmoExpression::markable_9::Uncertain=false|EmoExpression::markable_9::Polarity=positive|EmoExpression::markable_9::Sarcasm=false|gender=fem|EmoExpression::markable_9::SubjectiveFact=false|num=sg|EmoExpression::markable_9::Intensity=medium|EmoExpression::markable_9::EmoExpression=True pers=1|num=pl|tense=pres|mood=ind case=nom|*=True|num=pl|pers=1 _ _ _ case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg|pos=True _ _ _ _ _ _ _ _ _ _
372622559625617408	neutral	%PosSmiley " Wahlprogramm - Analyse : Die Grünen Österreichs und die KPÖ - Kommunisten nahezu ident ...	%PosSmiley " Wahlprogramm - Analyse : die Grüne Österreich und die KPÖ - Kommunist nahezu ident ...	ITJ $( NN $( NN $. ART NN NE KON ART NE $( NN ADV NN $.	3/NK 1/-- 0/-- 3/-- 3/CJ 5/-- 8/NK 3/CJ 8/AG 8/CD 12/NK 14/NK 12/-- 10/CJ 16/MO 3/CJ 16/--	_ _ case=nom|gender=neut|num=sg _ case=dat|gender=fem|num=sg _ case=nom|*=True|num=pl case=nom|*=True|num=pl case=gen|gender=neut|num=sg _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg _ case=acc|gender=masc|num=pl _ case=nom|gender=masc|num=sg _
357378617795698688	negative	Auch jetzt in Weissenburg : Geschlossen gegen Nazis ! Kein Durchkommen für den NPD - Bus %PosSmiley %User und WUG - superc ...	auch jetzt in Weißenburg : geschlossen gegen Nazi ! keine Durchkommen für die NPD - Bus %PosSmiley %User und WUG - superc ...	ADV ADV APPR NN $. ADJD APPR NN $. PIAT NN APPR ART NE $( NN ITJ NE KON NE $( NE $.	2/MO 6/MO 6/CVC 3/NK 4/-- 0/-- 6/MNR 7/NK 8/-- 11/NK 0/-- 11/MNR 14/NK 12/NK 14/-- 18/PNC 18/NK 14/CJ 18/CD 22/PNC 20/-- 19/CJ 22/--	_ _ _ case=dat|gender=neut|num=sg _ Sentiment::markable_15::Intensity=medium|Sentiment::markable_15::Sarcasm=false|Sentiment::markable_15::Polarity=negative|Sentiment::markable_15::Sentiment=True EmoExpression::markable_17::SubjectiveFact=false|EmoExpression::markable_17::Polarity=negative|EmoExpression::markable_17::EmoExpression=True|EmoExpression::markable_17::Sarcasm=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_17::Uncertain=false|EmoExpression::markable_17::Intensity=medium case=acc|EmoExpression::markable_104014486::Polarity=negative|EmoExpression::markable_104014486::EmoExpression=True|Target::markable_16::Target=True|gender=masc|Target::markable_16::Anaphref=empty|num=sg|EmoExpression::markable_104014486::Uncertain=false|Sentiment::markable_15::Sentiment=True|EmoExpression::markable_104014486::Intensity=medium|Target::markable_16::Preferred=true|EmoExpression::markable_104014486::Sarcasm=false|EmoExpression::markable_104014486::SubjectiveFact=false Sentiment::markable_15::Sentiment=True case=nom|Target::markable_20::Target=True|Sentiment::markable_18::Sarcasm=false|gender=neut|Sentiment::markable_18::Intensity=medium|num=sg|Target::markable_20::Preferred=true|Sentiment::markable_18::Polarity=negative|Target::markable_20::Anaphref=empty|Sentiment::markable_18::Sentiment=True case=nom|gender=neut|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True Target::markable_20::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True Target::markable_20::Target=True|Sentiment::markable_18::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_18::Sentiment=True|Target::markable_20::Target=True case=acc|EmoExpression::markable_19::Uncertain=false|gender=masc|EmoExpression::markable_19::Sarcasm=false|EmoExpression::markable_19::EmoExpression=True|num=sg|EmoExpression::markable_19::Intensity=medium|EmoExpression::markable_19::SubjectiveFact=false|EmoExpression::markable_19::Polarity=positive|Sentiment::markable_18::Sentiment=True case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=nom|*=True|num=sg _
368786412138934272	positive	Die FDP war heute in Neuss %PosSmiley !	die FDP sein heute in Neuss %PosSmiley !	ART NE VAFIN ADV APPR NN ITJ $.	2/NK 3/SB 0/-- 3/MO 3/MO 5/NK 6/NK 6/--	case=nom|Target::markable_22::Preferred=true|num=sg|Target::markable_22::Target=True|gender=fem|Sentiment::markable_21::Sentiment=True|Target::markable_22::Anaphref=empty case=nom|gender=fem|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True pers=3|num=sg|tense=past|mood=ind|Target::markable_22::Target=True|Sentiment::markable_21::Sentiment=True Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True case=dat|gender=masc|num=sg|Sentiment::markable_21::Sentiment=True|Target::markable_22::Target=True case=dat|EmoExpression::markable_23::SubjectiveFact=false|gender=masc|EmoExpression::markable_23::Intensity=medium|EmoExpression::markable_23::Uncertain=false|num=sg|EmoExpression::markable_23::EmoExpression=True|EmoExpression::markable_23::Polarity=positive|Sentiment::markable_21::Sentiment=True|EmoExpression::markable_23::Sarcasm=false Sentiment::markable_21::Sentiment=True
374668825406738432	positive	Mitmachen. gamescom Wahlkampf 2013 Videoclip von %User mal für die Spättimeline %PosSmiley %Link Piraten +	Mitmachen. gamescom Wahlkampf @card@ Videoclip von %User mal für die Spättimeline %PosSmiley %Link Pirat +	NE NN NN CARD NN APPR NE ADV APPR ART NN ITJ XY NN KON	2/PNC 0/-- 2/NK 5/NK 2/CJ 5/PG 6/NK 9/MO 5/MNR 11/NK 9/NK 14/NK 0/-- 5/CJ 14/CD	case=nom|gender=neut|num=sg case=nom|gender=masc|num=sg case=nom|gender=masc|num=sg _ case=nom|gender=masc|num=sg _ case=dat|gender=masc|num=sg _ _ case=acc|gender=fem|num=sg case=acc|gender=fem|num=sg EmoExpression::markable_24::Intensity=medium|EmoExpression::markable_24::Sarcasm=false|EmoExpression::markable_24::Uncertain=false|EmoExpression::markable_24::Polarity=positive|EmoExpression::markable_24::EmoExpression=True|EmoExpression::markable_24::SubjectiveFact=false case=acc|gender=fem|num=pl|pos=True case=acc|gender=fem|num=pl _
379638724839354369	positive	Grüne Insel wäre es aber immerhin lebe ich in der einzig roten Insel im schwarzen Bayern %PosSmiley Milbertshofen	Grüne Insel sein es aber immerhin leben ich in die einzig rot Insel in schwarz Bayer %PosSmiley Milbertshofen	NN NN VAFIN PPER ADV ADV VVFIN PPER APPR ART ADJD ADJA NN APPRART ADJA NN ITJ NE	3/OC 3/PD 7/OC 3/SB 3/MO 3/MO 0/-- 7/SB 7/MO 13/NK 12/MO 13/NK 9/NK 7/MO 16/NK 14/NK 18/NK 16/NK	case=nom|*=True|num=pl case=nom|*=True|num=pl pers=3|num=sg|tense=past|mood=subj case=nom|gender=neut|num=sg|pers=3 _ _ Target::markable_27::Anaphref=empty|Sentiment::markable_26::Intensity=medium|mood=ind|Sentiment::markable_26::Polarity=positive|pers=1|num=sg|tense=pres|Target::markable_27::Preferred=true|Sentiment::markable_26::Sentiment=True|Sentiment::markable_26::Sarcasm=false|Target::markable_27::Target=True case=nom|pers=1|num=sg|Sentiment::markable_26::Sentiment=True|*=True|Target::markable_27::Target=True Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|num=sg|gender=fem|Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|gender=fem|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|num=sg|gender=neut|Sentiment::markable_26::Sentiment=True|pos=True|Target::markable_27::Target=True case=dat|gender=neut|num=sg|Sentiment::markable_26::Sentiment=True|Target::markable_27::Target=True case=dat|EmoExpression::markable_25::Polarity=positive|gender=neut|EmoExpression::markable_25::EmoExpression=True|EmoExpression::markable_25::Intensity=medium|num=sg|EmoExpression::markable_25::Sarcasm=false|EmoExpression::markable_25::SubjectiveFact=false|Sentiment::markable_26::Sentiment=True|EmoExpression::markable_25::Uncertain=false case=nom|gender=neut|num=sg
363392536787681282	negative	Ist das noch Wahlkampf in der ZiB2 oder geht es um die Telekom MagentaWahnsinn ... %PosSmiley	sein die noch Wahlkampf in die ZiB2 oder gehen es um die Telekom MagentaWahnsinn ... %PosSmiley	VAFIN PDS ADV NN APPR ART NN KON VVFIN PPER APPR ART NE NN $. ITJ	0/-- 1/SB 1/MO 1/PD 4/MNR 7/NK 5/NK 1/CD 8/CJ 9/EP 9/OP 14/NK 14/NK 11/NK 14/-- 11/MO	Sentiment::markable_29::Polarity=negative|Sentiment::markable_29::Intensity=medium|mood=ind|Sentiment::markable_29::Sentiment=True|Sentiment::markable_29::Sarcasm=false|pers=3|num=sg|tense=pres case=nom|gender=neut|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=acc|gender=masc|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True case=dat|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True Sentiment::markable_29::Sentiment=True pers=3|num=sg|tense=pres|mood=ind case=nom|gender=neut|num=sg|Sentiment::markable_29::Sentiment=True|pers=3 Sentiment::markable_29::Sentiment=True case=acc|gender=fem|num=sg|Sentiment::markable_29::Sentiment=True case=acc|num=sg|Target::markable_30::Target=True|Sentiment::markable_29::Sentiment=True|gender=fem|Target::markable_30::Anaphref=empty|Target::markable_30::Preferred=true case=acc|EmoExpression::markable_31::Sarcasm=false|EmoExpression::markable_31::EmoExpression=True|EmoExpression::markable_31::Uncertain=false|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_31::Intensity=medium|gender=fem|EmoExpression::markable_31::Polarity=negative|num=sg|sup=True|EmoExpression::markable_31::SubjectiveFact=false Sentiment::markable_29::Sentiment=True EmoExpression::markable_28::Intensity=medium|EmoExpression::markable_28::Sarcasm=false|EmoExpression::markable_28::SubjectiveFact=false|EmoExpression::markable_28::Polarity=positive|Sentiment::markable_29::Sentiment=True|EmoExpression::markable_28::EmoExpression=True|EmoExpression::markable_28::Uncertain=false
382564164264157185	positive	Markus Lanz hat heute ( 22.45 Uhr ) mal wieder Wolfgang Kubicki ( FDP ) zu Gast %PosSmiley	Markus Lanz haben heute ( @card@ Uhr ) mal wieder Wolfgang Kubicki ( FDP ) zu Gast %PosSmiley	NE NN VAFIN ADV $( CARD NN $( ADV ADV NE NE $( NE $( APPR NN ITJ	2/PNC 3/SB 0/-- 3/MO 4/-- 7/NK 3/OA 7/-- 12/MO 12/MO 12/PNC 7/PAR 12/-- 12/PAR 14/-- 7/MNR 16/NK 17/NK	case=nom|Target::markable_33::Preferred=true|num=sg|Target::markable_33::Anaphref=empty|gender=masc|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True pers=3|num=sg|tense=pres|mood=ind|Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True case=nom|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=nom|gender=fem|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True Sentiment::markable_32::Sentiment=True|Target::markable_33::Target=True case=dat|gender=masc|Sentiment::markable_32::Sentiment=True|num=sg|Target::markable_33::Target=True case=dat|EmoExpression::markable_34::SubjectiveFact=false|gender=masc|EmoExpression::markable_34::Uncertain=false|EmoExpression::markable_34::Intensity=medium|num=sg|EmoExpression::markable_34::EmoExpression=True|Sentiment::markable_32::Sentiment=True|EmoExpression::markable_34::Polarity=positive|EmoExpression::markable_34::Sarcasm=false
