tweetid	sentiment	text
375897593290563584	neutral	#Bin Single aus Kufstein http://t.co/K2C45O8wzs
377196376121425921	neutral	@Red_Monk3y 3rd reich keggers
392765062181429248	neutral	Samsung Galaxy SIII GT-I9300 blau 16GB *DEFEKT* ohne Garantie ohne Akku http://t.co/D08jdRLY7m
391511233545109504	neutral	"Also meinen namen eher nicht. Aber wir können natürlich auch mal aufnehmen.
LG
Schmiddy_LP (@YouTube http://t.co/bIxZUVTSlI)"
364865210621759489	neutral	Lucas (29 Jahre) aus Graubünden sucht einen Mann, im Alter von 20 bis 30 Jahren für Feste Beziehung: Ich suche... http://t.co/XYbxQefnHq
369536775749767169	positive	best of black! wunderschön! @designsponge http://t.co/JGSOiHZm64
391459333210664960	neutral	"RT @ndaktuell: Berichte über ""vertrauensbildende Zusicherung"" der #SPD: Lassen Große Koalition bis 2017 nicht platzen http://t.co/unNTLqM33q"
364242327008989184	neutral	In einer halben Stunde gehts los zur Schule
390161909527613440	neutral	.@McHeidy Einspruch! Rhetorische Frage!
363021327302524928	positive	Wisst ihr was?! Nächsten Monat erscheint #GTAV #GTA5 !!!!
374060064526454786	neutral	AppGefahren: Unblock Me: Einfaches Schiebepuzzle mit 10.000 Rätseln jetzt gratis http://t.co/NBj3Xu6mp7
373866589428645888	positive	"...und weils so schön war gleich nochmals 😉live @robbiewilliams concert Zurich Switzerland: http://t.co/VYRMyITLS9
#greentour #letzigrund"
394928878588030976	neutral	Heftiges PVP-Gefecht in Immortalis bis 22 Uhr! Wir brauchen jeden fähigen Kämpfer! #Immortalis http://t.co/zz7Vuydy8Q go go go
362927701944180736	negative	RT @MissYam0s: ... lustig.. jeden fauche ich an, nur Lea nicht.. Wtf?
389668914981912576	neutral	New-York: Reichtum tötet Kreativität http://t.co/ukCxeQ06C6 #Gentrifizierung
367157846414082048	neutral	Lunch @warungstation (at Warung Stasiun) [pic] — https://t.co/06wA1i4RsI
364824630516645888	positive	Hey ho Donner! Jetzt sind wir alle wieder wach! Wow! Ich dachte grad echt Thor besucht uns. #gewitter
366672309488070658	neutral	@tragtmichzumrum Nichts!
375151091094421504	neutral	Vodafone definiert nach $130 Mrd. schweren Verkauf der Verizon Wireless Beteiligung das Gewinnziel neu. http://t.co/IOS5HfYkWh #LGTNavigator
374247600113086466	neutral	#tvduell
375559477543833600	neutral	Schick, komischerweise nicht von #Samsung #ifa2013 http://t.co/sWzhFHUw18
390566361996746752	negative	muss morgen zum zahnarzt.ich mag zahnärzte nicht.&amp; sie mögen mich auch nicht.
366584673905811456	neutral	RT @xsxslia: Omg @heidiklum wenn du das siehst bitte mach uns den Gefallen!!!! #HeidiKlumbittegrüßeOneDirectionvondeutschenDirectionern
395036504390922240	neutral	Calvin Klein Mens Flat Front Solid White Linen http://t.co/CrNqAi4rJr #Calvin #Flat #Front #Klein #Linen #Men's #Solid #White
392902417160732672	neutral	#opblitzkrieg Innenminister Pistorius täuscht Interesse an Datensicherheit vor! http://t.co/EQMimWWURT #GAGA
371903285999202304	positive	@Herzfunken kann dich echt gut verstehen bin leider auch Erkältet. Gute Besserung
389969742934839296	neutral	Jetzt 1.000 Euro oder mehr im Internet verdienen mit PC Arbeit GRATIS INFO! http://t.co/9zTKtR2qdR
370613516543090688	positive	@niicolefuchs ich komm gerade gar nicht hinterher! Bin auch sooo aufgeregt gerade. Berichte nachher. DAAAAANKE aber fuer die Glueckwuensche
375687299108847616	neutral	@KatriiKillsYou @Beichtvater907 Vermutlich hat etwas mehr Feuer gefangen, eine Fettexplosion ist nicht gerade klein
366468433040244737	neutral	@Teilzeithippie_ moin. Wovon benebelt?
394530847413784576	neutral	Alka Seltzer, 1966 - Roy Lichtenstein http://t.co/Td7hVXZpyy
363357261789274113	positive	Süßer kleiner Elefant: Bad Wünnenberg | Kann zur Blumenablage genutzt werden!Bitte Abholung! http://t.co/Te4NejYBbi
374802502329577473	neutral	#clouds #staatskanzlei #munich #münchen #blau #wolken #himmel #sky #silhouette #instagood… http://t.co/xi7sfYQrhG
371334966359375872	neutral	Klischee erfüllt #btk13 http://t.co/BdNc6P4tXn
390273649795530752	neutral	Beats sind fertig ran ans eingemachte #Texten #Melodien #EPkommt
377681866876551168	neutral	Später dann Sachen packen und in die neue Wohnung ziehen. Will nicht ohne PC leben, verdammt!
392767532823633920	neutral	2:1 gegen Arsenal - Klopp feiert Tribünen-Party http://t.co/grCNR3dGih
375531195427086339	neutral	#F1 Der neue Red Bull RB10 für 2014 kommt mit ein paar unkonventionellen Lösungen, kündigt Helmut Marko an. AMuS: http://t.co/27ALaO2YBy
373212924015149057	positive	Zweiter Anlauf: Rendern geschafft.
364104204412928000	neutral	@ArminWolf Eigentümlich Frei, Mises Daily, NZZ, Presse, orf.at
371158050427904000	neutral	#Jobs #Stellenangebot, Neue Herausforderung, bessere Aufstiegschancen, eine Position die zu Ihnen passt? http://t.co/wPmEnbQnSN
389790000507674624	neutral	@merebei gaul abis ....
369798412251574272	neutral	RT @thomas_mohr: Das Zeitfenster war nie günstiger seit 1960. 13A for Straßenbahn!
385311368544415744	neutral	Kleine Stückelungen begünstigen Privatanleger http://t.co/pbNog49fKv #Schweiz #Finanzen
367976595635859456	positive	@ShaSo1305 komm shaso nicht aufgeben ;-) vlt ists n bug. Versuchs einfach so um 17-18 nochmal :-) immer positiv denken :-)
391331901983580161	positive	Bin müde und #Sims3 ruckelt gute Nachti allerseits x3
377102293864550400	neutral	#Eil.. Mutti am Kochherd... Aus 5 min Ei wird Spiegelei durch schnelle SMs sie fand die Rautentaste nicht.. #MerkEl
390901461594689536	neutral	@medienspiegler jetzt wollen wir natürlich alle wissen, warum ausgerechnet Rösti auf dem Monte Generoso?
392584711429971968	positive	Im Bus zur Uni einem #Lumpi #Lambertz Lookalike gegenüber sitzen. #Siegen wird mir langsam sympathisch. #f95
369875000284545025	neutral	@Spacytraicy mehr oder weniger) 2 EL Xylit Schokodrops (optional)
394486505181560834	positive	@Netz4ktivisten Terror! Schmutzige Bombe! Schmutzige Wäsche! Angela Merkel! Atom! Bin Laden! Regierungsgeheimnis! NSA! Einfach herrlich!
376787494286548993	negative	@LeSsi_xD ja.. scheiße, wa?
396030046923939840	neutral	2013 - Neue Armutsgrenze erreicht, Geld ist so knapp, dass die Halloween Schminke nur für eine Gesichtshälfte reicht.
375395178384609280	negative	YOU CAN'T TWERK WITH US! *Gretchen Weiner voice.
395574872753315840	neutral	RT @twittagsgebet: Warum immer nur (wenn auch zurecht) #Limburg? Transfer Mario Götze 37 Mio, ARD zahlt für Sport 361 Mio - verlieren wir n…
390093483341398016	neutral	#AMAZON Top Gratis #5: Von nun an für immer.. http://t.co/51fw5AeaU2 #Bücher #KINDLE #Belletristik
369567486720499713	positive	"@kathrinschmidt6 Gute N8. Schlaf gut, träum süß vom #Neuland
@berlinwerbung @Frankenliebe @Coccinelle2 @uteein @offpulse @chj_keller"
362860916221542401	positive	@henriette____ hehehhe, greit vennen 😏
390750106024439809	positive	@FoReVeR_YuKi16 Wir müssen uns noch so Ringe aus den Automaten holen. . xD
363987103509524481	positive	Lausche dem Summen des Kühlschranks. Ja, ich liebe dich auch!
369195011306311680	neutral	@tschahnschpange na gut, wer auch nicht da war, darf sternderln, der Rest möge zusammenfassen. @Keepthatsmile
372441021231431680	neutral	@nefetieri1976 warst erfolgreich?
365742121841463296	neutral	RT @TomMayerEuropa: Mein dreifaches #fff geht heute an @iwona_w junge gute journalisten müssen hungrig und frech sein dürfen
390064865576226816	positive	Träume nicht dein Leben, sondern lebe deinen Traum. Denn Träume setzen Ziele und Ziele kannst du erreichen. :)
368393807093432321	neutral	Sie wird zum sexy Nerd – Hot or not? Rebecca Mir mit riesiger Brille http://t.co/Hbg86FVRm3
370265582332964864	negative	@LoTraufler *hate
367007526732054529	neutral	@rebella76 @DonnieWahlberg hat wohl sonst keine hobbys ausser avi wechseln
394837253689982977	neutral	#Gratis mitmachen hier! 250,00 #Euro✔ ★#Gutschein✔ zu GEWINNEN! #Geld zum shoppen! ➽http://t.co/mZFdEutJnl ✔ #gewinnspiel
371402205061869568	negative	Ach Scheiss drauf, dann eben nich
370876495436460032	negative	@dictvm Überwachungsstaat!
366187699603902465	neutral	"Ab dem 18. September: ""Twee unschüllige Engels""
http://t.co/RSBwtt31wc http://t.co/ndfZ4CR7NY"
376432190604967936	neutral	@emrekaya86 hoffe Istanbul, könnte klappen. Die Presentation spricht leicht für Tokio. But it's politics...
372785369248313344	neutral	Simdi ben kimlere vielleicht, genau, echt ya da entschuldigung diycem... http://t.co/jEh2V8ivQp
374491234553049089	neutral	Was passiert jetzt mit Tim W.? Die neuen Leiden des Tim #Wiese? #trainingsgruppe2 #TSG
374522721407086592	neutral	RT @_verdi: Heute kein home delivery: Beschäftigte der Post-Tochter #DHL Home Delivery streiken für bessere Jobs. https://t.co/GfIknkaiIq
366604085094395904	positive	Komme dank meines Feuerwehrausweises gratis aufs Frequency.
369719966339448832	neutral	Imitate Devon — hi im devon http://t.co/LCC4jN50Kk
394532541736042496	neutral	Der legendäre Rockmusiker wurde 71 Jahre alt - Lou Reed laut Medienberichten gestorben http://t.co/spUpWueAsv
374851982571634688	negative	Unnützes Wissen! http://t.co/kMmgxoYyI7
370183780818223104	negative	@denocte ja, leider teuer - aber ich mag halt nicht fliegen
395748801895350272	neutral	Congo-Kinshasa: Govt Forces Seize 'Last Major' Rebel Base: [Deutsche Welle]Congolese officials say government ... http://t.co/p8A1yqHSus
365415733808730113	neutral	#Englische_Lebensversicherungen kostenlos vergleichen • Testsieger • Extrem gute Rendite • Sehr sichere Anlage: http://t.co/4LggFmYvfk
385454897983782913	neutral	Bildungsministerium erhält Note 5 für enormen Stundenausfall http://t.co/gVfzcz2Hl6
364977387001225216	neutral	@barfuessler ja, aber nur zu kurz.
371247842176012288	neutral	RT @claudii_20: Speed Beauty von @KristyMalou :)) in dem neuen #ccbparis Katalog :)) @_agnesb_ http://t.co/Z03zmoscFm
369213965668065280	neutral	"Gutschein ""QUELLE Deutschland"": Wert: Euro 20 Gutschein, gültig für alle Produkte der Kategorie Möbel
Mindestk... http://t.co/6UiFTtgq5j"
366961779512848385	neutral	"RT @idp2013: #NSA-Überwachung: #Obama spricht sich für mehr Transparenz aus
http://t.co/ZF3NOiaPLG
#YesWeScan #Überwachungswahn #StopWatchi…"
370258276077686784	neutral	Verspätete Zahlung: Nach 17 Jahren erhält Mann sein Preisgeld http://t.co/TiyWQVVxJI
371410660887760896	neutral	Wie sieht es mit den mit dem Wahlkampf in Deutschland aus? Was wird den alles versprochen? Und welche Versprechen warden gehalten!
391516636144209921	neutral	Alle bitte asap mal @momorulez ' wichtige Blogartikel lesen! http://t.co/kDYkdfcFvH #lampdeusahh
364646699899162625	positive	Vorbildlich: Costa Rica will seine Zoos bis 2014 aus Tierschutzgründen schließen http://t.co/GKgra0Z5fF #tierschutz
389861437763768321	negative	@halligalli der Thies haut sich die Knie wund.
369885322558971904	negative	Na toll, jetzt will ich ne PS4. oo #GCPressekonferenz
392522220200685568	neutral	NEWS: One Direction top young rich list. http://t.co/98NXw6iAyw
371720770839273473	neutral	@AnnLe__ Schalt um. Schnell.
373503941478469632	negative	Abstieg 2013. #VfB #aufbruch1893
377118605558960128	neutral	Bridge #a48 #rhein #koblenz #streakrunner #instajogger #laufen #igerskoblenz #igersrlp #rheinstagram… http://t.co/LCbCMNf9B6
365505110194921474	negative	@jupirantifa @Donnerbeutel Kaum wert, sich mit diesen Leuten auseinanderzusetzen.
385134608305889280	positive	@Maltis was ich, nein, im leben nicht :P
374080675194085376	positive	"@sportch leider nein - aber einen VIP Spitzenplatz Zuhause vor dem TV 😉
Witerhin viu Spass!!!"
375285459859279872	neutral	paris mon amour... parlez vous francais?????????????? falls nicht wird´s höchste zeit!! http://t.co/WvoIrvr4Qb
364509869044682752	positive	RT @Pappypebbles: Findet nemo (in der Pfanne ) #grünenfilme
373431338394996736	neutral	Schlauer geht es kaum – 720 Kinderfragen und ihre Antworten – http://t.co/51voFkwRiA #kinder #kinderbuch #wissen
394057859773632513	neutral	#love #fun #kiss #Blümchen #winter #kalt #pink #weiß #blau #bla #bli #blub #blub #ich lass #mich #fallen #lächeln... http://t.co/sH8QrC9UCu
393250586520350721	neutral	@keithbaldrey Buffet Empire
394444251943415809	positive	@BG2406 Mist. Danke für die Info.
392688121948962816	positive	@Whiskeymaedchen bin selber fanboy,aber nicht ganz so fanatisch. hoffe ich. ;)
371983711824519169	neutral	Innerdeutscher Flugverkehr stark geschrumpft http://t.co/WqRyHhFgto #Riester
