text	coarse_label	fine_label
Meine Mutter hat mir erzählt, dass mein Vater einen Wahlkreiskandidaten nicht gewählt hat, weil der gegen die Homo-Ehe ist ☺	OTHER	OTHER
@Tom174_ @davidbest95 Meine Reaktion; |LBR| Nicht jeder Moslem ist ein Terrorist. Aber jeder Moslem glaubt an Überlieferungen, die Gewalt und Terror begünstigen.	OTHER	OTHER
#Merkel rollt dem Emir von #Katar, der islamistischen Terror unterstützt, den roten Teppich aus.Wir brauchen einen sofortigen #Waffenstopp!	OTHER	OTHER
„Merle ist kein junges unschuldiges Mädchen“ Kch....... 😱 #tatort	OTHER	OTHER
@umweltundaktiv Asylantenflut bringt eben nur negatives für Deutschland. Drum Asylanenstop und Rückführung der Mehrzahl.	OFFENSE	ABUSE
@_StultaMundi Die Bibel enthält ebenfalls Gesetze des Zivil- und Strafrechts.	OTHER	OTHER
@Thueringen_ @Miquwarchar @Pontifex_de Man munkelt, Franziskus ist großer "Kiss"- und "Black Sabbath"-Fan! #RockOn	OTHER	OTHER
@hugresch @saltomentale Seit dem ist die Gesellschaft noch einmal deutlich vielfältiger geworden, auch durch die Globalisierung.	OTHER	OTHER
"Wenn man Mädchen bildet, bildet man Generationen" - Aqeela Asifi, Gewinnerin des #NansenAward 2015.	OTHER	OTHER
@FeePatzer Frauen zu einem "Ja" zu überreden, ist nicht selten erfolgreich. Viele Frauen wollen nicht als zu leicht zu haben angesehen werden. Oder mögen das Spiel. Oder wollen testen, ob er wirklich interessiert ist.	OFFENSE	ABUSE
@IvyandWoe Ich weiß halt, wie man Frauen zum Miauen bringt ☺	OFFENSE	ABUSE
Liebe Freunde, Gauck,das Symbol des Sklaventums!	OFFENSE	ABUSE
@mountainman1977 @StapelChipsYT Au ja. Ich stell Dir Dein Zeugnis aus :)	OTHER	OTHER
wen interessiert denn die Meinung des Außenminister @SigmarGabriel der in meinen Augen strunzdumm ist #SPD	OFFENSE	INSULT
@ZeichenTaten @mountainman1977 @ThomasMichael71 Du meinst also, wir sollten unseren Überschuss an Afrika verschenken?	OTHER	OTHER
@LWaff @UnzufriedenerB |LBR| Laßt doch endlich mal das Wort Nazi Nationalsozialist als Schimpfwort aus dem Spiel.Verdammt noch mal.	OFFENSE	ABUSE
@heuteshow Besser einen schwarz arbeiten zu lassen als PÄDOPHILE Bastarde in der Partei zu dulden, wie es in der GroKo schon mal vorkommt	OFFENSE	ABUSE
@elmo31226 @MartinSchulz @Ralf_Stegner Von mir aus könnt ihr jämmerlich verrecken	OFFENSE	INSULT
@BlondJedi @dittmar_katrin Zum Mond? Da sind doch auf der Kehrseite schon die Reichsdeutschen mit ihren Flugscheiben -UFOS.	OFFENSE	INSULT
@MarioBuchinger @Tevsa Haben Sie denn Probleme damit, dass weniger Männer als Frauen in der Kosmetikindustrie oder in der Modelbranche arbeiten?	OTHER	OTHER
Präsent. aus dem Projekt „Weißt Du, wer ich bin?Intereligiöse Begegnung/integrative FLH:21.10. 11Uhr kl. Michel,28.10, 11 Uhr,AlNour Moschee	OTHER	OTHER
@Beatrix_vStorch @c_lindner @nicolabeerfdp Gläubige ehemals bosnische Gastwirte, türkische Facharbeiter, persische Ärzte usw leben seit Jahrzehnten hier. Sie sind längst Deutsche, ihr #Islam ist eindeutig mit dem #Grundgesetz vereinbar. Hass gegen sie zu schüren und die Ausübung ihrer Religion zu erschweren, dagegen nicht	OTHER	OTHER
Entsetzlich und traurig. So viele Tote und Verletzte. Keine Achtung vor dem Leben. |LBR| #Barcelona	OTHER	OTHER
Rechte ist stark international vernetzt/bestens aufgestellt für #Kulturkampf im Netz - besser als demokratische #zivilgesellschaft #vt2017	OTHER	OTHER
Ĺièbe Freunde, die Parole muss lauten:Freiheit für Deutschland, Freiheit für ein Europa der Vaterländer!	OTHER	OTHER
@jojoschraps Warum versagt das SPD geführte Auswärtige Amt und seine Botschaft in Manila Besuchervisa,obwohl alle Kosten übernommen werden?	OTHER	OTHER
@liebhabereien Wollen Sie etwa bestreiten, dass der weibliche Orgasmus schwerer zu erreichen ist?	OTHER	OTHER
@Namiimon @CayVL @mountainman1977 @zeitonline An der Universität von Queeristan?	OFFENSE	ABUSE
Liebe Freunde,der Kampf beginnt.Lasst Deutschland ausstehen.	OTHER	OTHER
@Namiimon @CayVL @mountainman1977 @zeitonline Vergiss nicht, mich bei der Internet-Stasi zu melden.	OTHER	OTHER
@FobiMania @ManuelaSchwesig @MartinSchulz Ich scheisse auf die SPD. |LBR| SCHEINHEILGSTE PARTEI DEUTSCHLANDS !!!	OFFENSE	INSULT
