-DOCSTART- -X- -X- -X- O

Ereignis Ereignis NN I-NC O
und und KON O O
Erzählung Erzählung NN I-NC O
oder oder KON I-NC O
: : $. O O

Schwierigkeiten Schwierigkeit NN I-NC O
beim beim APPRART I-PC O
nachvollziehenden nachvollziehend ADJA I-NC O
Verstehen Verstehen NN I-NC O
Albrecht Albrecht NE B-NC I-PER
Lehmann Lehmann NE I-NC I-PER
läßt lassen VVFIN I-VC O
Flüchtlinge Flüchtling NN I-NC O
und und KON O O
Vertriebene Vertriebene NN I-NC O
in in APPR I-PC O
Westdeutschland Westdeutschland NE I-NC I-LOC
, , $, I-NC O
1945-1990 @card@ CARD I-NC O
, , $, O O
zu zu APPR I-PC O
Wort Wort NN I-NC O
kommen kommen VVFIN I-VC O

Diskussionen Diskussion NN I-NC O
über über APPR I-PC O
Asylbewerber- Asylbewerber- TRUNC I-NC O
, , $, O O
Aussiedler- Aussiedler- TRUNC I-NC O
und und KON I-NC O
Einwanderungsfragen Einwanderungsfrage|Einwanderungsfragen NN I-NC O
haben haben VAFIN I-VC O
in in APPR I-PC O
Deutschland Deutschland NE I-NC I-LOC
in in APPR I-PC O
den d ART I-NC O
letzten letzt ADJA I-NC O
Monaten Monat NN I-NC O
Politik Politik NN B-NC O
und und KON O O
Medien Medium NN I-NC O
beherrscht beherrschen VVPP I-VC O
. . $. O O

Es es PPER I-NC O
ist sein VAFIN I-VC O
deswegen deswegen PAV O O
momentan momentan ADJD I-NC O
nicht nicht PTKNEG O O
schwer schwer ADJD O O
, , $, O O
mit mit APPR I-PC O
der d ART I-NC O
Publikation Publikation NN I-NC O
eines ein ART B-NC O
Buches Buch NN I-NC O
über über APPR I-PC O
Flüchtlinge Flüchtling NN I-NC O
und und KON O O
Vertriebene Vertriebene NN I-NC O
in in APPR I-PC O
Westdeutschland Westdeutschland NE I-NC I-LOC
von von APPR I-PC O
1945 1945 CARD I-NC O
bis bis APPR I-PC O
1990 1990 CARD I-NC O
Aufmerksamkeit Aufmerksamkeit NN I-NC O
zu zu PTKZU I-VC O
erregen erregen VVINF I-VC O
. . $. O O

Und und KON O O
in in APPR I-PC O
der d ART I-NC O
Tat Tat NN I-NC O
gibt geben VVFIN I-VC O
es es PPER I-NC O
auch auch ADV O O
kaum kaum ADV O O
ernstzunehmende ernstzunehmend ADJA I-NC O
wissenschaftliche wissenschaftlich ADJA I-NC O
Erörterungen Erörterung NN I-NC O
, , $, O O
die d PRELS I-NC O
sich er|es|sie|Sie PRF B-NC O
dieses dies PDAT B-NC O
Themas Thema NN I-NC O
bisher bisher ADV O O
angenommen annehmen VVPP I-VC O
haben haben VAFIN I-VC O
. . $. O O

Fragwürdig fragwürdig ADJD O O
ist sein VAFIN I-VC O
es es PPER I-NC O
gleichwohl gleichwohl ADV O O
, , $, O O
ob ob KOUS O O
eine ein PIS I-NC O
solche solch PIAT B-NC O
Aktualität Aktualität NN I-NC O
notwendig notwendig ADJD O O
dazu dazu PAV O O
führen führen VVINF I-VC O
muß müssen VMFIN I-VC O
, , $, O O
eine ein ART I-NC O
zweifellos zweifellos ADJD O O
anstehende anstehend ADJA I-NC O
Debatte Debatte NN I-NC O
um um APPR I-PC O
ihren ihr PPOSAT I-NC O
eigentlichen eigentlich ADJA I-NC O
Kern Kern NN I-NC O
zu zu PTKZU I-VC O
berauben berauben VVINF I-VC O
zugunsten zugunsten APPR I-PC O
einer ein ART I-NC O
Verwischung <unknown> NN I-NC O
des d ART B-NC O
Unterschieds Unterschied NN I-NC O
vergangener vergangen ADJA B-NC O
und und KON I-NC O
gegenwärtiger gegenwärtig ADJA I-NC O
Problemkonstellationen Problemkonstellation NN I-NC O
. . $. O O

Albrecht Albrecht NE I-NC I-PER
Lehmann Lehmann NE I-NC I-PER
versucht versuchen VVFIN I-VC O
in in APPR I-PC O
seinem sein PPOSAT I-NC O
Buch Buch NN I-NC I-MISC
Im im APPRART I-PC I-MISC
Fremden Fremde NN I-NC I-MISC
ungewollt ungewollt ADJD O O
zuhaus <unknown> ADV O O
eine ein ART I-NC O
neutrale neutral ADJA I-NC O
, , $, I-NC O
von von APPR I-PC O
Schuldzuweisungen Schuldzuweisung NN I-NC O
und und KON O O
Unschuldsbeteuerungen Unschuldsbeteuerung NN I-NC O
freie frei ADJA B-NC O
Perspektive Perspektive NN I-NC O
gegenüber gegenüber APPR I-PC O
einer ein ART I-NC O
Politik Politik NN I-NC O
und und KON O O
ihren ihr PPOSAT I-NC O
Folgen Folge|Folgen NN I-NC O
einzunehmen einnehmen VVIZU I-VC O
, , $, O O
die d PRELS I-NC O
dazu dazu PAV O O
geführt führen VVPP I-VC O
hat haben VAFIN I-VC O
, , $, O O
daß daß KOUS O O
zu zu APPR I-PC O
Ende Ende NN I-NC O
des d ART B-NC O
Zweiten zweit ADJA I-NC I-MISC
Weltkrieges Weltkrieg NN I-NC I-MISC
zwölf zwölf CARD I-NC O
Millionen Million NN I-NC O
Menschen Mensch NN I-NC O
aus aus APPR I-PC O
Ostdeutschland Ostdeutschland NE I-NC I-LOC
und und KON O O
den d ART I-NC O
deutschen deutsch ADJA I-NC I-MISC
Siedlungsgebieten Siedlungsgebiet|Siedlungsgebieten NN I-NC O
in in APPR I-PC O
Osteuropa Osteuropa NE I-NC I-LOC
geflohen fliehen VVPP I-VC O
oder oder KON O O
vertrieben vertreiben VVPP I-VC O
worden werden VAPP I-VC O
sind sein VAFIN B-VC O
. . $. O O

In in APPR I-PC O
welcher welch PRELS I-NC O
Art Art NN B-NC O
und und KON O O
Weise Weise NN I-NC O
sich er|es|sie|Sie PRF B-NC O
die d PRELS B-NC O
" " $( O O
Flüchtlinge Flüchtling NN I-NC O
" " $( O O
- - $( O O
wie wie KOUS O O
es es PPER I-NC O
unmittelbar unmittelbar ADJD O O
